year,doy,neg_pulses
142,249,-0.25
142,250,-0.25
142,251,-0.25
142,252,0.25
142,253,0.25
142,254,0.25
142,255,0.25
142,269,-0.25
142,270,-0.25
142,271,-0.25
142,272,-0.25
142,273,0.25
142,274,0.25
142,275,0.25
142,276,0.25
143,121,-0.25
143,122,-0.25
143,123,-0.25
143,124,-0.25
143,125,0.25
143,126,0.25
143,127,0.25
143,128,0.25
143,142,-0.25
143,143,-0.25
143,144,-0.25
143,145,-0.25
143,146,0.25
143,147,0.25
143,148,0.25
143,149,-0.25
143,150,-0.25
143,151,-0.25
143,152,-0.25
143,153,0.25
143,154,0.25
143,155,0.25
143,156,0.25
143,163,-0.25
143,164,-0.25
143,165,-0.25
143,166,-0.25
143,167,0.25
143,168,0.25
143,169,0.25
143,170,-0.25
143,171,-0.25
143,172,-0.25
143,173,-0.25
143,174,0.25
143,175,0.25
143,176,0.25
143,177,-0.25
143,178,-0.25
143,179,-0.25
143,180,-0.25
143,181,0.25
143,182,0.25
143,183,0.25
143,184,-0.25
143,185,-0.25
143,186,-0.25
143,187,-0.25
143,188,0.25
143,189,0.25
143,190,0.25
143,191,-0.25
143,192,-0.25
143,193,-0.25
143,194,-0.25
143,195,0.25
143,196,0.25
143,197,0.25
143,198,0.25
143,219,-0.25
143,220,-0.25
143,221,-0.25
143,222,-0.25
143,223,0.25
143,224,0.25
143,225,0.25
143,226,0.25
143,233,-0.25
143,234,-0.25
143,235,-0.25
143,236,-0.25
143,237,0.25
143,238,0.25
143,239,0.25
143,240,0.25
143,254,-0.25
143,255,-0.25
143,256,-0.25
143,257,-0.25
143,258,0.25
143,259,0.25
143,260,0.25
143,261,0.25
143,268,-0.25
143,269,-0.25
143,270,-0.25
143,271,-0.25
143,272,0.25
143,273,0.25
143,274,0.25
143,275,0.25
144,127,-0.25
144,128,-0.25
144,129,-0.25
144,130,-0.25
144,131,0.25
144,132,0.25
144,133,0.25
144,134,0.25
144,155,-0.25
144,156,-0.25
144,157,-0.25
144,158,-0.25
144,159,0.25
144,160,0.25
144,161,0.25
144,162,0.25
144,169,-0.25
144,170,-0.25
144,171,-0.25
144,172,-0.25
144,173,0.25
144,174,0.25
144,175,0.25
144,176,-0.25
144,177,-0.25
144,178,-0.25
144,179,-0.25
144,180,0.25
144,181,0.25
144,182,0.25
144,183,-0.25
144,184,-0.25
144,185,-0.25
144,186,-0.25
144,187,0.25
144,188,0.25
144,189,0.25
144,190,0.25
144,197,-0.25
144,198,-0.25
144,199,-0.25
144,200,-0.25
144,201,0.25
144,202,0.25
144,203,0.25
144,204,-0.25
144,205,-0.25
144,206,-0.25
144,207,-0.25
144,208,0.25
144,209,0.25
144,210,0.25
144,211,-0.25
144,212,-0.25
144,213,-0.25
144,214,-0.25
144,215,0.25
144,216,0.25
144,217,0.25
144,218,0.25
144,239,-0.25
144,240,-0.25
144,241,-0.25
144,242,-0.25
144,243,0.25
144,244,0.25
144,245,0.25
144,246,-0.25
144,247,-0.25
144,248,-0.25
144,249,-0.25
144,250,0.25
144,251,0.25
144,252,0.25
144,253,0.25
144,260,-0.25
144,261,-0.25
144,262,-0.25
144,263,-0.25
144,264,0.25
144,265,0.25
144,266,0.25
144,267,-0.25
144,268,-0.25
144,269,-0.25
144,270,-0.25
144,271,0.25
144,272,0.25
144,273,0.25
144,274,0.25
145,126,-0.25
145,127,-0.25
145,128,-0.25
145,129,-0.25
145,130,0.25
145,131,0.25
145,132,0.25
145,133,0.25
145,140,-0.25
145,141,-0.25
145,142,-0.25
145,143,-0.25
145,144,0.25
145,145,0.25
145,146,0.25
145,147,-0.25
145,148,-0.25
145,149,-0.25
145,150,-0.25
145,151,0.25
145,152,0.25
145,153,0.25
145,154,0.25
145,175,-0.25
145,176,-0.25
145,177,-0.25
145,178,-0.25
145,179,0.25
145,180,0.25
145,181,0.25
145,182,-0.25
145,183,-0.25
145,184,-0.25
145,185,-0.25
145,186,0.25
145,187,0.25
145,188,0.25
145,189,-0.25
145,190,-0.25
145,191,-0.25
145,192,-0.25
145,193,0.25
145,194,0.25
145,195,0.25
145,196,-0.25
145,197,-0.25
145,198,-0.25
145,199,-0.25
145,200,0.25
145,201,0.25
145,202,0.25
145,203,-0.25
145,204,-0.25
145,205,-0.25
145,206,-0.25
145,207,0.25
145,208,0.25
145,209,0.25
145,210,-0.25
145,211,-0.25
145,212,-0.25
145,213,-0.25
145,214,0.25
145,215,0.25
145,216,0.25
145,217,0.25
145,231,-0.25
145,232,-0.25
145,233,-0.25
145,234,-0.25
145,235,0.25
145,236,0.25
145,237,0.25
145,238,0.25
145,252,-0.25
145,253,-0.25
145,254,-0.25
145,255,-0.25
145,256,0.25
145,257,0.25
145,258,0.25
145,259,-0.25
145,260,-0.25
145,261,-0.25
145,262,-0.25
145,263,0.25
145,264,0.25
145,265,0.25
145,266,0.25
146,124,-0.25
146,125,-0.25
146,126,-0.25
146,127,-0.25
146,128,0.25
146,129,0.25
146,130,0.25
146,131,-0.25
146,132,-0.25
146,133,-0.25
146,134,-0.25
146,135,0.25
146,136,0.25
146,137,0.25
146,138,-0.25
146,139,-0.25
146,140,-0.25
146,141,-0.25
146,142,0.25
146,143,0.25
146,144,0.25
146,145,-0.25
146,146,-0.25
146,147,-0.25
146,148,-0.25
146,149,0.25
146,150,0.25
146,151,0.25
146,152,-0.25
146,153,-0.25
146,154,-0.25
146,155,-0.25
146,156,0.25
146,157,0.25
146,158,0.25
146,159,-0.25
146,160,-0.25
146,161,-0.25
146,162,-0.25
146,163,0.25
146,164,0.25
146,165,0.25
146,166,0.25
146,173,-0.25
146,174,-0.25
146,175,-0.25
146,176,-0.25
146,177,0.25
146,178,0.25
146,179,0.25
146,180,-0.25
146,181,-0.25
146,182,-0.25
146,183,-0.25
146,184,0.25
146,185,0.25
146,186,0.25
146,187,-0.25
146,188,-0.25
146,189,-0.25
146,190,-0.25
146,191,0.25
146,192,0.25
146,193,0.25
146,194,-0.25
146,195,-0.25
146,196,-0.25
146,197,-0.25
146,198,0.25
146,199,0.25
146,200,0.25
146,201,-0.25
146,202,-0.25
146,203,-0.25
146,204,-0.25
146,205,0.25
146,206,0.25
146,207,0.25
146,208,0.25
146,257,-0.25
146,258,-0.25
146,259,-0.25
146,260,-0.25
146,261,0.25
146,262,0.25
146,263,0.25
146,264,0.25
147,130,-0.25
147,131,-0.25
147,132,-0.25
147,133,-0.25
147,134,0.25
147,135,0.25
147,136,0.25
147,137,0.25
147,144,-0.25
147,145,-0.25
147,146,-0.25
147,147,-0.25
147,148,0.25
147,149,0.25
147,150,0.25
147,151,-0.25
147,152,-0.25
147,153,-0.25
147,154,-0.25
147,155,0.25
147,156,0.25
147,157,0.25
147,158,-0.25
147,159,-0.25
147,160,-0.25
147,161,-0.25
147,162,0.25
147,163,0.25
147,164,0.25
147,165,-0.25
147,166,-0.25
147,167,-0.25
147,168,-0.25
147,169,0.25
147,170,0.25
147,171,0.25
147,172,0.25
147,186,-0.25
147,187,-0.25
147,188,-0.25
147,189,-0.25
147,190,0.25
147,191,0.25
147,192,0.25
147,193,0.25
147,214,-0.25
147,215,-0.25
147,216,-0.25
147,217,-0.25
147,218,0.25
147,219,0.25
147,220,0.25
147,221,0.25
147,228,-0.25
147,229,-0.25
147,230,-0.25
147,231,-0.25
147,232,0.25
147,233,0.25
147,234,0.25
147,235,-0.25
147,236,-0.25
147,237,-0.25
147,238,-0.25
147,239,0.25
147,240,0.25
147,241,0.25
147,242,-0.25
147,243,-0.25
147,244,-0.25
147,245,-0.25
147,246,0.25
147,247,0.25
147,248,0.25
147,249,-0.25
147,250,-0.25
147,251,-0.25
147,252,-0.25
147,253,0.25
147,254,0.25
147,255,0.25
147,256,-0.25
147,257,-0.25
147,258,-0.25
147,259,-0.25
147,260,0.25
147,261,0.25
147,262,0.25
147,263,0.25
148,129,-0.25
148,130,-0.25
148,131,-0.25
148,132,-0.25
148,133,0.25
148,134,0.25
148,135,0.25
148,136,-0.25
148,137,-0.25
148,138,-0.25
148,139,-0.25
148,140,0.25
148,141,0.25
148,142,0.25
148,143,0.25
148,150,-0.25
148,151,-0.25
148,152,-0.25
148,153,-0.25
148,154,0.25
148,155,0.25
148,156,0.25
148,157,-0.25
148,158,-0.25
148,159,-0.25
148,160,-0.25
148,161,0.25
148,162,0.25
148,163,0.25
148,164,-0.25
148,165,-0.25
148,166,-0.25
148,167,-0.25
148,168,0.25
148,169,0.25
148,170,0.25
148,171,0.25
148,178,-0.25
148,179,-0.25
148,180,-0.25
148,181,-0.25
148,182,0.25
148,183,0.25
148,184,0.25
148,185,-0.25
148,186,-0.25
148,187,-0.25
148,188,-0.25
148,189,0.25
148,190,0.25
148,191,0.25
148,192,0.25
148,220,-0.25
148,221,-0.25
148,222,-0.25
148,223,-0.25
148,224,0.25
148,225,0.25
148,226,0.25
148,227,0.25
148,234,-0.25
148,235,-0.25
148,236,-0.25
148,237,-0.25
148,238,0.25
148,239,0.25
148,240,0.25
148,241,0.25
148,248,-0.25
148,249,-0.25
148,250,-0.25
148,251,-0.25
148,252,0.25
148,253,0.25
148,254,0.25
148,255,-0.25
148,256,-0.25
148,257,-0.25
148,258,-0.25
148,259,0.25
148,260,0.25
148,261,0.25
148,262,0.25
148,269,-0.25
148,270,-0.25
148,271,-0.25
148,272,-0.25
148,273,0.25
148,274,0.25
148,275,0.25
148,276,0.25
149,135,-0.25
149,136,-0.25
149,137,-0.25
149,138,-0.25
149,139,0.25
149,140,0.25
149,141,0.25
149,142,0.25
149,149,-0.25
149,150,-0.25
149,151,-0.25
149,152,-0.25
149,153,0.25
149,154,0.25
149,155,0.25
149,156,0.25
149,163,-0.25
149,164,-0.25
149,165,-0.25
149,166,-0.25
149,167,0.25
149,168,0.25
149,169,0.25
149,170,-0.25
149,171,-0.25
149,172,-0.25
149,173,-0.25
149,174,0.25
149,175,0.25
149,176,0.25
149,177,0.25
149,184,-0.25
149,185,-0.25
149,186,-0.25
149,187,-0.25
149,188,0.25
149,189,0.25
149,190,0.25
149,191,-0.25
149,192,-0.25
149,193,-0.25
149,194,-0.25
149,195,0.25
149,196,0.25
149,197,0.25
149,198,0.25
149,219,-0.25
149,220,-0.25
149,221,-0.25
149,222,-0.25
149,223,0.25
149,224,0.25
149,225,0.25
149,226,-0.25
149,227,-0.25
149,228,-0.25
149,229,-0.25
149,230,0.25
149,231,0.25
149,232,0.25
149,233,0.25
149,247,-0.25
149,248,-0.25
149,249,-0.25
149,250,-0.25
149,251,0.25
149,252,0.25
149,253,0.25
149,254,-0.25
149,255,-0.25
149,256,-0.25
149,257,-0.25
149,258,0.25
149,259,0.25
149,260,0.25
149,261,-0.25
149,262,-0.25
149,263,-0.25
149,264,-0.25
149,265,0.25
149,266,0.25
149,267,0.25
149,268,-0.25
149,269,-0.25
149,270,-0.25
149,271,-0.25
149,272,0.25
149,273,0.25
149,274,0.25
149,275,0.25
150,140,-0.25
150,141,-0.25
150,142,-0.25
150,143,-0.25
150,144,0.25
150,145,0.25
150,146,0.25
150,147,0.25
150,161,-0.25
150,162,-0.25
150,163,-0.25
150,164,-0.25
150,165,0.25
150,166,0.25
150,167,0.25
150,168,0.25
150,175,-0.25
150,176,-0.25
150,177,-0.25
150,178,-0.25
150,179,0.25
150,180,0.25
150,181,0.25
150,182,0.25
150,189,-0.25
150,190,-0.25
150,191,-0.25
150,192,-0.25
150,193,0.25
150,194,0.25
150,195,0.25
150,196,0.25
150,203,-0.25
150,204,-0.25
150,205,-0.25
150,206,-0.25
150,207,0.25
150,208,0.25
150,209,0.25
150,210,-0.25
150,211,-0.25
150,212,-0.25
150,213,-0.25
150,214,0.25
150,215,0.25
150,216,0.25
150,217,-0.25
150,218,-0.25
150,219,-0.25
150,220,-0.25
150,221,0.25
150,222,0.25
150,223,0.25
150,224,0.25
150,231,-0.25
150,232,-0.25
150,233,-0.25
150,234,-0.25
150,235,0.25
150,236,0.25
150,237,0.25
150,238,0.25
150,245,-0.25
150,246,-0.25
150,247,-0.25
150,248,-0.25
150,249,0.25
150,250,0.25
150,251,0.25
150,252,-0.25
150,253,-0.25
150,254,-0.25
150,255,-0.25
150,256,0.25
150,257,0.25
150,258,0.25
150,259,-0.25
150,260,-0.25
150,261,-0.25
150,262,-0.25
150,263,0.25
150,264,0.25
150,265,0.25
150,266,-0.25
150,267,-0.25
150,268,-0.25
150,269,-0.25
150,270,0.25
150,271,0.25
150,272,0.25
150,273,0.25
151,125,-0.25
151,126,-0.25
151,127,-0.25
151,128,-0.25
151,129,0.25
151,130,0.25
151,131,0.25
151,132,0.25
151,146,-0.25
151,147,-0.25
151,148,-0.25
151,149,-0.25
151,150,0.25
151,151,0.25
151,152,0.25
151,153,0.25
151,160,-0.25
151,161,-0.25
151,162,-0.25
151,163,-0.25
151,164,0.25
151,165,0.25
151,166,0.25
151,167,0.25
151,174,-0.25
151,175,-0.25
151,176,-0.25
151,177,-0.25
151,178,0.25
151,179,0.25
151,180,0.25
151,181,-0.25
151,182,-0.25
151,183,-0.25
151,184,-0.25
151,185,0.25
151,186,0.25
151,187,0.25
151,188,-0.25
151,189,-0.25
151,190,-0.25
151,191,-0.25
151,192,0.25
151,193,0.25
151,194,0.25
151,195,-0.25
151,196,-0.25
151,197,-0.25
151,198,-0.25
151,199,0.25
151,200,0.25
151,201,0.25
151,202,-0.25
151,203,-0.25
151,204,-0.25
151,205,-0.25
151,206,0.25
151,207,0.25
151,208,0.25
151,209,-0.25
151,210,-0.25
151,211,-0.25
151,212,-0.25
151,213,0.25
151,214,0.25
151,215,0.25
151,216,0.25
151,237,-0.25
151,238,-0.25
151,239,-0.25
151,240,-0.25
151,241,0.25
151,242,0.25
151,243,0.25
151,244,-0.25
151,245,-0.25
151,246,-0.25
151,247,-0.25
151,248,0.25
151,249,0.25
151,250,0.25
151,251,-0.25
151,252,-0.25
151,253,-0.25
151,254,-0.25
151,255,0.25
151,256,0.25
151,257,0.25
151,258,0.25
152,124,-0.25
152,125,-0.25
152,126,-0.25
152,127,-0.25
152,128,0.25
152,129,0.25
152,130,0.25
152,131,-0.25
152,132,-0.25
152,133,-0.25
152,134,-0.25
152,135,0.25
152,136,0.25
152,137,0.25
152,138,0.25
152,152,-0.25
152,153,-0.25
152,154,-0.25
152,155,-0.25
152,156,0.25
152,157,0.25
152,158,0.25
152,159,-0.25
152,160,-0.25
152,161,-0.25
152,162,-0.25
152,163,0.25
152,164,0.25
152,165,0.25
152,166,-0.25
152,167,-0.25
152,168,-0.25
152,169,-0.25
152,170,0.25
152,171,0.25
152,172,0.25
152,173,0.25
152,180,-0.25
152,181,-0.25
152,182,-0.25
152,183,-0.25
152,184,0.25
152,185,0.25
152,186,0.25
152,187,-0.25
152,188,-0.25
152,189,-0.25
152,190,-0.25
152,191,0.25
152,192,0.25
152,193,0.25
152,194,-0.25
152,195,-0.25
152,196,-0.25
152,197,-0.25
152,198,0.25
152,199,0.25
152,200,0.25
152,201,-0.25
152,202,-0.25
152,203,-0.25
152,204,-0.25
152,205,0.25
152,206,0.25
152,207,0.25
152,208,0.25
152,215,-0.25
152,216,-0.25
152,217,-0.25
152,218,-0.25
152,219,0.25
152,220,0.25
152,221,0.25
152,222,-0.25
152,223,-0.25
152,224,-0.25
152,225,-0.25
152,226,0.25
152,227,0.25
152,228,0.25
152,229,0.25
152,243,-0.25
152,244,-0.25
152,245,-0.25
152,246,-0.25
152,247,0.25
152,248,0.25
152,249,0.25
152,250,0.25
153,123,-0.25
153,124,-0.25
153,125,-0.25
153,126,-0.25
153,127,0.25
153,128,0.25
153,129,0.25
153,130,-0.25
153,131,-0.25
153,132,-0.25
153,133,-0.25
153,134,0.25
153,135,0.25
153,136,0.25
153,137,0.25
153,151,-0.25
153,152,-0.25
153,153,-0.25
153,154,-0.25
153,155,0.25
153,156,0.25
153,157,0.25
153,158,0.25
153,165,-0.25
153,166,-0.25
153,167,-0.25
153,168,-0.25
153,169,0.25
153,170,0.25
153,171,0.25
153,172,0.25
153,179,-0.25
153,180,-0.25
153,181,-0.25
153,182,-0.25
153,183,0.25
153,184,0.25
153,185,0.25
153,186,0.25
153,193,-0.25
153,194,-0.25
153,195,-0.25
153,196,-0.25
153,197,0.25
153,198,0.25
153,199,0.25
153,200,0.25
153,214,-0.25
153,215,-0.25
153,216,-0.25
153,217,-0.25
153,218,0.25
153,219,0.25
153,220,0.25
153,221,-0.25
153,222,-0.25
153,223,-0.25
153,224,-0.25
153,225,0.25
153,226,0.25
153,227,0.25
153,228,0.25
153,235,-0.25
153,236,-0.25
153,237,-0.25
153,238,-0.25
153,239,0.25
153,240,0.25
153,241,0.25
153,242,0.25
153,256,-0.25
153,257,-0.25
153,258,-0.25
153,259,-0.25
153,260,0.25
153,261,0.25
153,262,0.25
153,263,-0.25
153,264,-0.25
153,265,-0.25
153,266,-0.25
153,267,0.25
153,268,0.25
153,269,0.25
153,270,-0.25
153,271,-0.25
153,272,-0.25
153,273,-0.25
153,274,0.25
153,275,0.25
153,276,0.25
153,277,0.25
154,121,-0.25
154,122,-0.25
154,123,-0.25
154,124,-0.25
154,125,0.25
154,126,0.25
154,127,0.25
154,128,0.25
154,149,-0.25
154,150,-0.25
154,151,-0.25
154,152,-0.25
154,153,0.25
154,154,0.25
154,155,0.25
154,156,-0.25
154,157,-0.25
154,158,-0.25
154,159,-0.25
154,160,0.25
154,161,0.25
154,162,0.25
154,163,-0.25
154,164,-0.25
154,165,-0.25
154,166,-0.25
154,167,0.25
154,168,0.25
154,169,0.25
154,170,0.25
154,191,-0.25
154,192,-0.25
154,193,-0.25
154,194,-0.25
154,195,0.25
154,196,0.25
154,197,0.25
154,198,-0.25
154,199,-0.25
154,200,-0.25
154,201,-0.25
154,202,0.25
154,203,0.25
154,204,0.25
154,205,0.25
154,219,-0.25
154,220,-0.25
154,221,-0.25
154,222,-0.25
154,223,0.25
154,224,0.25
154,225,0.25
154,226,0.25
154,233,-0.25
154,234,-0.25
154,235,-0.25
154,236,-0.25
154,237,0.25
154,238,0.25
154,239,0.25
154,240,-0.25
154,241,-0.25
154,242,-0.25
154,243,-0.25
154,244,0.25
154,245,0.25
154,246,0.25
154,247,-0.25
154,248,-0.25
154,249,-0.25
154,250,-0.25
154,251,0.25
154,252,0.25
154,253,0.25
154,254,-0.25
154,255,-0.25
154,256,-0.25
154,257,-0.25
154,258,0.25
154,259,0.25
154,260,0.25
154,261,0.25
154,268,-0.25
154,269,-0.25
154,270,-0.25
154,271,-0.25
154,272,0.25
154,273,0.25
154,274,0.25
154,275,0.25
155,120,-0.25
155,121,-0.25
155,122,-0.25
155,123,-0.25
155,124,0.25
155,125,0.25
155,126,0.25
155,127,-0.25
155,128,-0.25
155,129,-0.25
155,130,-0.25
155,131,0.25
155,132,0.25
155,133,0.25
155,134,0.25
155,141,-0.25
155,142,-0.25
155,143,-0.25
155,144,-0.25
155,145,0.25
155,146,0.25
155,147,0.25
155,148,0.25
155,155,-0.25
155,156,-0.25
155,157,-0.25
155,158,-0.25
155,159,0.25
155,160,0.25
155,161,0.25
155,162,0.25
155,183,-0.25
155,184,-0.25
155,185,-0.25
155,186,-0.25
155,187,0.25
155,188,0.25
155,189,0.25
155,190,-0.25
155,191,-0.25
155,192,-0.25
155,193,-0.25
155,194,0.25
155,195,0.25
155,196,0.25
155,197,0.25
155,204,-0.25
155,205,-0.25
155,206,-0.25
155,207,-0.25
155,208,0.25
155,209,0.25
155,210,0.25
155,211,-0.25
155,212,-0.25
155,213,-0.25
155,214,-0.25
155,215,0.25
155,216,0.25
155,217,0.25
155,218,0.25
155,225,-0.25
155,226,-0.25
155,227,-0.25
155,228,-0.25
155,229,0.25
155,230,0.25
155,231,0.25
155,232,0.25
155,246,-0.25
155,247,-0.25
155,248,-0.25
155,249,-0.25
155,250,0.25
155,251,0.25
155,252,0.25
155,253,-0.25
155,254,-0.25
155,255,-0.25
155,256,-0.25
155,257,0.25
155,258,0.25
155,259,0.25
155,260,-0.25
155,261,-0.25
155,262,-0.25
155,263,-0.25
155,264,0.25
155,265,0.25
155,266,0.25
155,267,-0.25
155,268,-0.25
155,269,-0.25
155,270,-0.25
155,271,0.25
155,272,0.25
155,273,0.25
155,274,0.25
156,119,-0.25
156,120,-0.25
156,121,-0.25
156,122,-0.25
156,123,0.25
156,124,0.25
156,125,0.25
156,126,-0.25
156,127,-0.25
156,128,-0.25
156,129,-0.25
156,130,0.25
156,131,0.25
156,132,0.25
156,133,-0.25
156,134,-0.25
156,135,-0.25
156,136,-0.25
156,137,0.25
156,138,0.25
156,139,0.25
156,140,-0.25
156,141,-0.25
156,142,-0.25
156,143,-0.25
156,144,0.25
156,145,0.25
156,146,0.25
156,147,0.25
156,182,-0.25
156,183,-0.25
156,184,-0.25
156,185,-0.25
156,186,0.25
156,187,0.25
156,188,0.25
156,189,-0.25
156,190,-0.25
156,191,-0.25
156,192,-0.25
156,193,0.25
156,194,0.25
156,195,0.25
156,196,-0.25
156,197,-0.25
156,198,-0.25
156,199,-0.25
156,200,0.25
156,201,0.25
156,202,0.25
156,203,0.25
156,210,-0.25
156,211,-0.25
156,212,-0.25
156,213,-0.25
156,214,0.25
156,215,0.25
156,216,0.25
156,217,-0.25
156,218,-0.25
156,219,-0.25
156,220,-0.25
156,221,0.25
156,222,0.25
156,223,0.25
156,224,-0.25
156,225,-0.25
156,226,-0.25
156,227,-0.25
156,228,0.25
156,229,0.25
156,230,0.25
156,231,-0.25
156,232,-0.25
156,233,-0.25
156,234,-0.25
156,235,0.25
156,236,0.25
156,237,0.25
156,238,-0.25
156,239,-0.25
156,240,-0.25
156,241,-0.25
156,242,0.25
156,243,0.25
156,244,0.25
156,245,0.25
156,252,-0.25
156,253,-0.25
156,254,-0.25
156,255,-0.25
156,256,0.25
156,257,0.25
156,258,0.25
156,259,0.25
157,118,-0.25
157,119,-0.25
157,120,-0.25
157,121,-0.25
157,122,0.25
157,123,0.25
157,124,0.25
157,125,-0.25
157,126,-0.25
157,127,-0.25
157,128,-0.25
157,129,0.25
157,130,0.25
157,131,0.25
157,132,-0.25
157,133,-0.25
157,134,-0.25
157,135,-0.25
157,136,0.25
157,137,0.25
157,138,0.25
157,139,0.25
157,153,-0.25
157,154,-0.25
157,155,-0.25
157,156,-0.25
157,157,0.25
157,158,0.25
157,159,0.25
157,160,-0.25
157,161,-0.25
157,162,-0.25
157,163,-0.25
157,164,0.25
157,165,0.25
157,166,0.25
157,167,-0.25
157,168,-0.25
157,169,-0.25
157,170,-0.25
157,171,0.25
157,172,0.25
157,173,0.25
157,174,-0.25
157,175,-0.25
157,176,-0.25
157,177,-0.25
157,178,0.25
157,179,0.25
157,180,0.25
157,181,-0.25
157,182,-0.25
157,183,-0.25
157,184,-0.25
157,185,0.25
157,186,0.25
157,187,0.25
157,188,0.25
157,202,-0.25
157,203,-0.25
157,204,-0.25
157,205,-0.25
157,206,0.25
157,207,0.25
157,208,0.25
157,209,0.25
157,216,-0.25
157,217,-0.25
157,218,-0.25
157,219,-0.25
157,220,0.25
157,221,0.25
157,222,0.25
157,223,0.25
157,230,-0.25
157,231,-0.25
157,232,-0.25
157,233,-0.25
157,234,0.25
157,235,0.25
157,236,0.25
157,237,0.25
157,244,-0.25
157,245,-0.25
157,246,-0.25
157,247,-0.25
157,248,0.25
157,249,0.25
157,250,0.25
157,251,0.25
157,258,-0.25
157,259,-0.25
157,260,-0.25
157,261,-0.25
157,262,0.25
157,263,0.25
157,264,0.25
157,265,0.25
158,144,-0.25
158,145,-0.25
158,146,-0.25
158,147,-0.25
158,148,0.25
158,149,0.25
158,150,0.25
158,151,0.25
158,158,-0.25
158,159,-0.25
158,160,-0.25
158,161,-0.25
158,162,0.25
158,163,0.25
158,164,0.25
158,165,-0.25
158,166,-0.25
158,167,-0.25
158,168,-0.25
158,169,0.25
158,170,0.25
158,171,0.25
158,172,-0.25
158,173,-0.25
158,174,-0.25
158,175,-0.25
158,176,0.25
158,177,0.25
158,178,0.25
158,179,-0.25
158,180,-0.25
158,181,-0.25
158,182,-0.25
158,183,0.25
158,184,0.25
158,185,0.25
158,186,0.25
158,200,-0.25
158,201,-0.25
158,202,-0.25
158,203,-0.25
158,204,0.25
158,205,0.25
158,206,0.25
158,207,-0.25
158,208,-0.25
158,209,-0.25
158,210,-0.25
158,211,0.25
158,212,0.25
158,213,0.25
158,214,0.25
158,228,-0.25
158,229,-0.25
158,230,-0.25
158,231,-0.25
158,232,0.25
158,233,0.25
158,234,0.25
158,235,-0.25
158,236,-0.25
158,237,-0.25
158,238,-0.25
158,239,0.25
158,240,0.25
158,241,0.25
158,242,0.25
158,249,-0.25
158,250,-0.25
158,251,-0.25
158,252,-0.25
158,253,0.25
158,254,0.25
158,255,0.25
158,256,-0.25
158,257,-0.25
158,258,-0.25
158,259,-0.25
158,260,0.25
158,261,0.25
158,262,0.25
158,263,-0.25
158,264,-0.25
158,265,-0.25
158,266,-0.25
158,267,0.25
158,268,0.25
158,269,0.25
158,270,-0.25
158,271,-0.25
158,272,-0.25
158,273,-0.25
158,274,0.25
158,275,0.25
158,276,0.25
158,277,0.25
159,122,-0.25
159,123,-0.25
159,124,-0.25
159,125,-0.25
159,126,0.25
159,127,0.25
159,128,0.25
159,129,0.25
159,136,-0.25
159,137,-0.25
159,138,-0.25
159,139,-0.25
159,140,0.25
159,141,0.25
159,142,0.25
159,143,-0.25
159,144,-0.25
159,145,-0.25
159,146,-0.25
159,147,0.25
159,148,0.25
159,149,0.25
159,150,-0.25
159,151,-0.25
159,152,-0.25
159,153,-0.25
159,154,0.25
159,155,0.25
159,156,0.25
159,157,0.25
159,164,-0.25
159,165,-0.25
159,166,-0.25
159,167,-0.25
159,168,0.25
159,169,0.25
159,170,0.25
159,171,-0.25
159,172,-0.25
159,173,-0.25
159,174,-0.25
159,175,0.25
159,176,0.25
159,177,0.25
159,178,0.25
159,192,-0.25
159,193,-0.25
159,194,-0.25
159,195,-0.25
159,196,0.25
159,197,0.25
159,198,0.25
159,199,-0.25
159,200,-0.25
159,201,-0.25
159,202,-0.25
159,203,0.25
159,204,0.25
159,205,0.25
159,206,-0.25
159,207,-0.25
159,208,-0.25
159,209,-0.25
159,210,0.25
159,211,0.25
159,212,0.25
159,213,0.25
159,241,-0.25
159,242,-0.25
159,243,-0.25
159,244,-0.25
159,245,0.25
159,246,0.25
159,247,0.25
159,248,0.25
159,255,-0.25
159,256,-0.25
159,257,-0.25
159,258,-0.25
159,259,0.25
159,260,0.25
159,261,0.25
159,262,-0.25
159,263,-0.25
159,264,-0.25
159,265,-0.25
159,266,0.25
159,267,0.25
159,268,0.25
159,269,-0.25
159,270,-0.25
159,271,-0.25
159,272,-0.25
159,273,0.25
159,274,0.25
159,275,0.25
159,276,0.25
160,121,-0.25
160,122,-0.25
160,123,-0.25
160,124,-0.25
160,125,0.25
160,126,0.25
160,127,0.25
160,128,-0.25
160,129,-0.25
160,130,-0.25
160,131,-0.25
160,132,0.25
160,133,0.25
160,134,0.25
160,135,-0.25
160,136,-0.25
160,137,-0.25
160,138,-0.25
160,139,0.25
160,140,0.25
160,141,0.25
160,142,-0.25
160,143,-0.25
160,144,-0.25
160,145,-0.25
160,146,0.25
160,147,0.25
160,148,0.25
160,149,-0.25
160,150,-0.25
160,151,-0.25
160,152,-0.25
160,153,0.25
160,154,0.25
160,155,0.25
160,156,0.25
160,163,-0.25
160,164,-0.25
160,165,-0.25
160,166,-0.25
160,167,0.25
160,168,0.25
160,169,0.25
160,170,0.25
160,198,-0.25
160,199,-0.25
160,200,-0.25
160,201,-0.25
160,202,0.25
160,203,0.25
160,204,0.25
160,205,-0.25
160,206,-0.25
160,207,-0.25
160,208,-0.25
160,209,0.25
160,210,0.25
160,211,0.25
160,212,0.25
160,219,-0.25
160,220,-0.25
