year,doy,pos_pulses
133,155,-0.25
133,176,0.25
133,177,0.25
133,178,0.25
133,179,0.25
133,180,-0.25
133,181,-0.25
133,182,-0.25
133,183,-0.25
133,190,0.25
133,191,0.25
133,192,0.25
133,193,0.25
133,194,-0.25
133,195,-0.25
133,196,-0.25
133,197,-0.25
133,204,0.25
133,205,0.25
133,206,0.25
133,207,0.25
133,208,-0.25
133,209,-0.25
133,210,-0.25
133,211,0.25
133,212,0.25
133,213,0.25
133,214,0.25
133,215,-0.25
133,216,-0.25
133,217,-0.25
133,218,0.25
133,219,0.25
133,220,0.25
133,221,0.25
133,222,-0.25
133,223,-0.25
133,224,-0.25
133,225,0.25
133,226,0.25
133,227,0.25
133,228,0.25
133,229,-0.25
133,230,-0.25
133,231,-0.25
133,232,0.25
133,233,0.25
133,234,0.25
133,235,0.25
133,236,-0.25
133,237,-0.25
133,238,-0.25
133,239,-0.25
133,260,0.25
133,261,0.25
133,262,0.25
133,263,0.25
133,264,-0.25
133,265,-0.25
133,266,-0.25
133,267,-0.25
134,125,0.25
134,126,0.25
134,127,0.25
134,128,0.25
134,129,-0.25
134,130,-0.25
134,131,-0.25
134,132,-0.25
134,139,0.25
134,140,0.25
134,141,0.25
134,142,0.25
134,143,-0.25
134,144,-0.25
134,145,-0.25
134,146,-0.25
134,160,0.25
134,161,0.25
134,162,0.25
134,163,0.25
134,164,-0.25
134,165,-0.25
134,166,-0.25
134,167,0.25
134,168,0.25
134,169,0.25
134,170,0.25
134,171,-0.25
134,172,-0.25
134,173,-0.25
134,174,-0.25
134,181,0.25
134,182,0.25
134,183,0.25
134,184,0.25
134,185,-0.25
134,186,-0.25
134,187,-0.25
134,188,0.25
134,189,0.25
134,190,0.25
134,191,0.25
134,192,-0.25
134,193,-0.25
134,194,-0.25
134,195,-0.25
134,209,0.25
134,210,0.25
134,211,0.25
134,212,0.25
134,213,-0.25
134,214,-0.25
134,215,-0.25
134,216,-0.25
134,230,0.25
134,231,0.25
134,232,0.25
134,233,0.25
134,234,-0.25
134,235,-0.25
134,236,-0.25
134,237,0.25
134,238,0.25
134,239,0.25
134,240,0.25
134,241,-0.25
134,242,-0.25
134,243,-0.25
134,244,0.25
134,245,0.25
134,246,0.25
134,247,0.25
134,248,-0.25
134,249,-0.25
134,250,-0.25
134,251,-0.25
134,258,0.25
134,259,0.25
134,260,0.25
134,261,0.25
134,262,-0.25
134,263,-0.25
134,264,-0.25
134,265,-0.25
135,124,0.25
135,125,0.25
135,126,0.25
135,127,0.25
135,128,-0.25
135,129,-0.25
135,130,-0.25
135,131,-0.25
135,145,0.25
135,146,0.25
135,147,0.25
135,148,0.25
135,149,-0.25
135,150,-0.25
135,151,-0.25
135,152,-0.25
135,159,0.25
135,160,0.25
135,161,0.25
135,162,0.25
135,163,-0.25
135,164,-0.25
135,165,-0.25
135,166,-0.25
135,180,0.25
135,181,0.25
135,182,0.25
135,183,0.25
135,184,-0.25
135,185,-0.25
135,186,-0.25
135,187,0.25
135,188,0.25
135,189,0.25
135,190,0.25
135,191,-0.25
135,192,-0.25
135,193,-0.25
135,194,-0.25
135,201,0.25
135,202,0.25
135,203,0.25
135,204,0.25
135,205,-0.25
135,206,-0.25
135,207,-0.25
135,208,0.25
135,209,0.25
135,210,0.25
135,211,0.25
135,212,-0.25
135,213,-0.25
135,214,-0.25
135,215,-0.25
135,236,0.25
135,237,0.25
135,238,0.25
135,239,0.25
135,240,-0.25
135,241,-0.25
135,242,-0.25
135,243,0.25
135,244,0.25
135,245,0.25
135,246,0.25
135,247,-0.25
135,248,-0.25
135,249,-0.25
135,250,0.25
135,251,0.25
135,252,0.25
135,253,0.25
135,254,-0.25
135,255,-0.25
135,256,-0.25
135,257,-0.25
135,264,0.25
135,265,0.25
135,266,0.25
135,267,0.25
135,268,-0.25
135,269,-0.25
135,270,-0.25
135,271,-0.25
136,123,0.25
136,124,0.25
136,125,0.25
136,126,0.25
136,127,-0.25
136,128,-0.25
136,129,-0.25
136,130,0.25
136,131,0.25
136,132,0.25
136,133,0.25
136,134,-0.25
136,135,-0.25
136,136,-0.25
136,137,0.25
136,138,0.25
136,139,0.25
136,140,0.25
136,141,-0.25
136,142,-0.25
136,143,-0.25
136,144,-0.25
136,151,0.25
136,152,0.25
136,153,0.25
136,154,0.25
136,155,-0.25
136,156,-0.25
136,157,-0.25
136,158,0.25
136,159,0.25
136,160,0.25
136,161,0.25
136,162,-0.25
136,163,-0.25
136,164,-0.25
136,165,-0.25
136,172,0.25
136,173,0.25
136,174,0.25
136,175,0.25
136,176,-0.25
136,177,-0.25
136,178,-0.25
136,179,0.25
136,180,0.25
136,181,0.25
136,182,0.25
136,183,-0.25
136,184,-0.25
136,185,-0.25
136,186,-0.25
136,214,0.25
136,215,0.25
136,216,0.25
136,217,0.25
136,218,-0.25
136,219,-0.25
136,220,-0.25
136,221,-0.25
136,235,0.25
136,236,0.25
136,237,0.25
136,238,0.25
136,239,-0.25
136,240,-0.25
136,241,-0.25
136,242,0.25
136,243,0.25
136,244,0.25
136,245,0.25
136,246,-0.25
136,247,-0.25
136,248,-0.25
136,249,-0.25
136,263,0.25
136,264,0.25
136,265,0.25
136,266,0.25
136,267,-0.25
136,268,-0.25
136,269,-0.25
136,270,-0.25
137,136,0.25
137,137,0.25
137,138,0.25
137,139,0.25
137,140,-0.25
137,141,-0.25
137,142,-0.25
137,143,-0.25
137,150,0.25
137,151,0.25
137,152,0.25
137,153,0.25
137,154,-0.25
137,155,-0.25
137,156,-0.25
137,157,0.25
137,158,0.25
137,159,0.25
137,160,0.25
137,161,-0.25
137,162,-0.25
137,163,-0.25
137,164,-0.25
137,171,0.25
137,172,0.25
137,173,0.25
137,174,0.25
137,175,-0.25
137,176,-0.25
137,177,-0.25
137,178,0.25
137,179,0.25
137,180,0.25
137,181,0.25
137,182,-0.25
137,183,-0.25
137,184,-0.25
137,185,0.25
137,186,0.25
137,187,0.25
137,188,0.25
137,189,-0.25
137,190,-0.25
137,191,-0.25
137,192,0.25
137,193,0.25
137,194,0.25
137,195,0.25
137,196,-0.25
137,197,-0.25
137,198,-0.25
137,199,-0.25
137,206,0.25
137,207,0.25
137,208,0.25
137,209,0.25
137,210,-0.25
137,211,-0.25
137,212,-0.25
137,213,-0.25
137,234,0.25
137,235,0.25
137,236,0.25
137,237,0.25
137,238,-0.25
137,239,-0.25
137,240,-0.25
137,241,-0.25
137,255,0.25
137,256,0.25
137,257,0.25
137,258,0.25
137,259,-0.25
137,260,-0.25
137,261,-0.25
137,262,-0.25
137,269,0.25
137,270,0.25
137,271,0.25
137,272,0.25
137,273,-0.25
137,274,-0.25
137,275,-0.25
137,276,-0.25
138,127,0.25
138,128,0.25
138,129,0.25
138,130,0.25
138,131,-0.25
138,132,-0.25
138,133,-0.25
138,134,0.25
138,135,0.25
138,136,0.25
138,137,0.25
138,138,-0.25
138,139,-0.25
138,140,-0.25
138,141,-0.25
138,148,0.25
138,149,0.25
138,150,0.25
138,151,0.25
138,152,-0.25
138,153,-0.25
138,154,-0.25
138,155,-0.25
138,162,0.25
138,163,0.25
138,164,0.25
138,165,0.25
138,166,-0.25
138,167,-0.25
138,168,-0.25
138,169,-0.25
138,190,0.25
138,191,0.25
138,192,0.25
138,193,0.25
138,194,-0.25
138,195,-0.25
138,196,-0.25
138,197,0.25
138,198,0.25
138,199,0.25
138,200,0.25
138,201,-0.25
138,202,-0.25
138,203,-0.25
138,204,0.25
138,205,0.25
138,206,0.25
138,207,0.25
138,208,-0.25
138,209,-0.25
138,210,-0.25
138,211,-0.25
138,218,0.25
138,219,0.25
138,220,0.25
138,221,0.25
138,222,-0.25
138,223,-0.25
138,224,-0.25
138,225,0.25
138,226,0.25
138,227,0.25
138,228,0.25
138,229,-0.25
138,230,-0.25
138,231,-0.25
138,232,-0.25
138,239,0.25
138,240,0.25
138,241,0.25
138,242,0.25
138,243,-0.25
138,244,-0.25
138,245,-0.25
138,246,-0.25
138,253,0.25
138,254,0.25
138,255,0.25
138,256,0.25
138,257,-0.25
138,258,-0.25
138,259,-0.25
138,260,-0.25
139,119,0.25
139,120,0.25
139,121,0.25
139,122,0.25
139,123,-0.25
139,124,-0.25
139,125,-0.25
139,126,-0.25
139,140,0.25
139,141,0.25
139,142,0.25
139,143,0.25
139,144,-0.25
139,145,-0.25
139,146,-0.25
139,147,0.25
139,148,0.25
139,149,0.25
139,150,0.25
139,151,-0.25
139,152,-0.25
139,153,-0.25
139,154,-0.25
139,168,0.25
139,169,0.25
139,170,0.25
139,171,0.25
139,172,-0.25
139,173,-0.25
139,174,-0.25
139,175,-0.25
139,182,0.25
139,183,0.25
139,184,0.25
139,185,0.25
139,186,-0.25
139,187,-0.25
139,188,-0.25
139,189,-0.25
139,210,0.25
139,211,0.25
139,212,0.25
139,213,0.25
139,214,-0.25
139,215,-0.25
139,216,-0.25
139,217,-0.25
139,231,0.25
139,232,0.25
139,233,0.25
139,234,0.25
139,235,-0.25
139,236,-0.25
139,237,-0.25
139,238,0.25
139,239,0.25
139,240,0.25
139,241,0.25
139,242,-0.25
139,243,-0.25
139,244,-0.25
139,245,0.25
139,246,0.25
139,247,0.25
139,248,0.25
139,249,-0.25
139,250,-0.25
139,251,-0.25
139,252,0.25
139,253,0.25
139,254,0.25
139,255,0.25
139,256,-0.25
139,257,-0.25
139,258,-0.25
139,259,-0.25
139,266,0.25
139,267,0.25
139,268,0.25
139,269,0.25
139,270,-0.25
139,271,-0.25
139,272,-0.25
139,273,-0.25
140,118,0.25
140,119,0.25
140,120,0.25
140,121,0.25
140,122,-0.25
140,123,-0.25
140,124,-0.25
140,125,0.25
140,126,0.25
140,127,0.25
140,128,0.25
140,129,-0.25
140,130,-0.25
140,131,-0.25
140,132,0.25
140,133,0.25
140,134,0.25
140,135,0.25
140,136,-0.25
140,137,-0.25
140,138,-0.25
140,139,-0.25
140,174,0.25
140,175,0.25
140,176,0.25
140,177,0.25
140,178,-0.25
140,179,-0.25
140,180,-0.25
140,181,-0.25
140,195,0.25
140,196,0.25
140,197,0.25
140,198,0.25
140,199,-0.25
140,200,-0.25
140,201,-0.25
140,202,0.25
140,203,0.25
140,204,0.25
140,205,0.25
140,206,-0.25
140,207,-0.25
140,208,-0.25
140,209,0.25
140,210,0.25
140,211,0.25
140,212,0.25
140,213,-0.25
140,214,-0.25
140,215,-0.25
140,216,0.25
140,217,0.25
140,218,0.25
140,219,0.25
140,220,-0.25
140,221,-0.25
140,222,-0.25
140,223,0.25
140,224,0.25
140,225,0.25
140,226,0.25
140,227,-0.25
140,228,-0.25
140,229,-0.25
140,230,0.25
140,231,0.25
140,232,0.25
140,233,0.25
140,234,-0.25
140,235,-0.25
140,236,-0.25
140,237,-0.25
140,251,0.25
140,252,0.25
140,253,0.25
140,254,0.25
140,255,-0.25
140,256,-0.25
140,257,-0.25
140,258,-0.25
141,124,0.25
141,125,0.25
141,126,0.25
141,127,0.25
141,128,-0.25
141,129,-0.25
141,130,-0.25
141,131,-0.25
141,145,0.25
141,146,0.25
141,147,0.25
141,148,0.25
141,149,-0.25
141,150,-0.25
141,151,-0.25
141,152,0.25
141,153,0.25
141,154,0.25
141,155,0.25
141,156,-0.25
141,157,-0.25
141,158,-0.25
141,159,-0.25
141,173,0.25
141,174,0.25
141,175,0.25
141,176,0.25
141,177,-0.25
141,178,-0.25
141,179,-0.25
141,180,-0.25
141,187,0.25
141,188,0.25
141,189,0.25
141,190,0.25
141,191,-0.25
141,192,-0.25
141,193,-0.25
141,194,-0.25
141,201,0.25
141,202,0.25
141,203,0.25
141,204,0.25
141,205,-0.25
141,206,-0.25
141,207,-0.25
141,208,0.25
141,209,0.25
141,210,0.25
141,211,0.25
141,212,-0.25
141,213,-0.25
141,214,-0.25
141,215,-0.25
141,222,0.25
141,223,0.25
141,224,0.25
141,225,0.25
141,226,-0.25
141,227,-0.25
141,228,-0.25
141,229,0.25
141,230,0.25
141,231,0.25
141,232,0.25
141,233,-0.25
141,234,-0.25
141,235,-0.25
141,236,-0.25
141,250,0.25
141,251,0.25
141,252,0.25
141,253,0.25
141,254,-0.25
141,255,-0.25
141,256,-0.25
141,257,-0.25
141,264,0.25
141,265,0.25
141,266,0.25
141,267,0.25
141,268,-0.25
141,269,-0.25
141,270,-0.25
141,271,-0.25
142,129,0.25
142,130,0.25
142,131,0.25
142,132,0.25
142,133,-0.25
142,134,-0.25
142,135,-0.25
142,136,-0.25
142,150,0.25
142,151,0.25
142,152,0.25
142,153,0.25
142,154,-0.25
142,155,-0.25
142,156,-0.25
142,157,-0.25
142,164,0.25
142,165,0.25
142,166,0.25
142,167,0.25
142,168,-0.25
142,169,-0.25
142,170,-0.25
142,171,-0.25
142,178,0.25
142,179,0.25
142,180,0.25
142,181,0.25
142,182,-0.25
142,183,-0.25
142,184,-0.25
142,185,0.25
142,186,0.25
142,187,0.25
142,188,0.25
142,189,-0.25
142,190,-0.25
142,191,-0.25
142,192,-0.25
142,199,0.25
142,200,0.25
142,201,0.25
142,202,0.25
142,203,-0.25
142,204,-0.25
142,205,-0.25
142,206,0.25
142,207,0.25
142,208,0.25
142,209,0.25
142,210,-0.25
142,211,-0.25
142,212,-0.25
142,213,-0.25
142,227,0.25
142,228,0.25
142,229,0.25
142,230,0.25
142,231,-0.25
142,232,-0.25
142,233,-0.25
142,234,0.25
142,235,0.25
142,236,0.25
142,237,0.25
142,238,-0.25
142,239,-0.25
142,240,-0.25
142,241,-0.25
142,255,0.25
142,256,0.25
142,257,0.25
142,258,0.25
142,259,-0.25
142,260,-0.25
142,261,-0.25
142,262,-0.25
142,269,0.25
142,270,0.25
142,271,0.25
142,272,0.25
142,273,-0.25
142,274,-0.25
142,275,-0.25
142,276,-0.25
143,121,0.25
143,122,0.25
143,123,0.25
143,124,0.25
143,125,-0.25
143,126,-0.25
143,127,-0.25
143,128,0.25
143,129,0.25
143,130,0.25
143,131,0.25
143,132,-0.25
143,133,-0.25
143,134,-0.25
143,135,0.25
143,136,0.25
143,137,0.25
143,138,0.25
143,139,-0.25
143,140,-0.25
143,141,-0.25
143,142,-0.25
143,156,0.25
143,157,0.25
143,158,0.25
143,159,0.25
143,160,-0.25
143,161,-0.25
143,162,-0.25
143,163,-0.25
143,184,0.25
143,185,0.25
143,186,0.25
143,187,0.25
143,188,-0.25
143,189,-0.25
143,190,-0.25
143,191,-0.25
143,205,0.25
143,206,0.25
143,207,0.25
143,208,0.25
143,209,-0.25
143,210,-0.25
143,211,-0.25
143,212,0.25
143,213,0.25
143,214,0.25
143,215,0.25
143,216,-0.25
143,217,-0.25
143,218,-0.25
143,219,-0.25
143,226,0.25
143,227,0.25
143,228,0.25
143,229,0.25
143,230,-0.25
143,231,-0.25
143,232,-0.25
143,233,0.25
143,234,0.25
143,235,0.25
143,236,0.25
143,237,-0.25
143,238,-0.25
143,239,-0.25
143,240,0.25
143,241,0.25
143,242,0.25
143,243,0.25
143,244,-0.25
143,245,-0.25
143,246,-0.25
143,247,-0.25
143,261,0.25
143,262,0.25
143,263,0.25
143,264,0.25
143,265,-0.25
143,266,-0.25
143,267,-0.25
143,268,0.25
143,269,0.25
143,270,0.25
143,271,0.25
143,272,-0.25
143,273,-0.25
143,274,-0.25
143,275,-0.25
144,134,0.25
144,135,0.25
144,136,0.25
144,137,0.25
144,138,-0.25
144,139,-0.25
144,140,-0.25
144,141,-0.25
144,148,0.25
144,149,0.25
144,150,0.25
144,151,0.25
144,152,-0.25
144,153,-0.25
144,154,-0.25
144,155,0.25
144,156,0.25
144,157,0.25
144,158,0.25
144,159,-0.25
144,160,-0.25
144,161,-0.25
144,162,0.25
144,163,0.25
144,164,0.25
144,165,0.25
144,166,-0.25
144,167,-0.25
144,168,-0.25
144,169,0.25
144,170,0.25
144,171,0.25
144,172,0.25
144,173,-0.25
144,174,-0.25
144,175,-0.25
144,176,-0.25
144,211,0.25
144,212,0.25
144,213,0.25
144,214,0.25
144,215,-0.25
144,216,-0.25
144,217,-0.25
144,218,0.25
144,219,0.25
144,220,0.25
144,221,0.25
144,222,-0.25
144,223,-0.25
144,224,-0.25
144,225,0.25
144,226,0.25
144,227,0.25
144,228,0.25
144,229,-0.25
144,230,-0.25
144,231,-0.25
144,232,-0.25
144,239,0.25
144,240,0.25
144,241,0.25
144,242,0.25
144,243,-0.25
144,244,-0.25
144,245,-0.25
144,246,-0.25
144,253,0.25
144,254,0.25
144,255,0.25
144,256,0.25
144,257,-0.25
144,258,-0.25
144,259,-0.25
144,260,0.25
144,261,0.25
144,262,0.25
144,263,0.25
144,264,-0.25
144,265,-0.25
144,266,-0.25
144,267,0.25
144,268,0.25
144,269,0.25
144,270,0.25
144,271,-0.25
144,272,-0.25
144,273,-0.25
144,274,-0.25
145,119,0.25
145,120,0.25
145,121,0.25
145,122,0.25
145,123,-0.25
145,124,-0.25
145,125,-0.25
145,126,-0.25
145,154,0.25
145,155,0.25
145,156,0.25
145,157,0.25
145,158,-0.25
145,159,-0.25
145,160,-0.25
145,161,0.25
145,162,0.25
145,163,0.25
145,164,0.25
145,165,-0.25
145,166,-0.25
145,167,-0.25
145,168,0.25
145,169,0.25
145,170,0.25
145,171,0.25
145,172,-0.25
145,173,-0.25
145,174,-0.25
145,175,-0.25
145,182,0.25
145,183,0.25
145,184,0.25
145,185,0.25
145,186,-0.25
145,187,-0.25
145,188,-0.25
145,189,-0.25
145,217,0.25
145,218,0.25
145,219,0.25
145,220,0.25
145,221,-0.25
145,222,-0.25
145,223,-0.25
145,224,0.25
145,225,0.25
145,226,0.25
145,227,0.25
145,228,-0.25
145,229,-0.25
145,230,-0.25
145,231,0.25
145,232,0.25
145,233,0.25
145,234,0.25
145,235,-0.25
145,236,-0.25
145,237,-0.25
145,238,0.25
145,239,0.25
145,240,0.25
145,241,0.25
145,242,-0.25
145,243,-0.25
145,244,-0.25
145,245,-0.25
145,252,0.25
145,253,0.25
145,254,0.25
145,255,0.25
145,256,-0.25
145,257,-0.25
145,258,-0.25
145,259,0.25
145,260,0.25
145,261,0.25
145,262,0.25
145,263,-0.25
145,264,-0.25
145,265,-0.25
145,266,0.25
145,267,0.25
145,268,0.25
145,269,0.25
145,270,-0.25
145,271,-0.25
145,272,-0.25
145,273,-0.25
146,124,0.25
146,125,0.25
146,126,0.25
146,127,0.25
146,128,-0.25
146,129,-0.25
146,130,-0.25
146,131,-0.25
146,145,0.25
146,146,0.25
146,147,0.25
146,148,0.25
146,149,-0.25
146,150,-0.25
146,151,-0.25
146,152,-0.25
146,159,0.25
146,160,0.25
146,161,0.25
146,162,0.25
146,163,-0.25
146,164,-0.25
146,165,-0.25
146,166,-0.25
146,173,0.25
146,174,0.25
146,175,0.25
146,176,0.25
146,177,-0.25
146,178,-0.25
146,179,-0.25
146,180,0.25
146,181,0.25
146,182,0.25
146,183,0.25
146,184,-0.25
146,185,-0.25
146,186,-0.25
146,187,0.25
146,188,0.25
146,189,0.25
146,190,0.25
146,191,-0.25
146,192,-0.25
146,193,-0.25
146,194,0.25
146,195,0.25
146,196,0.25
146,197,0.25
146,198,-0.25
146,199,-0.25
146,200,-0.25
146,201,-0.25
146,208,0.25
146,209,0.25
146,210,0.25
146,211,0.25
146,212,-0.25
146,213,-0.25
146,214,-0.25
146,215,-0.25
146,222,0.25
146,223,0.25
146,224,0.25
146,225,0.25
146,226,-0.25
146,227,-0.25
146,228,-0.25
146,229,0.25
146,230,0.25
146,231,0.25
146,232,0.25
146,233,-0.25
146,234,-0.25
146,235,-0.25
146,236,-0.25
146,250,0.25
146,251,0.25
146,252,0.25
146,253,0.25
146,254,-0.25
146,255,-0.25
146,256,-0.25
146,257,-0.25
146,264,0.25
146,265,0.25
146,266,0.25
146,267,0.25
146,268,-0.25
146,269,-0.25
146,270,-0.25
146,271,-0.25
147,123,0.25
147,124,0.25
147,125,0.25
147,126,0.25
147,127,-0.25
147,128,-0.25
147,129,-0.25
147,130,0.25
147,131,0.25
147,132,0.25
147,133,0.25
147,134,-0.25
147,135,-0.25
147,136,-0.25
147,137,-0.25
147,144,0.25
147,145,0.25
147,146,0.25
147,147,0.25
147,148,-0.25
147,149,-0.25
147,150,-0.25
147,151,-0.25
147,158,0.25
147,159,0.25
147,160,0.25
147,161,0.25
147,162,-0.25
147,163,-0.25
147,164,-0.25
147,165,-0.25
147,179,0.25
147,180,0.25
147,181,0.25
147,182,0.25
147,183,-0.25
147,184,-0.25
147,185,-0.25
147,186,0.25
147,187,0.25
147,188,0.25
147,189,0.25
147,190,-0.25
147,191,-0.25
147,192,-0.25
147,193,0.25
147,194,0.25
147,195,0.25
147,196,0.25
147,197,-0.25
147,198,-0.25
147,199,-0.25
147,200,0.25
147,201,0.25
147,202,0.25
147,203,0.25
147,204,-0.25
147,205,-0.25
147,206,-0.25
147,207,-0.25
147,214,0.25
147,215,0.25
147,216,0.25
147,217,0.25
147,218,-0.25
147,219,-0.25
147,220,-0.25
147,221,0.25
147,222,0.25
147,223,0.25
147,224,0.25
147,225,-0.25
147,226,-0.25
147,227,-0.25
147,228,-0.25
147,235,0.25
147,236,0.25
147,237,0.25
147,238,0.25
147,239,-0.25
147,240,-0.25
147,241,-0.25
147,242,-0.25
147,256,0.25
147,257,0.25
147,258,0.25
147,259,0.25
147,260,-0.25
147,261,-0.25
147,262,-0.25
147,263,-0.25
148,129,0.25
148,130,0.25
148,131,0.25
148,132,0.25
148,133,-0.25
148,134,-0.25
148,135,-0.25
148,136,-0.25
148,150,0.25
148,151,0.25
148,152,0.25
148,153,0.25
148,154,-0.25
148,155,-0.25
148,156,-0.25
148,157,0.25
148,158,0.25
148,159,0.25
148,160,0.25
148,161,-0.25
148,162,-0.25
148,163,-0.25
148,164,-0.25
148,178,0.25
148,179,0.25
148,180,0.25
148,181,0.25
148,182,-0.25
148,183,-0.25
148,184,-0.25
148,185,0.25
148,186,0.25
148,187,0.25
148,188,0.25
148,189,-0.25
148,190,-0.25
148,191,-0.25
148,192,0.25
148,193,0.25
148,194,0.25
148,195,0.25
148,196,-0.25
148,197,-0.25
148,198,-0.25
148,199,-0.25
148,213,0.25
148,214,0.25
148,215,0.25
148,216,0.25
148,217,-0.25
148,218,-0.25
148,219,-0.25
148,220,-0.25
148,227,0.25
148,228,0.25
148,229,0.25
148,230,0.25
148,231,-0.25
148,232,-0.25
148,233,-0.25
148,234,0.25
148,235,0.25
148,236,0.25
148,237,0.25
148,238,-0.25
148,239,-0.25
148,240,-0.25
148,241,0.25
148,242,0.25
148,243,0.25
148,244,0.25
148,245,-0.25
148,246,-0.25
148,247,-0.25
148,248,-0.25
148,255,0.25
148,256,0.25
148,257,0.25
148,258,0.25
148,259,-0.25
148,260,-0.25
148,261,-0.25
148,262,0.25
148,263,0.25
148,264,0.25
148,265,0.25
148,266,-0.25
148,267,-0.25
148,268,-0.25
148,269,-0.25
149,135,0.25
149,136,0.25
149,137,0.25
149,138,0.25
149,139,-0.25
149,140,-0.25
149,141,-0.25
149,142,0.25
149,143,0.25
149,144,0.25
149,145,0.25
149,146,-0.25
149,147,-0.25
149,148,-0.25
149,149,0.25
149,150,0.25
149,151,0.25
149,152,0.25
149,153,-0.25
149,154,-0.25
149,155,-0.25
149,156,-0.25
149,163,0.25
149,164,0.25
149,165,0.25
149,166,0.25
149,167,-0.25
149,168,-0.25
149,169,-0.25
149,170,-0.25
149,184,0.25
149,185,0.25
149,186,0.25
149,187,0.25
149,188,-0.25
149,189,-0.25
149,190,-0.25
149,191,0.25
149,192,0.25
149,193,0.25
149,194,0.25
149,195,-0.25
149,196,-0.25
149,197,-0.25
149,198,0.25
149,199,0.25
149,200,0.25
149,201,0.25
149,202,-0.25
149,203,-0.25
149,204,-0.25
149,205,0.25
149,206,0.25
149,207,0.25
149,208,0.25
149,209,-0.25
149,210,-0.25
149,211,-0.25
149,212,-0.25
149,219,0.25
149,220,0.25
149,221,0.25
149,222,0.25
149,223,-0.25
149,224,-0.25
149,225,-0.25
149,226,-0.25
149,233,0.25
149,234,0.25
149,235,0.25
149,236,0.25
149,237,-0.25
149,238,-0.25
149,239,-0.25
149,240,-0.25
149,247,0.25
149,248,0.25
149,249,0.25
149,250,0.25
149,251,-0.25
149,252,-0.25
149,253,-0.25
149,254,0.25
149,255,0.25
149,256,0.25
149,257,0.25
149,258,-0.25
149,259,-0.25
149,260,-0.25
149,261,-0.25
150,119,0.25
150,120,0.25
150,121,0.25
150,122,0.25
150,123,-0.25
150,124,-0.25
150,125,-0.25
150,126,0.25
150,127,0.25
150,128,0.25
150,129,0.25
150,130,-0.25
150,131,-0.25
150,132,-0.25
150,133,0.25
150,134,0.25
150,135,0.25
150,136,0.25
150,137,-0.25
150,138,-0.25
150,139,-0.25
150,140,-0.25
150,154,0.25
150,155,0.25
150,156,0.25
150,157,0.25
150,158,-0.25
150,159,-0.25
150,160,-0.25
150,161,-0.25
150,182,0.25
150,183,0.25
150,184,0.25
150,185,0.25
150,186,-0.25
150,187,-0.25
150,188,-0.25
150,189,0.25
150,190,0.25
150,191,0.25
150,192,0.25
150,193,-0.25
150,194,-0.25
150,195,-0.25
150,196,-0.25
150,203,0.25
150,204,0.25
150,205,0.25
150,206,0.25
150,207,-0.25
150,208,-0.25
150,209,-0.25
150,210,-0.25
150,217,0.25
150,218,0.25
150,219,0.25
150,220,0.25
150,221,-0.25
150,222,-0.25
150,223,-0.25
150,224,0.25
150,225,0.25
150,226,0.25
150,227,0.25
150,228,-0.25
150,229,-0.25
150,230,-0.25
150,231,0.25
150,232,0.25
150,233,0.25
150,234,0.25
150,235,-0.25
150,236,-0.25
150,237,-0.25
150,238,0.25
150,239,0.25
150,240,0.25
150,241,0.25
150,242,-0.25
150,243,-0.25
150,244,-0.25
150,245,-0.25
150,266,0.25
150,267,0.25
150,268,0.25
150,269,0.25
150,270,-0.25
150,271,-0.25
150,272,-0.25
150,273,-0.25
151,125,0.25
151,126,0.25
151,127,0.25
151,128,0.25
151,129,-0.25
151,130,-0.25
151,131,-0.25
151,132,0.25
151,133,0.25
151,134,0.25
151,135,0.25
151,136,-0.25
151,137,-0.25
151,138,-0.25
151,139,-0.25
151,153,0.25
151,154,0.25
151,155,0.25
151,156,0.25
151,157,-0.25
151,158,-0.25
151,159,-0.25
151,160,-0.25
151,167,0.25
151,168,0.25
151,169,0.25
151,170,0.25
151,171,-0.25
151,172,-0.25
151,173,-0.25
151,174,-0.25
151,181,0.25
151,182,0.25
151,183,0.25
151,184,0.25
151,185,-0.25
151,186,-0.25
151,187,-0.25
151,188,0.25
151,189,0.25
151,190,0.25
151,191,0.25
151,192,-0.25
151,193,-0.25
151,194,-0.25
151,195,-0.25
151,202,0.25
151,203,0.25
151,204,0.25
151,205,0.25
151,206,-0.25
151,207,-0.25
151,208,-0.25
151,209,-0.25
151,216,0.25
151,217,0.25
151,218,0.25
151,219,0.25
151,220,-0.25
151,221,-0.25
151,222,-0.25
151,223,-0.25
151,230,0.25
151,231,0.25
151,232,0.25
151,233,0.25
151,234,-0.25
151,235,-0.25
151,236,-0.25
151,237,0.25
151,238,0.25
151,239,0.25
151,240,0.25
151,241,-0.25
151,242,-0.25
151,243,-0.25
151,244,-0.25
151,251,0.25
151,252,0.25
151,253,0.25
151,254,0.25
151,255,-0.25
151,256,-0.25
151,257,-0.25
151,258,-0.25
151,265,0.25
151,266,0.25
151,267,0.25
151,268,0.25
151,269,-0.25
151,270,-0.25
151,271,-0.25
151,272,-0.25
152,124,0.25
152,125,0.25
152,126,0.25
152,127,0.25
152,128,-0.25
152,129,-0.25
152,130,-0.25
152,131,-0.25
152,138,0.25
152,139,0.25
152,140,0.25
152,141,0.25
152,142,-0.25
152,143,-0.25
152,144,-0.25
152,145,0.25
152,146,0.25
152,147,0.25
152,148,0.25
152,149,-0.25
152,150,-0.25
152,151,-0.25
