year,doy,neg_pulses
139,130,0.25
139,131,0.25
139,132,0.25
139,133,0.25
139,147,-0.25
139,148,-0.25
139,149,-0.25
139,150,-0.25
139,151,0.25
139,152,0.25
139,153,0.25
139,154,0.25
139,161,-0.25
139,162,-0.25
139,163,-0.25
139,164,-0.25
139,165,0.25
139,166,0.25
139,167,0.25
139,168,0.25
139,175,-0.25
139,176,-0.25
139,177,-0.25
139,178,-0.25
139,179,0.25
139,180,0.25
139,181,0.25
139,182,-0.25
139,183,-0.25
139,184,-0.25
139,185,-0.25
139,186,0.25
139,187,0.25
139,188,0.25
139,189,0.25
139,196,-0.25
139,197,-0.25
139,198,-0.25
139,199,-0.25
139,200,0.25
139,201,0.25
139,202,0.25
139,203,0.25
139,217,-0.25
139,218,-0.25
139,219,-0.25
139,220,-0.25
139,221,0.25
139,222,0.25
139,223,0.25
139,224,-0.25
139,225,-0.25
139,226,-0.25
139,227,-0.25
139,228,0.25
139,229,0.25
139,230,0.25
139,231,-0.25
139,232,-0.25
139,233,-0.25
139,234,-0.25
139,235,0.25
139,236,0.25
139,237,0.25
139,238,0.25
139,245,-0.25
139,246,-0.25
139,247,-0.25
139,248,-0.25
139,249,0.25
139,250,0.25
139,251,0.25
139,252,0.25
139,266,-0.25
139,267,-0.25
139,268,-0.25
139,269,-0.25
139,270,0.25
139,271,0.25
139,272,0.25
139,273,0.25
140,132,-0.25
140,133,-0.25
140,134,-0.25
140,135,-0.25
140,136,0.25
140,137,0.25
140,138,0.25
140,139,0.25
140,146,-0.25
140,147,-0.25
140,148,-0.25
140,149,-0.25
140,150,0.25
140,151,0.25
140,152,0.25
140,153,-0.25
140,154,-0.25
140,155,-0.25
140,156,-0.25
140,157,0.25
140,158,0.25
140,159,0.25
140,160,-0.25
140,161,-0.25
140,162,-0.25
140,163,-0.25
140,164,0.25
140,165,0.25
140,166,0.25
140,167,-0.25
140,168,-0.25
140,169,-0.25
140,170,-0.25
140,171,0.25
140,172,0.25
140,173,0.25
140,174,-0.25
140,175,-0.25
140,176,-0.25
140,177,-0.25
140,178,0.25
140,179,0.25
140,180,0.25
140,181,0.25
140,188,-0.25
140,189,-0.25
140,190,-0.25
140,191,-0.25
140,192,0.25
140,193,0.25
140,194,0.25
140,195,0.25
140,216,-0.25
140,217,-0.25
140,218,-0.25
140,219,-0.25
140,220,0.25
140,221,0.25
140,222,0.25
140,223,0.25
140,244,-0.25
140,245,-0.25
140,246,-0.25
140,247,-0.25
140,248,0.25
140,249,0.25
140,250,0.25
140,251,-0.25
140,252,-0.25
140,253,-0.25
140,254,-0.25
140,255,0.25
140,256,0.25
140,257,0.25
140,258,0.25
140,265,-0.25
140,266,-0.25
140,267,-0.25
140,268,-0.25
140,269,0.25
140,270,0.25
140,271,0.25
140,272,0.25
141,131,-0.25
141,132,-0.25
141,133,-0.25
141,134,-0.25
141,135,0.25
141,136,0.25
141,137,0.25
141,138,-0.25
141,139,-0.25
141,140,-0.25
141,141,-0.25
141,142,0.25
141,143,0.25
141,144,0.25
141,145,0.25
141,187,-0.25
141,188,-0.25
141,189,-0.25
141,190,-0.25
141,191,0.25
141,192,0.25
141,193,0.25
141,194,-0.25
141,195,-0.25
141,196,-0.25
141,197,-0.25
141,198,0.25
141,199,0.25
141,200,0.25
141,201,0.25
141,208,-0.25
141,209,-0.25
141,210,-0.25
141,211,-0.25
141,212,0.25
141,213,0.25
141,214,0.25
141,215,-0.25
141,216,-0.25
141,217,-0.25
141,218,-0.25
141,219,0.25
141,220,0.25
141,221,0.25
141,222,0.25
141,229,-0.25
141,230,-0.25
141,231,-0.25
141,232,-0.25
141,233,0.25
141,234,0.25
141,235,0.25
141,236,-0.25
141,237,-0.25
141,238,-0.25
141,239,-0.25
141,240,0.25
141,241,0.25
141,242,0.25
141,243,0.25
141,250,-0.25
141,251,-0.25
141,252,-0.25
141,253,-0.25
141,254,0.25
141,255,0.25
141,256,0.25
141,257,-0.25
141,258,-0.25
141,259,-0.25
141,260,-0.25
141,261,0.25
141,262,0.25
141,263,0.25
141,264,-0.25
141,265,-0.25
141,266,-0.25
141,267,-0.25
141,268,0.25
141,269,0.25
141,270,0.25
141,271,0.25
142,129,-0.25
142,130,-0.25
142,131,-0.25
142,132,-0.25
142,133,0.25
142,134,0.25
142,135,0.25
142,136,-0.25
142,137,-0.25
142,138,-0.25
142,139,-0.25
142,140,0.25
142,141,0.25
142,142,0.25
142,143,-0.25
142,144,-0.25
142,145,-0.25
142,146,-0.25
142,147,0.25
142,148,0.25
142,149,0.25
142,150,-0.25
142,151,-0.25
142,152,-0.25
142,153,-0.25
142,154,0.25
142,155,0.25
142,156,0.25
142,157,0.25
142,164,-0.25
142,165,-0.25
142,166,-0.25
142,167,-0.25
142,168,0.25
142,169,0.25
142,170,0.25
142,171,-0.25
142,172,-0.25
142,173,-0.25
142,174,-0.25
142,175,0.25
142,176,0.25
142,177,0.25
142,178,0.25
142,185,-0.25
142,186,-0.25
142,187,-0.25
142,188,-0.25
142,189,0.25
142,190,0.25
142,191,0.25
142,192,-0.25
142,193,-0.25
142,194,-0.25
142,195,-0.25
142,196,0.25
142,197,0.25
142,198,0.25
142,199,-0.25
142,200,-0.25
142,201,-0.25
142,202,-0.25
142,203,0.25
142,204,0.25
142,205,0.25
142,206,-0.25
142,207,-0.25
142,208,-0.25
142,209,-0.25
142,210,0.25
142,211,0.25
142,212,0.25
142,213,0.25
142,248,-0.25
142,249,-0.25
142,250,-0.25
142,251,-0.25
142,252,0.25
142,253,0.25
142,254,0.25
142,255,0.25
143,128,-0.25
143,129,-0.25
143,130,-0.25
143,131,-0.25
143,132,0.25
143,133,0.25
143,134,0.25
143,135,0.25
143,156,-0.25
143,157,-0.25
143,158,-0.25
143,159,-0.25
143,160,0.25
143,161,0.25
143,162,0.25
143,163,-0.25
143,164,-0.25
143,165,-0.25
143,166,-0.25
143,167,0.25
143,168,0.25
143,169,0.25
143,170,-0.25
143,171,-0.25
143,172,-0.25
143,173,-0.25
143,174,0.25
143,175,0.25
143,176,0.25
143,177,-0.25
143,178,-0.25
143,179,-0.25
143,180,-0.25
143,181,0.25
143,182,0.25
143,183,0.25
143,184,-0.25
143,185,-0.25
143,186,-0.25
143,187,-0.25
143,188,0.25
143,189,0.25
143,190,0.25
143,191,0.25
143,198,-0.25
143,199,-0.25
143,200,-0.25
143,201,-0.25
143,202,0.25
143,203,0.25
143,204,0.25
143,205,0.25
143,212,-0.25
143,213,-0.25
143,214,-0.25
143,215,-0.25
143,216,0.25
143,217,0.25
143,218,0.25
143,219,0.25
143,233,-0.25
143,234,-0.25
143,235,-0.25
143,236,-0.25
143,237,0.25
143,238,0.25
143,239,0.25
143,240,0.25
143,247,-0.25
143,248,-0.25
143,249,-0.25
143,250,-0.25
143,251,0.25
143,252,0.25
143,253,0.25
143,254,-0.25
143,255,-0.25
143,256,-0.25
143,257,-0.25
143,258,0.25
143,259,0.25
143,260,0.25
143,261,-0.25
143,262,-0.25
143,263,-0.25
143,264,-0.25
143,265,0.25
143,266,0.25
143,267,0.25
143,268,0.25
144,127,-0.25
144,128,-0.25
144,129,-0.25
144,130,-0.25
144,131,0.25
144,132,0.25
144,133,0.25
144,134,-0.25
144,135,-0.25
144,136,-0.25
144,137,-0.25
144,138,0.25
144,139,0.25
144,140,0.25
144,141,-0.25
144,142,-0.25
144,143,-0.25
144,144,-0.25
144,145,0.25
144,146,0.25
144,147,0.25
144,148,0.25
144,155,-0.25
144,156,-0.25
144,157,-0.25
144,158,-0.25
144,159,0.25
144,160,0.25
144,161,0.25
144,162,-0.25
144,163,-0.25
144,164,-0.25
144,165,-0.25
144,166,0.25
144,167,0.25
144,168,0.25
144,169,-0.25
144,170,-0.25
144,171,-0.25
144,172,-0.25
144,173,0.25
144,174,0.25
144,175,0.25
144,176,0.25
144,190,-0.25
144,191,-0.25
144,192,-0.25
144,193,-0.25
144,194,0.25
144,195,0.25
144,196,0.25
144,197,-0.25
144,198,-0.25
144,199,-0.25
144,200,-0.25
144,201,0.25
144,202,0.25
144,203,0.25
144,204,-0.25
144,205,-0.25
144,206,-0.25
144,207,-0.25
144,208,0.25
144,209,0.25
144,210,0.25
144,211,0.25
144,225,-0.25
144,226,-0.25
144,227,-0.25
144,228,-0.25
144,229,0.25
144,230,0.25
144,231,0.25
144,232,0.25
144,253,-0.25
144,254,-0.25
144,255,-0.25
144,256,-0.25
144,257,0.25
144,258,0.25
144,259,0.25
144,260,0.25
144,267,-0.25
144,268,-0.25
144,269,-0.25
144,270,-0.25
144,271,0.25
144,272,0.25
144,273,0.25
144,274,0.25
145,133,-0.25
145,134,-0.25
145,135,-0.25
145,136,-0.25
145,137,0.25
145,138,0.25
145,139,0.25
145,140,-0.25
145,141,-0.25
145,142,-0.25
145,143,-0.25
145,144,0.25
145,145,0.25
145,146,0.25
145,147,-0.25
145,148,-0.25
145,149,-0.25
145,150,-0.25
145,151,0.25
145,152,0.25
145,153,0.25
145,154,-0.25
145,155,-0.25
145,156,-0.25
145,157,-0.25
145,158,0.25
145,159,0.25
145,160,0.25
145,161,-0.25
145,162,-0.25
145,163,-0.25
145,164,-0.25
145,165,0.25
145,166,0.25
145,167,0.25
145,168,0.25
145,196,-0.25
145,197,-0.25
145,198,-0.25
145,199,-0.25
145,200,0.25
145,201,0.25
145,202,0.25
145,203,-0.25
145,204,-0.25
145,205,-0.25
145,206,-0.25
145,207,0.25
145,208,0.25
145,209,0.25
145,210,-0.25
145,211,-0.25
145,212,-0.25
145,213,-0.25
145,214,0.25
145,215,0.25
145,216,0.25
145,217,0.25
145,224,-0.25
145,225,-0.25
145,226,-0.25
145,227,-0.25
145,228,0.25
145,229,0.25
145,230,0.25
145,231,0.25
145,238,-0.25
145,239,-0.25
145,240,-0.25
145,241,-0.25
145,242,0.25
145,243,0.25
145,244,0.25
145,245,0.25
145,259,-0.25
145,260,-0.25
145,261,-0.25
145,262,-0.25
145,263,0.25
145,264,0.25
145,265,0.25
145,266,-0.25
145,267,-0.25
145,268,-0.25
145,269,-0.25
145,270,0.25
145,271,0.25
145,272,0.25
145,273,0.25
146,124,-0.25
146,125,-0.25
146,126,-0.25
146,127,-0.25
146,128,0.25
146,129,0.25
146,130,0.25
146,131,-0.25
146,132,-0.25
146,133,-0.25
146,134,-0.25
146,135,0.25
146,136,0.25
146,137,0.25
146,138,0.25
146,145,-0.25
146,146,-0.25
146,147,-0.25
146,148,-0.25
146,149,0.25
146,150,0.25
146,151,0.25
146,152,0.25
146,159,-0.25
146,160,-0.25
146,161,-0.25
146,162,-0.25
146,163,0.25
146,164,0.25
146,165,0.25
146,166,-0.25
146,167,-0.25
146,168,-0.25
146,169,-0.25
146,170,0.25
146,171,0.25
146,172,0.25
146,173,0.25
146,187,-0.25
146,188,-0.25
146,189,-0.25
146,190,-0.25
146,191,0.25
146,192,0.25
146,193,0.25
146,194,-0.25
146,195,-0.25
146,196,-0.25
146,197,-0.25
146,198,0.25
146,199,0.25
146,200,0.25
146,201,-0.25
146,202,-0.25
146,203,-0.25
146,204,-0.25
146,205,0.25
146,206,0.25
146,207,0.25
146,208,-0.25
146,209,-0.25
146,210,-0.25
146,211,-0.25
146,212,0.25
146,213,0.25
146,214,0.25
146,215,-0.25
146,216,-0.25
146,217,-0.25
146,218,-0.25
146,219,0.25
146,220,0.25
146,221,0.25
146,222,0.25
146,236,-0.25
146,237,-0.25
146,238,-0.25
146,239,-0.25
146,240,0.25
146,241,0.25
146,242,0.25
146,243,0.25
146,257,-0.25
146,258,-0.25
146,259,-0.25
146,260,-0.25
146,261,0.25
146,262,0.25
146,263,0.25
146,264,0.25
147,137,-0.25
147,138,-0.25
147,139,-0.25
147,140,-0.25
147,141,0.25
147,142,0.25
147,143,0.25
147,144,-0.25
147,145,-0.25
147,146,-0.25
147,147,-0.25
147,148,0.25
147,149,0.25
147,150,0.25
147,151,-0.25
147,152,-0.25
147,153,-0.25
147,154,-0.25
147,155,0.25
147,156,0.25
147,157,0.25
147,158,0.25
147,165,-0.25
147,166,-0.25
147,167,-0.25
147,168,-0.25
147,169,0.25
147,170,0.25
147,171,0.25
147,172,-0.25
147,173,-0.25
147,174,-0.25
147,175,-0.25
147,176,0.25
147,177,0.25
147,178,0.25
147,179,-0.25
147,180,-0.25
147,181,-0.25
147,182,-0.25
147,183,0.25
147,184,0.25
147,185,0.25
147,186,-0.25
147,187,-0.25
147,188,-0.25
147,189,-0.25
147,190,0.25
147,191,0.25
147,192,0.25
147,193,-0.25
147,194,-0.25
147,195,-0.25
147,196,-0.25
147,197,0.25
147,198,0.25
147,199,0.25
147,200,0.25
147,221,-0.25
147,222,-0.25
147,223,-0.25
147,224,-0.25
147,225,0.25
147,226,0.25
147,227,0.25
147,228,-0.25
147,229,-0.25
147,230,-0.25
147,231,-0.25
147,232,0.25
147,233,0.25
147,234,0.25
147,235,-0.25
147,236,-0.25
147,237,-0.25
147,238,-0.25
147,239,0.25
147,240,0.25
147,241,0.25
147,242,-0.25
147,243,-0.25
147,244,-0.25
147,245,-0.25
147,246,0.25
147,247,0.25
147,248,0.25
147,249,0.25
148,122,-0.25
148,123,-0.25
148,124,-0.25
148,125,-0.25
148,126,0.25
148,127,0.25
148,128,0.25
148,129,0.25
148,143,-0.25
148,144,-0.25
148,145,-0.25
148,146,-0.25
148,147,0.25
148,148,0.25
148,149,0.25
148,150,-0.25
148,151,-0.25
148,152,-0.25
148,153,-0.25
148,154,0.25
148,155,0.25
148,156,0.25
148,157,-0.25
148,158,-0.25
148,159,-0.25
148,160,-0.25
148,161,0.25
148,162,0.25
148,163,0.25
148,164,0.25
148,178,-0.25
148,179,-0.25
148,180,-0.25
148,181,-0.25
148,182,0.25
148,183,0.25
148,184,0.25
148,185,-0.25
148,186,-0.25
148,187,-0.25
148,188,-0.25
148,189,0.25
148,190,0.25
148,191,0.25
148,192,0.25
148,199,-0.25
148,200,-0.25
148,201,-0.25
148,202,-0.25
148,203,0.25
148,204,0.25
148,205,0.25
148,206,0.25
148,213,-0.25
148,214,-0.25
148,215,-0.25
148,216,-0.25
148,217,0.25
148,218,0.25
148,219,0.25
148,220,0.25
148,234,-0.25
148,235,-0.25
148,236,-0.25
148,237,-0.25
148,238,0.25
148,239,0.25
148,240,0.25
148,241,0.25
148,248,-0.25
148,249,-0.25
148,250,-0.25
148,251,-0.25
148,252,0.25
148,253,0.25
148,254,0.25
148,255,-0.25
148,256,-0.25
148,257,-0.25
148,258,-0.25
148,259,0.25
148,260,0.25
148,261,0.25
148,262,0.25
148,269,-0.25
148,270,-0.25
148,271,-0.25
148,272,-0.25
148,273,0.25
148,274,0.25
148,275,0.25
148,276,0.25
149,135,-0.25
149,136,-0.25
149,137,-0.25
149,138,-0.25
149,139,0.25
149,140,0.25
149,141,0.25
149,142,-0.25
149,143,-0.25
149,144,-0.25
149,145,-0.25
149,146,0.25
149,147,0.25
149,148,0.25
149,149,0.25
149,163,-0.25
149,164,-0.25
149,165,-0.25
149,166,-0.25
149,167,0.25
149,168,0.25
149,169,0.25
149,170,0.25
149,177,-0.25
149,178,-0.25
149,179,-0.25
149,180,-0.25
149,181,0.25
149,182,0.25
149,183,0.25
149,184,-0.25
149,185,-0.25
149,186,-0.25
149,187,-0.25
149,188,0.25
149,189,0.25
149,190,0.25
149,191,-0.25
149,192,-0.25
149,193,-0.25
149,194,-0.25
149,195,0.25
149,196,0.25
149,197,0.25
149,198,0.25
149,205,-0.25
149,206,-0.25
149,207,-0.25
149,208,-0.25
149,209,0.25
149,210,0.25
149,211,0.25
149,212,-0.25
149,213,-0.25
149,214,-0.25
149,215,-0.25
149,216,0.25
149,217,0.25
149,218,0.25
149,219,-0.25
149,220,-0.25
149,221,-0.25
149,222,-0.25
149,223,0.25
149,224,0.25
149,225,0.25
149,226,0.25
149,240,-0.25
149,241,-0.25
149,242,-0.25
149,243,-0.25
149,244,0.25
149,245,0.25
149,246,0.25
149,247,0.25
149,254,-0.25
149,255,-0.25
149,256,-0.25
149,257,-0.25
149,258,0.25
149,259,0.25
149,260,0.25
149,261,-0.25
149,262,-0.25
149,263,-0.25
149,264,-0.25
149,265,0.25
149,266,0.25
149,267,0.25
149,268,0.25
150,119,-0.25
150,120,-0.25
150,121,-0.25
150,122,-0.25
150,123,0.25
150,124,0.25
150,125,0.25
150,126,0.25
150,133,-0.25
150,134,-0.25
150,135,-0.25
150,136,-0.25
150,137,0.25
150,138,0.25
150,139,0.25
150,140,-0.25
150,141,-0.25
150,142,-0.25
150,143,-0.25
150,144,0.25
150,145,0.25
150,146,0.25
150,147,0.25
150,175,-0.25
150,176,-0.25
150,177,-0.25
150,178,-0.25
150,179,0.25
150,180,0.25
150,181,0.25
150,182,0.25
150,196,-0.25
150,197,-0.25
150,198,-0.25
150,199,-0.25
150,200,0.25
150,201,0.25
150,202,0.25
150,203,0.25
150,210,-0.25
150,211,-0.25
150,212,-0.25
150,213,-0.25
150,214,0.25
150,215,0.25
150,216,0.25
150,217,-0.25
150,218,-0.25
150,219,-0.25
150,220,-0.25
150,221,0.25
150,222,0.25
150,223,0.25
150,224,-0.25
150,225,-0.25
150,226,-0.25
150,227,-0.25
150,228,0.25
150,229,0.25
150,230,0.25
150,231,-0.25
150,232,-0.25
150,233,-0.25
150,234,-0.25
150,235,0.25
150,236,0.25
150,237,0.25
150,238,-0.25
150,239,-0.25
150,240,-0.25
150,241,-0.25
150,242,0.25
150,243,0.25
150,244,0.25
150,245,0.25
150,259,-0.25
150,260,-0.25
150,261,-0.25
150,262,-0.25
150,263,0.25
150,264,0.25
150,265,0.25
150,266,-0.25
150,267,-0.25
150,268,-0.25
150,269,-0.25
150,270,0.25
150,271,0.25
150,272,0.25
150,273,0.25
151,125,-0.25
151,126,-0.25
151,127,-0.25
151,128,-0.25
151,129,0.25
151,130,0.25
151,131,0.25
151,132,0.25
151,139,-0.25
151,140,-0.25
151,141,-0.25
151,142,-0.25
151,143,0.25
151,144,0.25
151,145,0.25
151,146,-0.25
151,147,-0.25
151,148,-0.25
151,149,-0.25
151,150,0.25
151,151,0.25
151,152,0.25
151,153,0.25
151,160,-0.25
151,161,-0.25
151,162,-0.25
151,163,-0.25
151,164,0.25
151,165,0.25
151,166,0.25
151,167,-0.25
151,168,-0.25
151,169,-0.25
151,170,-0.25
151,171,0.25
151,172,0.25
151,173,0.25
151,174,0.25
151,181,-0.25
151,182,-0.25
151,183,-0.25
151,184,-0.25
151,185,0.25
151,186,0.25
151,187,0.25
151,188,-0.25
151,189,-0.25
151,190,-0.25
151,191,-0.25
151,192,0.25
151,193,0.25
151,194,0.25
151,195,0.25
151,209,-0.25
151,210,-0.25
151,211,-0.25
151,212,-0.25
151,213,0.25
151,214,0.25
151,215,0.25
151,216,0.25
151,223,-0.25
151,224,-0.25
151,225,-0.25
151,226,-0.25
151,227,0.25
151,228,0.25
151,229,0.25
151,230,0.25
151,237,-0.25
151,238,-0.25
151,239,-0.25
151,240,-0.25
151,241,0.25
151,242,0.25
151,243,0.25
151,244,-0.25
151,245,-0.25
151,246,-0.25
151,247,-0.25
151,248,0.25
151,249,0.25
151,250,0.25
151,251,-0.25
151,252,-0.25
151,253,-0.25
151,254,-0.25
151,255,0.25
151,256,0.25
151,257,0.25
151,258,0.25
152,124,-0.25
152,125,-0.25
152,126,-0.25
152,127,-0.25
152,128,0.25
152,129,0.25
152,130,0.25
152,131,0.25
152,145,-0.25
152,146,-0.25
152,147,-0.25
152,148,-0.25
152,149,0.25
152,150,0.25
152,151,0.25
152,152,-0.25
152,153,-0.25
152,154,-0.25
152,155,-0.25
152,156,0.25
152,157,0.25
152,158,0.25
152,159,0.25
152,166,-0.25
152,167,-0.25
152,168,-0.25
152,169,-0.25
152,170,0.25
152,171,0.25
152,172,0.25
152,173,-0.25
152,174,-0.25
152,175,-0.25
152,176,-0.25
152,177,0.25
152,178,0.25
152,179,0.25
152,180,-0.25
152,181,-0.25
152,182,-0.25
152,183,-0.25
152,184,0.25
152,185,0.25
152,186,0.25
152,187,-0.25
152,188,-0.25
152,189,-0.25
152,190,-0.25
152,191,0.25
152,192,0.25
152,193,0.25
152,194,0.25
152,208,-0.25
152,209,-0.25
152,210,-0.25
152,211,-0.25
152,212,0.25
152,213,0.25
152,214,0.25
152,215,0.25
152,222,-0.25
152,223,-0.25
152,224,-0.25
152,225,-0.25
152,226,0.25
152,227,0.25
152,228,0.25
152,229,-0.25
152,230,-0.25
152,231,-0.25
152,232,-0.25
152,233,0.25
152,234,0.25
152,235,0.25
152,236,0.25
152,250,-0.25
152,251,-0.25
152,252,-0.25
152,253,-0.25
152,254,0.25
152,255,0.25
152,256,0.25
152,257,-0.25
152,258,-0.25
152,259,-0.25
152,260,-0.25
152,261,0.25
152,262,0.25
152,263,0.25
152,264,0.25
153,123,-0.25
153,124,-0.25
153,125,-0.25
153,126,-0.25
153,127,0.25
153,128,0.25
153,129,0.25
153,130,-0.25
153,131,-0.25
153,132,-0.25
153,133,-0.25
153,134,0.25
153,135,0.25
153,136,0.25
153,137,-0.25
153,138,-0.25
153,139,-0.25
153,140,-0.25
153,141,0.25
153,142,0.25
153,143,0.25
153,144,-0.25
153,145,-0.25
153,146,-0.25
153,147,-0.25
153,148,0.25
153,149,0.25
153,150,0.25
153,151,-0.25
153,152,-0.25
153,153,-0.25
153,154,-0.25
153,155,0.25
153,156,0.25
153,157,0.25
153,158,0.25
153,179,-0.25
153,180,-0.25
153,181,-0.25
153,182,-0.25
153,183,0.25
153,184,0.25
153,185,0.25
153,186,-0.25
153,187,-0.25
153,188,-0.25
153,189,-0.25
153,190,0.25
153,191,0.25
153,192,0.25
153,193,-0.25
153,194,-0.25
153,195,-0.25
153,196,-0.25
153,197,0.25
153,198,0.25
153,199,0.25
153,200,0.25
153,207,-0.25
153,208,-0.25
153,209,-0.25
153,210,-0.25
153,211,0.25
153,212,0.25
153,213,0.25
153,214,0.25
153,221,-0.25
153,222,-0.25
153,223,-0.25
153,224,-0.25
153,225,0.25
153,226,0.25
153,227,0.25
153,228,0.25
153,263,-0.25
153,264,-0.25
153,265,-0.25
153,266,-0.25
153,267,0.25
153,268,0.25
153,269,0.25
153,270,-0.25
153,271,-0.25
153,272,-0.25
153,273,-0.25
153,274,0.25
153,275,0.25
153,276,0.25
153,277,0.25
154,121,-0.25
154,122,-0.25
154,123,-0.25
154,124,-0.25
154,125,0.25
154,126,0.25
154,127,0.25
154,128,-0.25
154,129,-0.25
154,130,-0.25
154,131,-0.25
154,132,0.25
154,133,0.25
154,134,0.25
154,135,0.25
154,142,-0.25
154,143,-0.25
154,144,-0.25
154,145,-0.25
154,146,0.25
154,147,0.25
154,148,0.25
154,149,0.25
154,156,-0.25
154,157,-0.25
154,158,-0.25
154,159,-0.25
154,160,0.25
154,161,0.25
154,162,0.25
154,163,-0.25
154,164,-0.25
154,165,-0.25
154,166,-0.25
154,167,0.25
154,168,0.25
154,169,0.25
154,170,-0.25
154,171,-0.25
154,172,-0.25
154,173,-0.25
154,174,0.25
154,175,0.25
154,176,0.25
154,177,0.25
154,191,-0.25
154,192,-0.25
154,193,-0.25
154,194,-0.25
154,195,0.25
154,196,0.25
154,197,0.25
154,198,0.25
154,212,-0.25
154,213,-0.25
154,214,-0.25
154,215,-0.25
154,216,0.25
154,217,0.25
154,218,0.25
154,219,0.25
154,226,-0.25
154,227,-0.25
154,228,-0.25
154,229,-0.25
154,230,0.25
154,231,0.25
154,232,0.25
154,233,0.25
154,240,-0.25
154,241,-0.25
154,242,-0.25
154,243,-0.25
154,244,0.25
154,245,0.25
154,246,0.25
154,247,0.25
154,254,-0.25
154,255,-0.25
154,256,-0.25
154,257,-0.25
154,258,0.25
154,259,0.25
154,260,0.25
154,261,-0.25
154,262,-0.25
154,263,-0.25
154,264,-0.25
154,265,0.25
154,266,0.25
154,267,0.25
154,268,0.25
155,127,-0.25
155,128,-0.25
155,129,-0.25
155,130,-0.25
155,131,0.25
155,132,0.25
155,133,0.25
155,134,0.25
155,141,-0.25
155,142,-0.25
155,143,-0.25
155,144,-0.25
155,145,0.25
155,146,0.25
155,147,0.25
155,148,-0.25
155,149,-0.25
155,150,-0.25
155,151,-0.25
155,152,0.25
155,153,0.25
155,154,0.25
155,155,-0.25
155,156,-0.25
155,157,-0.25
155,158,-0.25
155,159,0.25
155,160,0.25
155,161,0.25
155,162,-0.25
155,163,-0.25
155,164,-0.25
155,165,-0.25
155,166,0.25
155,167,0.25
155,168,0.25
155,169,0.25
155,176,-0.25
155,177,-0.25
155,178,-0.25
155,179,-0.25
155,180,0.25
155,181,0.25
155,182,0.25
155,183,-0.25
155,184,-0.25
155,185,-0.25
155,186,-0.25
155,187,0.25
155,188,0.25
155,189,0.25
155,190,0.25
155,197,-0.25
155,198,-0.25
155,199,-0.25
155,200,-0.25
155,201,0.25
155,202,0.25
155,203,0.25
155,204,-0.25
155,205,-0.25
155,206,-0.25
155,207,-0.25
155,208,0.25
155,209,0.25
155,210,0.25
155,211,-0.25
155,212,-0.25
155,213,-0.25
155,214,-0.25
155,215,0.25
155,216,0.25
155,217,0.25
155,218,0.25
155,225,-0.25
155,226,-0.25
155,227,-0.25
155,228,-0.25
155,229,0.25
155,230,0.25
155,231,0.25
155,232,0.25
155,246,-0.25
155,247,-0.25
155,248,-0.25
155,249,-0.25
155,250,0.25
155,251,0.25
155,252,0.25
155,253,-0.25
155,254,-0.25
155,255,-0.25
155,256,-0.25
155,257,0.25
155,258,0.25
155,259,0.25
155,260,0.25
156,126,-0.25
156,127,-0.25
156,128,-0.25
156,129,-0.25
156,130,0.25
156,131,0.25
156,132,0.25
156,133,0.25
156,140,-0.25
156,141,-0.25
156,142,-0.25
156,143,-0.25
156,144,0.25
156,145,0.25
156,146,0.25
156,147,-0.25
156,148,-0.25
156,149,-0.25
156,150,-0.25
156,151,0.25
156,152,0.25
156,153,0.25
156,154,0.25
156,161,-0.25
156,162,-0.25
156,163,-0.25
156,164,-0.25
156,165,0.25
156,166,0.25
156,167,0.25
156,168,-0.25
156,169,-0.25
156,170,-0.25
156,171,-0.25
156,172,0.25
156,173,0.25
156,174,0.25
156,175,0.25
156,182,-0.25
156,183,-0.25
156,184,-0.25
156,185,-0.25
156,186,0.25
156,187,0.25
156,188,0.25
156,189,-0.25
156,190,-0.25
156,191,-0.25
156,192,-0.25
156,193,0.25
156,194,0.25
156,195,0.25
156,196,0.25
156,217,-0.25
156,218,-0.25
156,219,-0.25
156,220,-0.25
156,221,0.25
156,222,0.25
156,223,0.25
156,224,0.25
156,231,-0.25
156,232,-0.25
156,233,-0.25
156,234,-0.25
156,235,0.25
156,236,0.25
156,237,0.25
156,238,-0.25
156,239,-0.25
156,240,-0.25
156,241,-0.25
156,242,0.25
156,243,0.25
156,244,0.25
156,245,-0.25
156,246,-0.25
156,247,-0.25
156,248,-0.25
156,249,0.25
156,250,0.25
156,251,0.25
156,252,-0.25
156,253,-0.25
156,254,-0.25
156,255,-0.25
156,256,0.25
156,257,0.25
156,258,0.25
156,259,0.25
156,266,-0.25
156,267,-0.25
156,268,-0.25
156,269,-0.25
156,270,0.25
156,271,0.25
156,272,0.25
156,273,0.25
157,146,-0.25
157,147,-0.25
157,148,-0.25
157,149,-0.25
157,150,0.25
157,151,0.25
157,152,0.25
157,153,-0.25
157,154,-0.25
157,155,-0.25
157,156,-0.25
157,157,0.25
157,158,0.25
157,159,0.25
157,160,-0.25
157,161,-0.25
157,162,-0.25
157,163,-0.25
157,164,0.25
157,165,0.25
157,166,0.25
157,167,-0.25
157,168,-0.25
157,169,-0.25
157,170,-0.25
157,171,0.25
157,172,0.25
157,173,0.25
157,174,-0.25
157,175,-0.25
157,176,-0.25
157,177,-0.25
157,178,0.25
157,179,0.25
157,180,0.25
157,181,-0.25
157,182,-0.25
