year,doy,pos_pulses
136,241,-0.25
136,242,0.25
136,243,0.25
136,244,0.25
136,245,0.25
136,246,-0.25
136,247,-0.25
136,248,-0.25
136,249,-0.25
136,256,0.25
136,257,0.25
136,258,0.25
136,259,0.25
136,260,-0.25
136,261,-0.25
136,262,-0.25
136,263,-0.25
137,129,0.25
137,130,0.25
137,131,0.25
137,132,0.25
137,133,-0.25
137,134,-0.25
137,135,-0.25
137,136,-0.25
137,143,0.25
137,144,0.25
137,145,0.25
137,146,0.25
137,147,-0.25
137,148,-0.25
137,149,-0.25
137,150,0.25
137,151,0.25
137,152,0.25
137,153,0.25
137,154,-0.25
137,155,-0.25
137,156,-0.25
137,157,0.25
137,158,0.25
137,159,0.25
137,160,0.25
137,161,-0.25
137,162,-0.25
137,163,-0.25
137,164,-0.25
137,171,0.25
137,172,0.25
137,173,0.25
137,174,0.25
137,175,-0.25
137,176,-0.25
137,177,-0.25
137,178,0.25
137,179,0.25
137,180,0.25
137,181,0.25
137,182,-0.25
137,183,-0.25
137,184,-0.25
137,185,0.25
137,186,0.25
137,187,0.25
137,188,0.25
137,189,-0.25
137,190,-0.25
137,191,-0.25
137,192,0.25
137,193,0.25
137,194,0.25
137,195,0.25
137,196,-0.25
137,197,-0.25
137,198,-0.25
137,199,-0.25
137,206,0.25
137,207,0.25
137,208,0.25
137,209,0.25
137,210,-0.25
137,211,-0.25
137,212,-0.25
137,213,-0.25
137,227,0.25
137,228,0.25
137,229,0.25
137,230,0.25
137,231,-0.25
137,232,-0.25
137,233,-0.25
137,234,0.25
137,235,0.25
137,236,0.25
137,237,0.25
137,238,-0.25
137,239,-0.25
137,240,-0.25
137,241,-0.25
138,120,0.25
138,121,0.25
138,122,0.25
138,123,0.25
138,124,-0.25
138,125,-0.25
138,126,-0.25
138,127,0.25
138,128,0.25
138,129,0.25
138,130,0.25
138,131,-0.25
138,132,-0.25
138,133,-0.25
138,134,0.25
138,135,0.25
138,136,0.25
138,137,0.25
138,138,-0.25
138,139,-0.25
138,140,-0.25
138,141,-0.25
138,148,0.25
138,149,0.25
138,150,0.25
138,151,0.25
138,152,-0.25
138,153,-0.25
138,154,-0.25
138,155,-0.25
138,162,0.25
138,163,0.25
138,164,0.25
138,165,0.25
138,166,-0.25
138,167,-0.25
138,168,-0.25
138,169,0.25
138,170,0.25
138,171,0.25
138,172,0.25
138,173,-0.25
138,174,-0.25
138,175,-0.25
138,176,0.25
138,177,0.25
138,178,0.25
138,179,0.25
138,180,-0.25
138,181,-0.25
138,182,-0.25
138,183,0.25
138,184,0.25
138,185,0.25
138,186,0.25
138,187,-0.25
138,188,-0.25
138,189,-0.25
138,190,-0.25
138,204,0.25
138,205,0.25
138,206,0.25
138,207,0.25
138,208,-0.25
138,209,-0.25
138,210,-0.25
138,211,-0.25
138,239,0.25
138,240,0.25
138,241,0.25
138,242,0.25
138,243,-0.25
138,244,-0.25
138,245,-0.25
138,246,0.25
138,247,0.25
138,248,0.25
138,249,0.25
138,250,-0.25
138,251,-0.25
138,252,-0.25
138,253,-0.25
139,119,0.25
139,120,0.25
139,121,0.25
139,122,0.25
139,123,-0.25
139,124,-0.25
139,125,-0.25
139,126,0.25
139,127,0.25
139,128,0.25
139,129,0.25
139,130,-0.25
139,131,-0.25
139,132,-0.25
139,133,-0.25
139,140,0.25
139,141,0.25
139,142,0.25
139,143,0.25
139,144,-0.25
139,145,-0.25
139,146,-0.25
139,147,-0.25
139,168,0.25
139,169,0.25
139,170,0.25
139,171,0.25
139,172,-0.25
139,173,-0.25
139,174,-0.25
139,175,-0.25
139,182,0.25
139,183,0.25
139,184,0.25
139,185,0.25
139,186,-0.25
139,187,-0.25
139,188,-0.25
139,189,-0.25
139,196,0.25
139,197,0.25
139,198,0.25
139,199,0.25
139,200,-0.25
139,201,-0.25
139,202,-0.25
139,203,0.25
139,204,0.25
139,205,0.25
139,206,0.25
139,207,-0.25
139,208,-0.25
139,209,-0.25
139,210,0.25
139,211,0.25
139,212,0.25
139,213,0.25
139,214,-0.25
139,215,-0.25
139,216,-0.25
139,217,-0.25
139,224,0.25
139,225,0.25
139,226,0.25
139,227,0.25
139,228,-0.25
139,229,-0.25
139,230,-0.25
139,231,-0.25
139,252,0.25
139,253,0.25
139,254,0.25
139,255,0.25
139,256,-0.25
139,257,-0.25
139,258,-0.25
139,259,0.25
139,260,0.25
139,261,0.25
139,262,0.25
139,263,-0.25
139,264,-0.25
139,265,-0.25
139,266,-0.25
140,118,0.25
140,119,0.25
140,120,0.25
140,121,0.25
140,122,-0.25
140,123,-0.25
140,124,-0.25
140,125,-0.25
140,153,0.25
140,154,0.25
140,155,0.25
140,156,0.25
140,157,-0.25
140,158,-0.25
140,159,-0.25
140,160,-0.25
140,167,0.25
140,168,0.25
140,169,0.25
140,170,0.25
140,171,-0.25
140,172,-0.25
140,173,-0.25
140,174,-0.25
140,188,0.25
140,189,0.25
140,190,0.25
140,191,0.25
140,192,-0.25
140,193,-0.25
140,194,-0.25
140,195,-0.25
140,202,0.25
140,203,0.25
140,204,0.25
140,205,0.25
140,206,-0.25
140,207,-0.25
140,208,-0.25
140,209,-0.25
140,216,0.25
140,217,0.25
140,218,0.25
140,219,0.25
140,220,-0.25
140,221,-0.25
140,222,-0.25
140,223,-0.25
140,230,0.25
140,231,0.25
140,232,0.25
140,233,0.25
140,234,-0.25
140,235,-0.25
140,236,-0.25
140,237,0.25
140,238,0.25
140,239,0.25
140,240,0.25
140,241,-0.25
140,242,-0.25
140,243,-0.25
140,244,0.25
140,245,0.25
140,246,0.25
140,247,0.25
140,248,-0.25
140,249,-0.25
140,250,-0.25
140,251,0.25
140,252,0.25
140,253,0.25
140,254,0.25
140,255,-0.25
140,256,-0.25
140,257,-0.25
140,258,-0.25
140,265,0.25
140,266,0.25
140,267,0.25
140,268,0.25
140,269,-0.25
140,270,-0.25
140,271,-0.25
140,272,-0.25
141,131,0.25
141,132,0.25
141,133,0.25
141,134,0.25
141,135,-0.25
141,136,-0.25
141,137,-0.25
141,138,-0.25
141,145,0.25
141,146,0.25
141,147,0.25
141,148,0.25
141,149,-0.25
141,150,-0.25
141,151,-0.25
141,152,0.25
141,153,0.25
141,154,0.25
141,155,0.25
141,156,-0.25
141,157,-0.25
141,158,-0.25
141,159,0.25
141,160,0.25
141,161,0.25
141,162,0.25
141,163,-0.25
141,164,-0.25
141,165,-0.25
141,166,0.25
141,167,0.25
141,168,0.25
141,169,0.25
141,170,-0.25
141,171,-0.25
141,172,-0.25
141,173,0.25
141,174,0.25
141,175,0.25
141,176,0.25
141,177,-0.25
141,178,-0.25
141,179,-0.25
141,180,-0.25
141,215,0.25
141,216,0.25
141,217,0.25
141,218,0.25
141,219,-0.25
141,220,-0.25
141,221,-0.25
141,222,-0.25
141,243,0.25
141,244,0.25
141,245,0.25
141,246,0.25
141,247,-0.25
141,248,-0.25
141,249,-0.25
141,250,0.25
141,251,0.25
141,252,0.25
141,253,0.25
141,254,-0.25
141,255,-0.25
141,256,-0.25
141,257,0.25
141,258,0.25
141,259,0.25
141,260,0.25
141,261,-0.25
141,262,-0.25
141,263,-0.25
141,264,0.25
141,265,0.25
141,266,0.25
141,267,0.25
141,268,-0.25
141,269,-0.25
141,270,-0.25
141,271,-0.25
142,122,0.25
142,123,0.25
142,124,0.25
142,125,0.25
142,126,-0.25
142,127,-0.25
142,128,-0.25
142,129,0.25
142,130,0.25
142,131,0.25
142,132,0.25
142,133,-0.25
142,134,-0.25
142,135,-0.25
142,136,0.25
142,137,0.25
142,138,0.25
142,139,0.25
142,140,-0.25
142,141,-0.25
142,142,-0.25
142,143,-0.25
142,164,0.25
142,165,0.25
142,166,0.25
142,167,0.25
142,168,-0.25
142,169,-0.25
142,170,-0.25
142,171,0.25
142,172,0.25
142,173,0.25
142,174,0.25
142,175,-0.25
142,176,-0.25
142,177,-0.25
142,178,-0.25
142,192,0.25
142,193,0.25
142,194,0.25
142,195,0.25
142,196,-0.25
142,197,-0.25
142,198,-0.25
142,199,-0.25
142,206,0.25
142,207,0.25
142,208,0.25
142,209,0.25
142,210,-0.25
142,211,-0.25
142,212,-0.25
142,213,-0.25
142,220,0.25
142,221,0.25
142,222,0.25
142,223,0.25
142,224,-0.25
142,225,-0.25
142,226,-0.25
142,227,0.25
142,228,0.25
142,229,0.25
142,230,0.25
142,231,-0.25
142,232,-0.25
142,233,-0.25
142,234,0.25
142,235,0.25
142,236,0.25
142,237,0.25
142,238,-0.25
142,239,-0.25
142,240,-0.25
142,241,-0.25
142,269,0.25
142,270,0.25
142,271,0.25
142,272,0.25
142,273,-0.25
142,274,-0.25
142,275,-0.25
142,276,-0.25
143,149,0.25
143,150,0.25
143,151,0.25
143,152,0.25
143,153,-0.25
143,154,-0.25
143,155,-0.25
143,156,0.25
143,157,0.25
143,158,0.25
143,159,0.25
143,160,-0.25
143,161,-0.25
143,162,-0.25
143,163,0.25
143,164,0.25
143,165,0.25
143,166,0.25
143,167,-0.25
143,168,-0.25
143,169,-0.25
143,170,-0.25
143,177,0.25
143,178,0.25
143,179,0.25
143,180,0.25
143,181,-0.25
143,182,-0.25
143,183,-0.25
143,184,-0.25
143,198,0.25
143,199,0.25
143,200,0.25
143,201,0.25
143,202,-0.25
143,203,-0.25
143,204,-0.25
143,205,0.25
143,206,0.25
143,207,0.25
143,208,0.25
143,209,-0.25
143,210,-0.25
143,211,-0.25
143,212,-0.25
143,219,0.25
143,220,0.25
143,221,0.25
143,222,0.25
143,223,-0.25
143,224,-0.25
143,225,-0.25
143,226,0.25
143,227,0.25
143,228,0.25
143,229,0.25
143,230,-0.25
143,231,-0.25
143,232,-0.25
143,233,-0.25
143,240,0.25
143,241,0.25
143,242,0.25
143,243,0.25
143,244,-0.25
143,245,-0.25
143,246,-0.25
143,247,0.25
143,248,0.25
143,249,0.25
143,250,0.25
143,251,-0.25
143,252,-0.25
143,253,-0.25
143,254,-0.25
143,261,0.25
143,262,0.25
143,263,0.25
143,264,0.25
143,265,-0.25
143,266,-0.25
143,267,-0.25
143,268,0.25
143,269,0.25
143,270,0.25
143,271,0.25
143,272,-0.25
143,273,-0.25
143,274,-0.25
143,275,-0.25
144,120,0.25
144,121,0.25
144,122,0.25
144,123,0.25
144,124,-0.25
144,125,-0.25
144,126,-0.25
144,127,-0.25
144,141,0.25
144,142,0.25
144,143,0.25
144,144,0.25
144,145,-0.25
144,146,-0.25
144,147,-0.25
144,148,-0.25
144,155,0.25
144,156,0.25
144,157,0.25
144,158,0.25
144,159,-0.25
144,160,-0.25
144,161,-0.25
144,162,-0.25
144,169,0.25
144,170,0.25
144,171,0.25
144,172,0.25
144,173,-0.25
144,174,-0.25
144,175,-0.25
144,176,-0.25
144,183,0.25
144,184,0.25
144,185,0.25
144,186,0.25
144,187,-0.25
144,188,-0.25
144,189,-0.25
144,190,0.25
144,191,0.25
144,192,0.25
144,193,0.25
144,194,-0.25
144,195,-0.25
144,196,-0.25
144,197,0.25
144,198,0.25
144,199,0.25
144,200,0.25
144,201,-0.25
144,202,-0.25
144,203,-0.25
144,204,-0.25
144,211,0.25
144,212,0.25
144,213,0.25
144,214,0.25
144,215,-0.25
144,216,-0.25
144,217,-0.25
144,218,-0.25
144,232,0.25
144,233,0.25
144,234,0.25
144,235,0.25
144,236,-0.25
144,237,-0.25
144,238,-0.25
144,239,-0.25
144,246,0.25
144,247,0.25
144,248,0.25
144,249,0.25
144,250,-0.25
144,251,-0.25
144,252,-0.25
144,253,0.25
144,254,0.25
144,255,0.25
144,256,0.25
144,257,-0.25
144,258,-0.25
144,259,-0.25
144,260,-0.25
144,267,0.25
144,268,0.25
144,269,0.25
144,270,0.25
144,271,-0.25
144,272,-0.25
144,273,-0.25
144,274,-0.25
145,126,0.25
145,127,0.25
145,128,0.25
145,129,0.25
145,130,-0.25
145,131,-0.25
145,132,-0.25
145,133,-0.25
145,140,0.25
145,141,0.25
145,142,0.25
145,143,0.25
145,144,-0.25
145,145,-0.25
145,146,-0.25
145,147,0.25
145,148,0.25
145,149,0.25
145,150,0.25
145,151,-0.25
145,152,-0.25
145,153,-0.25
145,154,0.25
145,155,0.25
145,156,0.25
145,157,0.25
145,158,-0.25
145,159,-0.25
145,160,-0.25
145,161,0.25
145,162,0.25
145,163,0.25
145,164,0.25
145,165,-0.25
145,166,-0.25
145,167,-0.25
145,168,-0.25
145,175,0.25
145,176,0.25
145,177,0.25
145,178,0.25
145,179,-0.25
145,180,-0.25
145,181,-0.25
145,182,0.25
145,183,0.25
145,184,0.25
145,185,0.25
145,186,-0.25
145,187,-0.25
145,188,-0.25
145,189,-0.25
145,196,0.25
145,197,0.25
145,198,0.25
145,199,0.25
145,200,-0.25
145,201,-0.25
145,202,-0.25
145,203,-0.25
145,217,0.25
145,218,0.25
145,219,0.25
145,220,0.25
145,221,-0.25
145,222,-0.25
145,223,-0.25
145,224,-0.25
145,231,0.25
145,232,0.25
145,233,0.25
145,234,0.25
145,235,-0.25
145,236,-0.25
145,237,-0.25
145,238,-0.25
145,245,0.25
145,246,0.25
145,247,0.25
145,248,0.25
145,249,-0.25
145,250,-0.25
145,251,-0.25
145,252,-0.25
145,259,0.25
145,260,0.25
145,261,0.25
145,262,0.25
145,263,-0.25
145,264,-0.25
145,265,-0.25
145,266,-0.25
146,138,0.25
146,139,0.25
146,140,0.25
146,141,0.25
146,142,-0.25
146,143,-0.25
146,144,-0.25
146,145,0.25
146,146,0.25
146,147,0.25
146,148,0.25
146,149,-0.25
146,150,-0.25
146,151,-0.25
146,152,-0.25
146,166,0.25
146,167,0.25
146,168,0.25
146,169,0.25
146,170,-0.25
146,171,-0.25
146,172,-0.25
146,173,-0.25
146,180,0.25
146,181,0.25
146,182,0.25
146,183,0.25
146,184,-0.25
146,185,-0.25
146,186,-0.25
146,187,-0.25
146,194,0.25
146,195,0.25
146,196,0.25
146,197,0.25
146,198,-0.25
146,199,-0.25
146,200,-0.25
146,201,0.25
146,202,0.25
146,203,0.25
146,204,0.25
146,205,-0.25
146,206,-0.25
146,207,-0.25
146,208,0.25
146,209,0.25
146,210,0.25
146,211,0.25
146,212,-0.25
146,213,-0.25
146,214,-0.25
146,215,-0.25
146,222,0.25
146,223,0.25
146,224,0.25
146,225,0.25
146,226,-0.25
146,227,-0.25
146,228,-0.25
146,229,-0.25
146,236,0.25
146,237,0.25
146,238,0.25
146,239,0.25
146,240,-0.25
146,241,-0.25
146,242,-0.25
146,243,0.25
146,244,0.25
146,245,0.25
146,246,0.25
146,247,-0.25
146,248,-0.25
146,249,-0.25
146,250,0.25
146,251,0.25
146,252,0.25
146,253,0.25
146,254,-0.25
146,255,-0.25
146,256,-0.25
146,257,-0.25
146,264,0.25
146,265,0.25
146,266,0.25
146,267,0.25
146,268,-0.25
146,269,-0.25
146,270,-0.25
146,271,-0.25
147,123,0.25
147,124,0.25
147,125,0.25
147,126,0.25
147,127,-0.25
147,128,-0.25
147,129,-0.25
147,130,-0.25
147,137,0.25
147,138,0.25
147,139,0.25
147,140,0.25
147,141,-0.25
147,142,-0.25
147,143,-0.25
147,144,0.25
147,145,0.25
147,146,0.25
147,147,0.25
147,148,-0.25
147,149,-0.25
147,150,-0.25
147,151,-0.25
147,172,0.25
147,173,0.25
147,174,0.25
147,175,0.25
147,176,-0.25
147,177,-0.25
147,178,-0.25
147,179,-0.25
147,186,0.25
147,187,0.25
147,188,0.25
147,189,0.25
147,190,-0.25
147,191,-0.25
147,192,-0.25
147,193,-0.25
147,200,0.25
147,201,0.25
147,202,0.25
147,203,0.25
147,204,-0.25
147,205,-0.25
147,206,-0.25
147,207,0.25
147,208,0.25
147,209,0.25
147,210,0.25
147,211,-0.25
147,212,-0.25
147,213,-0.25
147,214,-0.25
147,228,0.25
147,229,0.25
147,230,0.25
147,231,0.25
147,232,-0.25
147,233,-0.25
147,234,-0.25
147,235,-0.25
147,242,0.25
147,243,0.25
147,244,0.25
147,245,0.25
147,246,-0.25
147,247,-0.25
147,248,-0.25
147,249,0.25
147,250,0.25
147,251,0.25
147,252,0.25
147,253,-0.25
147,254,-0.25
147,255,-0.25
147,256,-0.25
147,263,0.25
147,264,0.25
147,265,0.25
147,266,0.25
147,267,-0.25
147,268,-0.25
147,269,-0.25
147,270,0.25
147,271,0.25
147,272,0.25
147,273,0.25
147,274,-0.25
147,275,-0.25
147,276,-0.25
147,277,-0.25
148,122,0.25
148,123,0.25
148,124,0.25
148,125,0.25
148,126,-0.25
148,127,-0.25
148,128,-0.25
148,129,-0.25
148,143,0.25
148,144,0.25
148,145,0.25
148,146,0.25
148,147,-0.25
148,148,-0.25
148,149,-0.25
148,150,-0.25
148,164,0.25
148,165,0.25
148,166,0.25
148,167,0.25
148,168,-0.25
148,169,-0.25
148,170,-0.25
148,171,0.25
148,172,0.25
148,173,0.25
148,174,0.25
148,175,-0.25
148,176,-0.25
148,177,-0.25
148,178,0.25
148,179,0.25
148,180,0.25
148,181,0.25
148,182,-0.25
148,183,-0.25
148,184,-0.25
148,185,-0.25
148,192,0.25
148,193,0.25
148,194,0.25
148,195,0.25
148,196,-0.25
148,197,-0.25
148,198,-0.25
148,199,-0.25
148,213,0.25
148,214,0.25
148,215,0.25
148,216,0.25
148,217,-0.25
148,218,-0.25
148,219,-0.25
148,220,0.25
148,221,0.25
148,222,0.25
148,223,0.25
148,224,-0.25
148,225,-0.25
148,226,-0.25
148,227,0.25
148,228,0.25
148,229,0.25
148,230,0.25
148,231,-0.25
148,232,-0.25
148,233,-0.25
148,234,-0.25
148,241,0.25
148,242,0.25
148,243,0.25
148,244,0.25
148,245,-0.25
148,246,-0.25
148,247,-0.25
148,248,0.25
148,249,0.25
148,250,0.25
148,251,0.25
148,252,-0.25
148,253,-0.25
148,254,-0.25
148,255,-0.25
148,262,0.25
148,263,0.25
148,264,0.25
148,265,0.25
148,266,-0.25
148,267,-0.25
148,268,-0.25
148,269,-0.25
149,121,0.25
149,122,0.25
149,123,0.25
149,124,0.25
149,125,-0.25
149,126,-0.25
149,127,-0.25
149,128,-0.25
149,135,0.25
149,136,0.25
149,137,0.25
149,138,0.25
149,139,-0.25
149,140,-0.25
149,141,-0.25
149,142,0.25
149,143,0.25
149,144,0.25
149,145,0.25
149,146,-0.25
149,147,-0.25
149,148,-0.25
149,149,-0.25
149,170,0.25
149,171,0.25
149,172,0.25
149,173,0.25
149,174,-0.25
149,175,-0.25
149,176,-0.25
149,177,0.25
149,178,0.25
149,179,0.25
149,180,0.25
149,181,-0.25
149,182,-0.25
149,183,-0.25
149,184,-0.25
149,191,0.25
149,192,0.25
149,193,0.25
149,194,0.25
149,195,-0.25
149,196,-0.25
149,197,-0.25
149,198,-0.25
149,205,0.25
149,206,0.25
149,207,0.25
149,208,0.25
149,209,-0.25
149,210,-0.25
149,211,-0.25
149,212,0.25
149,213,0.25
149,214,0.25
149,215,0.25
149,216,-0.25
149,217,-0.25
149,218,-0.25
149,219,-0.25
149,226,0.25
149,227,0.25
149,228,0.25
149,229,0.25
149,230,-0.25
149,231,-0.25
149,232,-0.25
149,233,-0.25
149,247,0.25
149,248,0.25
149,249,0.25
149,250,0.25
149,251,-0.25
149,252,-0.25
149,253,-0.25
149,254,0.25
149,255,0.25
149,256,0.25
149,257,0.25
149,258,-0.25
149,259,-0.25
149,260,-0.25
149,261,0.25
149,262,0.25
149,263,0.25
149,264,0.25
149,265,-0.25
149,266,-0.25
149,267,-0.25
149,268,-0.25
150,119,0.25
150,120,0.25
150,121,0.25
150,122,0.25
150,123,-0.25
150,124,-0.25
150,125,-0.25
150,126,-0.25
150,147,0.25
150,148,0.25
150,149,0.25
150,150,0.25
150,151,-0.25
150,152,-0.25
150,153,-0.25
150,154,0.25
150,155,0.25
150,156,0.25
150,157,0.25
150,158,-0.25
150,159,-0.25
150,160,-0.25
150,161,-0.25
150,182,0.25
150,183,0.25
150,184,0.25
150,185,0.25
150,186,-0.25
150,187,-0.25
150,188,-0.25
150,189,-0.25
150,203,0.25
150,204,0.25
150,205,0.25
150,206,0.25
150,207,-0.25
150,208,-0.25
150,209,-0.25
150,210,0.25
150,211,0.25
150,212,0.25
150,213,0.25
150,214,-0.25
150,215,-0.25
150,216,-0.25
150,217,0.25
150,218,0.25
150,219,0.25
150,220,0.25
150,221,-0.25
150,222,-0.25
150,223,-0.25
150,224,-0.25
150,231,0.25
150,232,0.25
150,233,0.25
150,234,0.25
150,235,-0.25
150,236,-0.25
150,237,-0.25
150,238,0.25
150,239,0.25
150,240,0.25
150,241,0.25
150,242,-0.25
150,243,-0.25
150,244,-0.25
150,245,-0.25
150,252,0.25
150,253,0.25
150,254,0.25
150,255,0.25
150,256,-0.25
150,257,-0.25
150,258,-0.25
150,259,0.25
150,260,0.25
150,261,0.25
150,262,0.25
150,263,-0.25
150,264,-0.25
150,265,-0.25
150,266,0.25
150,267,0.25
150,268,0.25
150,269,0.25
150,270,-0.25
150,271,-0.25
150,272,-0.25
150,273,-0.25
151,118,0.25
151,119,0.25
151,120,0.25
151,121,0.25
151,122,-0.25
151,123,-0.25
151,124,-0.25
151,125,-0.25
151,132,0.25
151,133,0.25
151,134,0.25
151,135,0.25
151,136,-0.25
151,137,-0.25
151,138,-0.25
151,139,-0.25
151,146,0.25
151,147,0.25
151,148,0.25
151,149,0.25
151,150,-0.25
151,151,-0.25
151,152,-0.25
151,153,-0.25
151,160,0.25
151,161,0.25
151,162,0.25
151,163,0.25
151,164,-0.25
151,165,-0.25
151,166,-0.25
151,167,-0.25
151,174,0.25
151,175,0.25
151,176,0.25
151,177,0.25
151,178,-0.25
151,179,-0.25
151,180,-0.25
151,181,-0.25
151,195,0.25
151,196,0.25
151,197,0.25
151,198,0.25
151,199,-0.25
151,200,-0.25
151,201,-0.25
151,202,-0.25
151,209,0.25
151,210,0.25
151,211,0.25
151,212,0.25
151,213,-0.25
151,214,-0.25
151,215,-0.25
151,216,-0.25
151,223,0.25
151,224,0.25
151,225,0.25
151,226,0.25
151,227,-0.25
151,228,-0.25
151,229,-0.25
151,230,0.25
151,231,0.25
151,232,0.25
151,233,0.25
151,234,-0.25
151,235,-0.25
151,236,-0.25
151,237,-0.25
151,244,0.25
151,245,0.25
151,246,0.25
151,247,0.25
151,248,-0.25
151,249,-0.25
151,250,-0.25
151,251,-0.25
151,258,0.25
151,259,0.25
151,260,0.25
151,261,0.25
151,262,-0.25
151,263,-0.25
151,264,-0.25
151,265,0.25
151,266,0.25
151,267,0.25
151,268,0.25
151,269,-0.25
151,270,-0.25
151,271,-0.25
151,272,-0.25
152,124,0.25
152,125,0.25
152,126,0.25
152,127,0.25
152,128,-0.25
152,129,-0.25
152,130,-0.25
152,131,-0.25
152,145,0.25
152,146,0.25
152,147,0.25
152,148,0.25
152,149,-0.25
152,150,-0.25
152,151,-0.25
152,152,0.25
152,153,0.25
152,154,0.25
152,155,0.25
152,156,-0.25
152,157,-0.25
152,158,-0.25
152,159,0.25
152,160,0.25
152,161,0.25
152,162,0.25
152,163,-0.25
152,164,-0.25
152,165,-0.25
152,166,0.25
152,167,0.25
152,168,0.25
152,169,0.25
152,170,-0.25
152,171,-0.25
152,172,-0.25
152,173,0.25
152,174,0.25
152,175,0.25
152,176,0.25
152,177,-0.25
152,178,-0.25
152,179,-0.25
152,180,0.25
152,181,0.25
152,182,0.25
152,183,0.25
152,184,-0.25
152,185,-0.25
152,186,-0.25
152,187,0.25
152,188,0.25
152,189,0.25
152,190,0.25
152,191,-0.25
152,192,-0.25
152,193,-0.25
152,194,0.25
152,195,0.25
152,196,0.25
152,197,0.25
152,198,-0.25
152,199,-0.25
152,200,-0.25
152,201,-0.25
152,215,0.25
152,216,0.25
152,217,0.25
152,218,0.25
152,219,-0.25
152,220,-0.25
152,221,-0.25
152,222,-0.25
152,229,0.25
152,230,0.25
152,231,0.25
152,232,0.25
152,233,-0.25
152,234,-0.25
152,235,-0.25
152,236,-0.25
152,257,0.25
152,258,0.25
152,259,0.25
152,260,0.25
152,261,-0.25
152,262,-0.25
152,263,-0.25
152,264,-0.25
153,144,0.25
153,145,0.25
153,146,0.25
153,147,0.25
153,148,-0.25
153,149,-0.25
153,150,-0.25
153,151,-0.25
153,158,0.25
153,159,0.25
153,160,0.25
153,161,0.25
153,162,-0.25
153,163,-0.25
153,164,-0.25
153,165,0.25
153,166,0.25
153,167,0.25
153,168,0.25
153,169,-0.25
153,170,-0.25
153,171,-0.25
153,172,0.25
153,173,0.25
153,174,0.25
153,175,0.25
153,176,-0.25
153,177,-0.25
153,178,-0.25
153,179,-0.25
153,186,0.25
153,187,0.25
153,188,0.25
153,189,0.25
153,190,-0.25
153,191,-0.25
153,192,-0.25
153,193,-0.25
153,221,0.25
153,222,0.25
153,223,0.25
153,224,0.25
153,225,-0.25
153,226,-0.25
153,227,-0.25
153,228,0.25
153,229,0.25
153,230,0.25
153,231,0.25
153,232,-0.25
153,233,-0.25
153,234,-0.25
153,235,0.25
153,236,0.25
153,237,0.25
153,238,0.25
153,239,-0.25
153,240,-0.25
153,241,-0.25
153,242,0.25
153,243,0.25
153,244,0.25
153,245,0.25
153,246,-0.25
153,247,-0.25
153,248,-0.25
153,249,0.25
153,250,0.25
153,251,0.25
153,252,0.25
153,253,-0.25
153,254,-0.25
153,255,-0.25
153,256,0.25
153,257,0.25
153,258,0.25
153,259,0.25
153,260,-0.25
153,261,-0.25
153,262,-0.25
153,263,-0.25
153,270,0.25
153,271,0.25
153,272,0.25
153,273,0.25
153,274,-0.25
153,275,-0.25
153,276,-0.25
153,277,-0.25
154,121,0.25
154,122,0.25
154,123,0.25
154,124,0.25
154,125,-0.25
154,126,-0.25
154,127,-0.25
154,128,-0.25
154,135,0.25
154,136,0.25
154,137,0.25
154,138,0.25
154,139,-0.25
154,140,-0.25
154,141,-0.25
154,142,0.25
154,143,0.25
154,144,0.25
154,145,0.25
154,146,-0.25
154,147,-0.25
154,148,-0.25
154,149,-0.25
154,156,0.25
154,157,0.25
154,158,0.25
154,159,0.25
154,160,-0.25
154,161,-0.25
154,162,-0.25
154,163,-0.25
154,177,0.25
154,178,0.25
154,179,0.25
154,180,0.25
154,181,-0.25
154,182,-0.25
154,183,-0.25
154,184,0.25
154,185,0.25
154,186,0.25
154,187,0.25
154,188,-0.25
154,189,-0.25
154,190,-0.25
154,191,0.25
154,192,0.25
154,193,0.25
154,194,0.25
154,195,-0.25
154,196,-0.25
154,197,-0.25
154,198,0.25
154,199,0.25
154,200,0.25
154,201,0.25
154,202,-0.25
154,203,-0.25
154,204,-0.25
154,205,0.25
154,206,0.25
154,207,0.25
154,208,0.25
154,209,-0.25
154,210,-0.25
154,211,-0.25
154,212,-0.25
154,219,0.25
154,220,0.25
154,221,0.25
154,222,0.25
154,223,-0.25
154,224,-0.25
154,225,-0.25
154,226,0.25
154,227,0.25
154,228,0.25
154,229,0.25
154,230,-0.25
154,231,-0.25
154,232,-0.25
154,233,-0.25
154,247,0.25
154,248,0.25
154,249,0.25
154,250,0.25
154,251,-0.25
154,252,-0.25
154,253,-0.25
154,254,-0.25
155,155,0.25
155,156,0.25
155,157,0.25
155,158,0.25
155,159,-0.25
155,160,-0.25
155,161,-0.25
155,162,0.25
155,163,0.25
155,164,0.25
155,165,0.25
155,166,-0.25
155,167,-0.25
155,168,-0.25
155,169,0.25
155,170,0.25
155,171,0.25
155,172,0.25
155,173,-0.25
155,174,-0.25
155,175,-0.25
155,176,-0.25
155,183,0.25
155,184,0.25
155,185,0.25
155,186,0.25
155,187,-0.25
155,188,-0.25
155,189,-0.25
155,190,0.25
155,191,0.25
155,192,0.25
155,193,0.25
155,194,-0.25
155,195,-0.25
155,196,-0.25
155,197,0.25
155,198,0.25
155,199,0.25
155,200,0.25
155,201,-0.25
155,202,-0.25
155,203,-0.25
155,204,0.25
155,205,0.25
