year,doy,neg_pulses
134,142,-0.25
134,143,0.25
134,144,0.25
134,145,0.25
134,146,-0.25
134,147,-0.25
134,148,-0.25
134,149,-0.25
134,150,0.25
134,151,0.25
134,152,0.25
134,153,0.25
134,174,-0.25
134,175,-0.25
134,176,-0.25
134,177,-0.25
134,178,0.25
134,179,0.25
134,180,0.25
134,181,-0.25
134,182,-0.25
134,183,-0.25
134,184,-0.25
134,185,0.25
134,186,0.25
134,187,0.25
134,188,-0.25
134,189,-0.25
134,190,-0.25
134,191,-0.25
134,192,0.25
134,193,0.25
134,194,0.25
134,195,-0.25
134,196,-0.25
134,197,-0.25
134,198,-0.25
134,199,0.25
134,200,0.25
134,201,0.25
134,202,0.25
134,209,-0.25
134,210,-0.25
134,211,-0.25
134,212,-0.25
134,213,0.25
134,214,0.25
134,215,0.25
134,216,-0.25
134,217,-0.25
134,218,-0.25
134,219,-0.25
134,220,0.25
134,221,0.25
134,222,0.25
134,223,0.25
134,244,-0.25
134,245,-0.25
134,246,-0.25
134,247,-0.25
134,248,0.25
134,249,0.25
134,250,0.25
134,251,0.25
134,258,-0.25
134,259,-0.25
134,260,-0.25
134,261,-0.25
134,262,0.25
134,263,0.25
134,264,0.25
134,265,0.25
135,138,-0.25
135,139,-0.25
135,140,-0.25
135,141,-0.25
135,142,0.25
135,143,0.25
135,144,0.25
135,145,-0.25
135,146,-0.25
135,147,-0.25
135,148,-0.25
135,149,0.25
135,150,0.25
135,151,0.25
135,152,-0.25
135,153,-0.25
135,154,-0.25
135,155,-0.25
135,156,0.25
135,157,0.25
135,158,0.25
135,159,-0.25
135,160,-0.25
135,161,-0.25
135,162,-0.25
135,163,0.25
135,164,0.25
135,165,0.25
135,166,0.25
135,187,-0.25
135,188,-0.25
135,189,-0.25
135,190,-0.25
135,191,0.25
135,192,0.25
135,193,0.25
135,194,0.25
135,201,-0.25
135,202,-0.25
135,203,-0.25
135,204,-0.25
135,205,0.25
135,206,0.25
135,207,0.25
135,208,-0.25
135,209,-0.25
135,210,-0.25
135,211,-0.25
135,212,0.25
135,213,0.25
135,214,0.25
135,215,-0.25
135,216,-0.25
135,217,-0.25
135,218,-0.25
135,219,0.25
135,220,0.25
135,221,0.25
135,222,-0.25
135,223,-0.25
135,224,-0.25
135,225,-0.25
135,226,0.25
135,227,0.25
135,228,0.25
135,229,-0.25
135,230,-0.25
135,231,-0.25
135,232,-0.25
135,233,0.25
135,234,0.25
135,235,0.25
135,236,0.25
135,264,-0.25
135,265,-0.25
135,266,-0.25
135,267,-0.25
135,268,0.25
135,269,0.25
135,270,0.25
135,271,0.25
136,123,-0.25
136,124,-0.25
136,125,-0.25
136,126,-0.25
136,127,0.25
136,128,0.25
136,129,0.25
136,130,0.25
136,151,-0.25
136,152,-0.25
136,153,-0.25
136,154,-0.25
136,155,0.25
136,156,0.25
136,157,0.25
136,158,-0.25
136,159,-0.25
136,160,-0.25
136,161,-0.25
136,162,0.25
136,163,0.25
136,164,0.25
136,165,0.25
136,186,-0.25
136,187,-0.25
136,188,-0.25
136,189,-0.25
136,190,0.25
136,191,0.25
136,192,0.25
136,193,0.25
136,207,-0.25
136,208,-0.25
136,209,-0.25
136,210,-0.25
136,211,0.25
136,212,0.25
136,213,0.25
136,214,0.25
136,235,-0.25
136,236,-0.25
136,237,-0.25
136,238,-0.25
136,239,0.25
136,240,0.25
136,241,0.25
136,242,-0.25
136,243,-0.25
136,244,-0.25
136,245,-0.25
136,246,0.25
136,247,0.25
136,248,0.25
136,249,-0.25
136,250,-0.25
136,251,-0.25
136,252,-0.25
136,253,0.25
136,254,0.25
136,255,0.25
136,256,-0.25
136,257,-0.25
136,258,-0.25
136,259,-0.25
136,260,0.25
136,261,0.25
136,262,0.25
136,263,-0.25
136,264,-0.25
136,265,-0.25
136,266,-0.25
136,267,0.25
136,268,0.25
136,269,0.25
136,270,-0.25
136,271,-0.25
136,272,-0.25
136,273,-0.25
136,274,0.25
136,275,0.25
136,276,0.25
136,277,0.25
137,136,-0.25
137,137,-0.25
137,138,-0.25
137,139,-0.25
137,140,0.25
137,141,0.25
137,142,0.25
137,143,0.25
137,157,-0.25
137,158,-0.25
137,159,-0.25
137,160,-0.25
137,161,0.25
137,162,0.25
137,163,0.25
137,164,-0.25
137,165,-0.25
137,166,-0.25
137,167,-0.25
137,168,0.25
137,169,0.25
137,170,0.25
137,171,0.25
137,178,-0.25
137,179,-0.25
137,180,-0.25
137,181,-0.25
137,182,0.25
137,183,0.25
137,184,0.25
137,185,-0.25
137,186,-0.25
137,187,-0.25
137,188,-0.25
137,189,0.25
137,190,0.25
137,191,0.25
137,192,0.25
137,199,-0.25
137,200,-0.25
137,201,-0.25
137,202,-0.25
137,203,0.25
137,204,0.25
137,205,0.25
137,206,0.25
137,220,-0.25
137,221,-0.25
137,222,-0.25
137,223,-0.25
137,224,0.25
137,225,0.25
137,226,0.25
137,227,0.25
137,234,-0.25
137,235,-0.25
137,236,-0.25
137,237,-0.25
137,238,0.25
137,239,0.25
137,240,0.25
137,241,-0.25
137,242,-0.25
137,243,-0.25
137,244,-0.25
137,245,0.25
137,246,0.25
137,247,0.25
137,248,-0.25
137,249,-0.25
137,250,-0.25
137,251,-0.25
137,252,0.25
137,253,0.25
137,254,0.25
137,255,-0.25
137,256,-0.25
137,257,-0.25
137,258,-0.25
137,259,0.25
137,260,0.25
137,261,0.25
137,262,0.25
138,127,-0.25
138,128,-0.25
138,129,-0.25
138,130,-0.25
138,131,0.25
138,132,0.25
138,133,0.25
138,134,0.25
138,148,-0.25
138,149,-0.25
138,150,-0.25
138,151,-0.25
138,152,0.25
138,153,0.25
138,154,0.25
138,155,-0.25
138,156,-0.25
138,157,-0.25
138,158,-0.25
138,159,0.25
138,160,0.25
138,161,0.25
138,162,-0.25
138,163,-0.25
138,164,-0.25
138,165,-0.25
138,166,0.25
138,167,0.25
138,168,0.25
138,169,-0.25
138,170,-0.25
138,171,-0.25
138,172,-0.25
138,173,0.25
138,174,0.25
138,175,0.25
138,176,0.25
138,183,-0.25
138,184,-0.25
138,185,-0.25
138,186,-0.25
138,187,0.25
138,188,0.25
138,189,0.25
138,190,0.25
138,225,-0.25
138,226,-0.25
138,227,-0.25
138,228,-0.25
138,229,0.25
138,230,0.25
138,231,0.25
138,232,-0.25
138,233,-0.25
138,234,-0.25
138,235,-0.25
138,236,0.25
138,237,0.25
138,238,0.25
138,239,-0.25
138,240,-0.25
138,241,-0.25
138,242,-0.25
138,243,0.25
138,244,0.25
138,245,0.25
138,246,-0.25
138,247,-0.25
138,248,-0.25
138,249,-0.25
138,250,0.25
138,251,0.25
138,252,0.25
138,253,0.25
138,260,-0.25
138,261,-0.25
138,262,-0.25
138,263,-0.25
138,264,0.25
138,265,0.25
138,266,0.25
138,267,0.25
139,119,-0.25
139,120,-0.25
139,121,-0.25
139,122,-0.25
139,123,0.25
139,124,0.25
139,125,0.25
139,126,-0.25
139,127,-0.25
139,128,-0.25
139,129,-0.25
139,130,0.25
139,131,0.25
139,132,0.25
139,133,-0.25
139,134,-0.25
139,135,-0.25
139,136,-0.25
139,137,0.25
139,138,0.25
139,139,0.25
139,140,-0.25
139,141,-0.25
139,142,-0.25
139,143,-0.25
139,144,0.25
139,145,0.25
139,146,0.25
139,147,-0.25
139,148,-0.25
139,149,-0.25
139,150,-0.25
139,151,0.25
139,152,0.25
139,153,0.25
139,154,0.25
139,161,-0.25
139,162,-0.25
139,163,-0.25
139,164,-0.25
139,165,0.25
139,166,0.25
139,167,0.25
139,168,-0.25
139,169,-0.25
139,170,-0.25
139,171,-0.25
139,172,0.25
139,173,0.25
139,174,0.25
139,175,0.25
139,238,-0.25
139,239,-0.25
139,240,-0.25
139,241,-0.25
139,242,0.25
139,243,0.25
139,244,0.25
139,245,-0.25
139,246,-0.25
139,247,-0.25
139,248,-0.25
139,249,0.25
139,250,0.25
139,251,0.25
139,252,0.25
139,259,-0.25
139,260,-0.25
139,261,-0.25
139,262,-0.25
139,263,0.25
139,264,0.25
139,265,0.25
139,266,-0.25
139,267,-0.25
139,268,-0.25
139,269,-0.25
139,270,0.25
139,271,0.25
139,272,0.25
139,273,0.25
140,118,-0.25
140,119,-0.25
140,120,-0.25
140,121,-0.25
140,122,0.25
140,123,0.25
140,124,0.25
140,125,-0.25
140,126,-0.25
140,127,-0.25
140,128,-0.25
140,129,0.25
140,130,0.25
140,131,0.25
140,132,-0.25
140,133,-0.25
140,134,-0.25
140,135,-0.25
140,136,0.25
140,137,0.25
140,138,0.25
140,139,0.25
140,160,-0.25
140,161,-0.25
140,162,-0.25
140,163,-0.25
140,164,0.25
140,165,0.25
140,166,0.25
140,167,0.25
140,181,-0.25
140,182,-0.25
140,183,-0.25
140,184,-0.25
140,185,0.25
140,186,0.25
140,187,0.25
140,188,-0.25
140,189,-0.25
140,190,-0.25
140,191,-0.25
140,192,0.25
140,193,0.25
140,194,0.25
140,195,-0.25
140,196,-0.25
140,197,-0.25
140,198,-0.25
140,199,0.25
140,200,0.25
140,201,0.25
140,202,0.25
140,223,-0.25
140,224,-0.25
140,225,-0.25
140,226,-0.25
140,227,0.25
140,228,0.25
140,229,0.25
140,230,-0.25
140,231,-0.25
140,232,-0.25
140,233,-0.25
140,234,0.25
140,235,0.25
140,236,0.25
140,237,-0.25
140,238,-0.25
140,239,-0.25
140,240,-0.25
140,241,0.25
140,242,0.25
140,243,0.25
140,244,0.25
140,258,-0.25
140,259,-0.25
140,260,-0.25
140,261,-0.25
140,262,0.25
140,263,0.25
140,264,0.25
140,265,0.25
141,138,-0.25
141,139,-0.25
141,140,-0.25
141,141,-0.25
141,142,0.25
141,143,0.25
141,144,0.25
141,145,0.25
141,152,-0.25
141,153,-0.25
141,154,-0.25
141,155,-0.25
141,156,0.25
141,157,0.25
141,158,0.25
141,159,0.25
141,173,-0.25
141,174,-0.25
141,175,-0.25
141,176,-0.25
141,177,0.25
141,178,0.25
141,179,0.25
141,180,0.25
141,187,-0.25
141,188,-0.25
141,189,-0.25
141,190,-0.25
141,191,0.25
141,192,0.25
141,193,0.25
141,194,-0.25
141,195,-0.25
141,196,-0.25
141,197,-0.25
141,198,0.25
141,199,0.25
141,200,0.25
141,201,0.25
141,215,-0.25
141,216,-0.25
141,217,-0.25
141,218,-0.25
141,219,0.25
141,220,0.25
141,221,0.25
141,222,0.25
141,229,-0.25
141,230,-0.25
141,231,-0.25
141,232,-0.25
141,233,0.25
141,234,0.25
141,235,0.25
141,236,-0.25
141,237,-0.25
141,238,-0.25
141,239,-0.25
141,240,0.25
141,241,0.25
141,242,0.25
141,243,-0.25
141,244,-0.25
141,245,-0.25
141,246,-0.25
141,247,0.25
141,248,0.25
141,249,0.25
141,250,-0.25
141,251,-0.25
141,252,-0.25
141,253,-0.25
141,254,0.25
141,255,0.25
141,256,0.25
141,257,-0.25
141,258,-0.25
141,259,-0.25
141,260,-0.25
141,261,0.25
141,262,0.25
141,263,0.25
141,264,0.25
142,136,-0.25
142,137,-0.25
142,138,-0.25
142,139,-0.25
142,140,0.25
142,141,0.25
142,142,0.25
142,143,-0.25
142,144,-0.25
142,145,-0.25
142,146,-0.25
142,147,0.25
142,148,0.25
142,149,0.25
142,150,0.25
142,171,-0.25
142,172,-0.25
142,173,-0.25
142,174,-0.25
142,175,0.25
142,176,0.25
142,177,0.25
142,178,-0.25
142,179,-0.25
142,180,-0.25
142,181,-0.25
142,182,0.25
142,183,0.25
142,184,0.25
142,185,0.25
142,199,-0.25
142,200,-0.25
142,201,-0.25
142,202,-0.25
142,203,0.25
142,204,0.25
142,205,0.25
142,206,-0.25
142,207,-0.25
142,208,-0.25
142,209,-0.25
142,210,0.25
142,211,0.25
142,212,0.25
142,213,-0.25
142,214,-0.25
142,215,-0.25
142,216,-0.25
142,217,0.25
142,218,0.25
142,219,0.25
142,220,-0.25
142,221,-0.25
142,222,-0.25
142,223,-0.25
142,224,0.25
142,225,0.25
142,226,0.25
142,227,0.25
142,248,-0.25
142,249,-0.25
142,250,-0.25
142,251,-0.25
142,252,0.25
142,253,0.25
142,254,0.25
142,255,-0.25
142,256,-0.25
142,257,-0.25
142,258,-0.25
142,259,0.25
142,260,0.25
142,261,0.25
142,262,-0.25
142,263,-0.25
142,264,-0.25
142,265,-0.25
142,266,0.25
142,267,0.25
142,268,0.25
142,269,0.25
143,128,-0.25
143,129,-0.25
143,130,-0.25
143,131,-0.25
143,132,0.25
143,133,0.25
143,134,0.25
143,135,0.25
143,142,-0.25
143,143,-0.25
143,144,-0.25
143,145,-0.25
143,146,0.25
143,147,0.25
143,148,0.25
143,149,-0.25
143,150,-0.25
143,151,-0.25
143,152,-0.25
143,153,0.25
143,154,0.25
143,155,0.25
143,156,-0.25
143,157,-0.25
143,158,-0.25
143,159,-0.25
143,160,0.25
143,161,0.25
143,162,0.25
143,163,0.25
143,177,-0.25
143,178,-0.25
143,179,-0.25
143,180,-0.25
143,181,0.25
143,182,0.25
143,183,0.25
143,184,-0.25
143,185,-0.25
143,186,-0.25
143,187,-0.25
143,188,0.25
143,189,0.25
143,190,0.25
143,191,-0.25
143,192,-0.25
143,193,-0.25
143,194,-0.25
143,195,0.25
143,196,0.25
143,197,0.25
143,198,-0.25
143,199,-0.25
143,200,-0.25
143,201,-0.25
143,202,0.25
143,203,0.25
143,204,0.25
143,205,0.25
143,212,-0.25
143,213,-0.25
143,214,-0.25
143,215,-0.25
143,216,0.25
143,217,0.25
143,218,0.25
143,219,0.25
143,226,-0.25
143,227,-0.25
143,228,-0.25
143,229,-0.25
143,230,0.25
143,231,0.25
143,232,0.25
143,233,0.25
143,254,-0.25
143,255,-0.25
143,256,-0.25
143,257,-0.25
143,258,0.25
143,259,0.25
143,260,0.25
143,261,0.25
143,268,-0.25
143,269,-0.25
143,270,-0.25
143,271,-0.25
143,272,0.25
143,273,0.25
143,274,0.25
143,275,0.25
144,127,-0.25
144,128,-0.25
144,129,-0.25
144,130,-0.25
144,131,0.25
144,132,0.25
144,133,0.25
144,134,-0.25
144,135,-0.25
144,136,-0.25
144,137,-0.25
144,138,0.25
144,139,0.25
144,140,0.25
144,141,0.25
144,148,-0.25
144,149,-0.25
144,150,-0.25
144,151,-0.25
144,152,0.25
144,153,0.25
144,154,0.25
144,155,-0.25
144,156,-0.25
144,157,-0.25
144,158,-0.25
144,159,0.25
144,160,0.25
144,161,0.25
144,162,-0.25
144,163,-0.25
144,164,-0.25
144,165,-0.25
144,166,0.25
144,167,0.25
144,168,0.25
144,169,-0.25
144,170,-0.25
144,171,-0.25
144,172,-0.25
144,173,0.25
144,174,0.25
144,175,0.25
144,176,0.25
144,190,-0.25
144,191,-0.25
144,192,-0.25
144,193,-0.25
144,194,0.25
144,195,0.25
144,196,0.25
144,197,0.25
144,211,-0.25
144,212,-0.25
144,213,-0.25
144,214,-0.25
144,215,0.25
144,216,0.25
144,217,0.25
144,218,-0.25
144,219,-0.25
144,220,-0.25
144,221,-0.25
144,222,0.25
144,223,0.25
144,224,0.25
144,225,0.25
144,239,-0.25
144,240,-0.25
144,241,-0.25
144,242,-0.25
144,243,0.25
144,244,0.25
144,245,0.25
144,246,-0.25
144,247,-0.25
144,248,-0.25
144,249,-0.25
144,250,0.25
144,251,0.25
144,252,0.25
144,253,0.25
144,260,-0.25
144,261,-0.25
144,262,-0.25
144,263,-0.25
144,264,0.25
144,265,0.25
144,266,0.25
144,267,0.25
145,126,-0.25
145,127,-0.25
145,128,-0.25
145,129,-0.25
145,130,0.25
145,131,0.25
145,132,0.25
145,133,0.25
145,140,-0.25
145,141,-0.25
145,142,-0.25
145,143,-0.25
145,144,0.25
145,145,0.25
145,146,0.25
145,147,-0.25
145,148,-0.25
145,149,-0.25
145,150,-0.25
145,151,0.25
145,152,0.25
145,153,0.25
145,154,0.25
145,182,-0.25
145,183,-0.25
145,184,-0.25
145,185,-0.25
145,186,0.25
145,187,0.25
145,188,0.25
145,189,0.25
145,203,-0.25
145,204,-0.25
145,205,-0.25
145,206,-0.25
145,207,0.25
145,208,0.25
145,209,0.25
145,210,-0.25
145,211,-0.25
145,212,-0.25
145,213,-0.25
145,214,0.25
145,215,0.25
145,216,0.25
145,217,0.25
145,231,-0.25
145,232,-0.25
145,233,-0.25
145,234,-0.25
145,235,0.25
145,236,0.25
145,237,0.25
145,238,-0.25
145,239,-0.25
145,240,-0.25
145,241,-0.25
145,242,0.25
145,243,0.25
145,244,0.25
145,245,-0.25
145,246,-0.25
145,247,-0.25
145,248,-0.25
145,249,0.25
145,250,0.25
145,251,0.25
145,252,-0.25
145,253,-0.25
145,254,-0.25
145,255,-0.25
145,256,0.25
145,257,0.25
145,258,0.25
145,259,-0.25
145,260,-0.25
145,261,-0.25
145,262,-0.25
145,263,0.25
145,264,0.25
145,265,0.25
145,266,-0.25
145,267,-0.25
145,268,-0.25
145,269,-0.25
145,270,0.25
145,271,0.25
145,272,0.25
145,273,0.25
146,124,-0.25
146,125,-0.25
146,126,-0.25
146,127,-0.25
146,128,0.25
146,129,0.25
146,130,0.25
146,131,-0.25
146,132,-0.25
146,133,-0.25
146,134,-0.25
146,135,0.25
146,136,0.25
146,137,0.25
146,138,-0.25
146,139,-0.25
146,140,-0.25
146,141,-0.25
146,142,0.25
146,143,0.25
146,144,0.25
146,145,-0.25
146,146,-0.25
146,147,-0.25
146,148,-0.25
146,149,0.25
146,150,0.25
146,151,0.25
146,152,0.25
146,159,-0.25
146,160,-0.25
146,161,-0.25
146,162,-0.25
146,163,0.25
146,164,0.25
146,165,0.25
146,166,0.25
146,173,-0.25
146,174,-0.25
146,175,-0.25
146,176,-0.25
146,177,0.25
146,178,0.25
146,179,0.25
146,180,0.25
146,187,-0.25
146,188,-0.25
146,189,-0.25
146,190,-0.25
146,191,0.25
146,192,0.25
146,193,0.25
146,194,0.25
146,201,-0.25
146,202,-0.25
146,203,-0.25
146,204,-0.25
146,205,0.25
146,206,0.25
146,207,0.25
146,208,0.25
146,229,-0.25
146,230,-0.25
146,231,-0.25
146,232,-0.25
146,233,0.25
146,234,0.25
146,235,0.25
146,236,0.25
146,243,-0.25
146,244,-0.25
146,245,-0.25
146,246,-0.25
146,247,0.25
146,248,0.25
146,249,0.25
146,250,0.25
146,257,-0.25
146,258,-0.25
146,259,-0.25
146,260,-0.25
146,261,0.25
146,262,0.25
146,263,0.25
146,264,-0.25
146,265,-0.25
146,266,-0.25
146,267,-0.25
146,268,0.25
146,269,0.25
146,270,0.25
146,271,0.25
147,123,-0.25
147,124,-0.25
147,125,-0.25
147,126,-0.25
147,127,0.25
147,128,0.25
147,129,0.25
147,130,-0.25
147,131,-0.25
147,132,-0.25
147,133,-0.25
147,134,0.25
147,135,0.25
147,136,0.25
147,137,0.25
147,144,-0.25
147,145,-0.25
147,146,-0.25
147,147,-0.25
147,148,0.25
147,149,0.25
147,150,0.25
147,151,-0.25
147,152,-0.25
147,153,-0.25
147,154,-0.25
147,155,0.25
147,156,0.25
147,157,0.25
147,158,-0.25
147,159,-0.25
147,160,-0.25
147,161,-0.25
147,162,0.25
147,163,0.25
147,164,0.25
147,165,-0.25
147,166,-0.25
147,167,-0.25
147,168,-0.25
147,169,0.25
147,170,0.25
147,171,0.25
147,172,0.25
147,186,-0.25
147,187,-0.25
147,188,-0.25
147,189,-0.25
147,190,0.25
147,191,0.25
147,192,0.25
147,193,-0.25
147,194,-0.25
147,195,-0.25
147,196,-0.25
147,197,0.25
147,198,0.25
147,199,0.25
147,200,-0.25
147,201,-0.25
147,202,-0.25
147,203,-0.25
147,204,0.25
147,205,0.25
147,206,0.25
147,207,0.25
147,228,-0.25
147,229,-0.25
147,230,-0.25
147,231,-0.25
147,232,0.25
147,233,0.25
147,234,0.25
147,235,0.25
147,242,-0.25
147,243,-0.25
147,244,-0.25
147,245,-0.25
147,246,0.25
147,247,0.25
147,248,0.25
147,249,-0.25
147,250,-0.25
147,251,-0.25
147,252,-0.25
147,253,0.25
147,254,0.25
147,255,0.25
147,256,0.25
148,122,-0.25
148,123,-0.25
148,124,-0.25
148,125,-0.25
148,126,0.25
148,127,0.25
148,128,0.25
148,129,0.25
148,136,-0.25
148,137,-0.25
148,138,-0.25
148,139,-0.25
148,140,0.25
148,141,0.25
148,142,0.25
148,143,0.25
148,150,-0.25
148,151,-0.25
148,152,-0.25
148,153,-0.25
148,154,0.25
148,155,0.25
148,156,0.25
148,157,0.25
148,178,-0.25
148,179,-0.25
148,180,-0.25
148,181,-0.25
148,182,0.25
148,183,0.25
148,184,0.25
148,185,-0.25
148,186,-0.25
148,187,-0.25
148,188,-0.25
148,189,0.25
148,190,0.25
148,191,0.25
148,192,0.25
148,199,-0.25
148,200,-0.25
148,201,-0.25
148,202,-0.25
148,203,0.25
148,204,0.25
148,205,0.25
148,206,-0.25
148,207,-0.25
148,208,-0.25
148,209,-0.25
148,210,0.25
148,211,0.25
148,212,0.25
148,213,-0.25
148,214,-0.25
148,215,-0.25
148,216,-0.25
148,217,0.25
148,218,0.25
148,219,0.25
148,220,0.25
148,227,-0.25
148,228,-0.25
148,229,-0.25
148,230,-0.25
148,231,0.25
148,232,0.25
148,233,0.25
148,234,0.25
148,241,-0.25
148,242,-0.25
148,243,-0.25
148,244,-0.25
148,245,0.25
148,246,0.25
148,247,0.25
148,248,-0.25
148,249,-0.25
148,250,-0.25
148,251,-0.25
148,252,0.25
148,253,0.25
148,254,0.25
148,255,0.25
148,269,-0.25
148,270,-0.25
148,271,-0.25
148,272,-0.25
148,273,0.25
148,274,0.25
148,275,0.25
148,276,0.25
149,121,-0.25
149,122,-0.25
149,123,-0.25
149,124,-0.25
149,125,0.25
149,126,0.25
149,127,0.25
149,128,0.25
149,135,-0.25
149,136,-0.25
149,137,-0.25
149,138,-0.25
149,139,0.25
149,140,0.25
149,141,0.25
149,142,-0.25
149,143,-0.25
149,144,-0.25
149,145,-0.25
149,146,0.25
149,147,0.25
149,148,0.25
149,149,0.25
149,163,-0.25
149,164,-0.25
149,165,-0.25
149,166,-0.25
149,167,0.25
149,168,0.25
149,169,0.25
149,170,0.25
149,205,-0.25
149,206,-0.25
149,207,-0.25
149,208,-0.25
149,209,0.25
149,210,0.25
149,211,0.25
149,212,-0.25
149,213,-0.25
149,214,-0.25
149,215,-0.25
149,216,0.25
149,217,0.25
149,218,0.25
149,219,0.25
149,226,-0.25
149,227,-0.25
149,228,-0.25
149,229,-0.25
149,230,0.25
149,231,0.25
149,232,0.25
149,233,-0.25
149,234,-0.25
149,235,-0.25
149,236,-0.25
149,237,0.25
149,238,0.25
149,239,0.25
149,240,-0.25
149,241,-0.25
149,242,-0.25
149,243,-0.25
149,244,0.25
149,245,0.25
149,246,0.25
149,247,-0.25
149,248,-0.25
149,249,-0.25
149,250,-0.25
149,251,0.25
149,252,0.25
149,253,0.25
149,254,-0.25
149,255,-0.25
149,256,-0.25
149,257,-0.25
149,258,0.25
149,259,0.25
149,260,0.25
149,261,0.25
149,268,-0.25
149,269,-0.25
149,270,-0.25
149,271,-0.25
149,272,0.25
149,273,0.25
149,274,0.25
149,275,0.25
150,119,-0.25
150,120,-0.25
150,121,-0.25
150,122,-0.25
150,123,0.25
150,124,0.25
150,125,0.25
150,126,-0.25
150,127,-0.25
150,128,-0.25
150,129,-0.25
150,130,0.25
150,131,0.25
150,132,0.25
150,133,0.25
150,147,-0.25
150,148,-0.25
150,149,-0.25
150,150,-0.25
150,151,0.25
150,152,0.25
150,153,0.25
150,154,0.25
150,161,-0.25
150,162,-0.25
150,163,-0.25
150,164,-0.25
150,165,0.25
150,166,0.25
150,167,0.25
150,168,-0.25
150,169,-0.25
150,170,-0.25
150,171,-0.25
150,172,0.25
150,173,0.25
150,174,0.25
150,175,0.25
150,189,-0.25
150,190,-0.25
150,191,-0.25
150,192,-0.25
150,193,0.25
150,194,0.25
150,195,0.25
150,196,-0.25
150,197,-0.25
150,198,-0.25
150,199,-0.25
150,200,0.25
150,201,0.25
150,202,0.25
150,203,0.25
150,217,-0.25
150,218,-0.25
150,219,-0.25
150,220,-0.25
150,221,0.25
150,222,0.25
150,223,0.25
150,224,0.25
150,231,-0.25
150,232,-0.25
150,233,-0.25
150,234,-0.25
150,235,0.25
150,236,0.25
150,237,0.25
150,238,-0.25
150,239,-0.25
150,240,-0.25
150,241,-0.25
150,242,0.25
150,243,0.25
150,244,0.25
150,245,0.25
150,259,-0.25
150,260,-0.25
150,261,-0.25
150,262,-0.25
150,263,0.25
150,264,0.25
150,265,0.25
150,266,-0.25
150,267,-0.25
150,268,-0.25
150,269,-0.25
150,270,0.25
150,271,0.25
150,272,0.25
150,273,0.25
151,118,-0.25
151,119,-0.25
151,120,-0.25
151,121,-0.25
151,122,0.25
151,123,0.25
151,124,0.25
151,125,-0.25
151,126,-0.25
151,127,-0.25
151,128,-0.25
151,129,0.25
151,130,0.25
151,131,0.25
151,132,0.25
151,146,-0.25
151,147,-0.25
151,148,-0.25
151,149,-0.25
151,150,0.25
151,151,0.25
151,152,0.25
151,153,0.25
151,160,-0.25
151,161,-0.25
151,162,-0.25
151,163,-0.25
151,164,0.25
151,165,0.25
151,166,0.25
151,167,0.25
151,174,-0.25
151,175,-0.25
151,176,-0.25
151,177,-0.25
151,178,0.25
151,179,0.25
151,180,0.25
151,181,0.25
151,188,-0.25
151,189,-0.25
151,190,-0.25
151,191,-0.25
151,192,0.25
151,193,0.25
151,194,0.25
151,195,0.25
151,202,-0.25
151,203,-0.25
151,204,-0.25
151,205,-0.25
151,206,0.25
151,207,0.25
151,208,0.25
151,209,0.25
151,216,-0.25
151,217,-0.25
151,218,-0.25
151,219,-0.25
151,220,0.25
151,221,0.25
151,222,0.25
151,223,-0.25
151,224,-0.25
151,225,-0.25
151,226,-0.25
151,227,0.25
151,228,0.25
151,229,0.25
151,230,0.25
151,251,-0.25
151,252,-0.25
151,253,-0.25
151,254,-0.25
151,255,0.25
151,256,0.25
151,257,0.25
151,258,-0.25
151,259,-0.25
151,260,-0.25
151,261,-0.25
151,262,0.25
151,263,0.25
151,264,0.25
151,265,-0.25
151,266,-0.25
151,267,-0.25
151,268,-0.25
151,269,0.25
151,270,0.25
151,271,0.25
151,272,0.25
152,124,-0.25
152,125,-0.25
152,126,-0.25
152,127,-0.25
152,128,0.25
152,129,0.25
152,130,0.25
152,131,-0.25
152,132,-0.25
152,133,-0.25
152,134,-0.25
152,135,0.25
152,136,0.25
152,137,0.25
152,138,-0.25
152,139,-0.25
152,140,-0.25
152,141,-0.25
152,142,0.25
152,143,0.25
152,144,0.25
152,145,0.25
152,159,-0.25
152,160,-0.25
152,161,-0.25
152,162,-0.25
152,163,0.25
152,164,0.25
152,165,0.25
152,166,0.25
152,187,-0.25
152,188,-0.25
152,189,-0.25
152,190,-0.25
152,191,0.25
152,192,0.25
152,193,0.25
152,194,0.25
152,208,-0.25
152,209,-0.25
152,210,-0.25
152,211,-0.25
152,212,0.25
152,213,0.25
152,214,0.25
152,215,-0.25
152,216,-0.25
152,217,-0.25
152,218,-0.25
152,219,0.25
152,220,0.25
152,221,0.25
152,222,-0.25
152,223,-0.25
152,224,-0.25
152,225,-0.25
152,226,0.25
152,227,0.25
152,228,0.25
152,229,0.25
152,236,-0.25
152,237,-0.25
152,238,-0.25
152,239,-0.25
152,240,0.25
152,241,0.25
152,242,0.25
152,243,-0.25
152,244,-0.25
152,245,-0.25
152,246,-0.25
152,247,0.25
152,248,0.25
152,249,0.25
152,250,0.25
152,257,-0.25
152,258,-0.25
152,259,-0.25
152,260,-0.25
152,261,0.25
152,262,0.25
152,263,0.25
152,264,-0.25
152,265,-0.25
152,266,-0.25
152,267,-0.25
152,268,0.25
152,269,0.25
152,270,0.25
152,271,0.25
153,123,-0.25
153,124,-0.25
153,125,-0.25
153,126,-0.25
153,127,0.25
153,128,0.25
