year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
32,191,-0.0016739811686106165,-0.002827223480389107,-0.001765851617448022
32,192,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,193,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,194,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,195,-0.001673981168610561,-0.002827223480388996,-0.001765851617448022
32,196,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,197,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,198,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,199,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,200,-0.001673981168610561,-0.002827223480388996,-0.001765851617448022
32,201,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,202,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,203,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,204,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,205,-0.0016739811686106165,-0.002827223480388996,-0.001765851617448022
32,206,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,207,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,208,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,209,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,210,-0.001673981168610561,-0.002827223480388996,-0.001765851617448022
32,211,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,213,-0.001673981168610561,-0.002827223480389107,-0.001765851617448022
32,214,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819704
32,215,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819593
32,216,-0.007939252495817617,-0.0036910745717828597,-0.007481974157819704
32,217,-0.007939252495817672,-0.0036910745717827487,-0.007481974157819593
32,218,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819704
32,219,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819593
32,220,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819704
32,221,-0.007939252495817617,-0.0036910745717828597,-0.007481974157819593
32,222,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819704
32,223,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819593
32,224,-0.007939252495817672,-0.0036910745717827487,-0.007481974157819704
32,225,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819593
32,226,-0.007939252495817617,-0.0036910745717828597,-0.007481974157819704
32,227,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819704
32,228,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819593
32,229,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819593
32,230,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819704
32,231,-0.007939252495817617,-0.0036910745717828597,-0.007481974157819704
32,232,-0.007939252495817672,-0.0036910745717827487,-0.007481974157819593
32,233,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819649
32,234,-0.007939252495817617,-0.0036910745717828597,-0.007481974157819649
32,235,-0.007939252495817728,-0.0036910745717828597,-0.007481974157819704
32,236,-0.007939252495817617,-0.0036910745717828597,-0.007481974157819593
32,237,-0.007939252495817728,-0.0036910745717828597,-0.007481974157819704
32,238,-0.007939252495817617,-0.0036910745717828597,-0.007481974157819649
32,239,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819649
32,240,-0.007939252495817672,-0.0036910745717827487,-0.007481974157819649
32,241,-0.007939252495817645,-0.0036910745717828597,-0.007481974157819649
32,242,-0.007939252495817645,-0.0036910745717828597,-0.007481974157819649
32,244,-0.007939252495817672,-0.0036910745717828597,-0.007481974157819649
32,245,-0.004340416565730337,-0.00860463473696782,-0.007613837410440305
32,246,-0.004340416565730337,-0.00860463473696782,-0.0076138374104402495
32,247,-0.004340416565730337,-0.00860463473696782,-0.007613837410440305
32,248,-0.004340416565730337,-0.008604634736967764,-0.0076138374104402495
32,249,-0.0043404165657303095,-0.00860463473696782,-0.007613837410440305
32,250,-0.004340416565730337,-0.00860463473696782,-0.0076138374104402495
32,251,-0.004340416565730337,-0.00860463473696782,-0.007613837410440305
32,252,-0.004340416565730337,-0.008604634736967764,-0.0076138374104402495
32,253,-0.004340416565730337,-0.00860463473696782,-0.007613837410440305
32,254,-0.004340416565730337,-0.00860463473696782,-0.0076138374104402495
32,255,-0.004340416565730337,-0.00860463473696782,-0.0076138374104402495
32,256,-0.004340416565730337,-0.00860463473696782,-0.007613837410440305
32,257,-0.004340416565730337,-0.008604634736967764,-0.007613837410440305
32,258,-0.004340416565730337,-0.00860463473696782,-0.0076138374104402495
32,259,-0.004340416565730337,-0.00860463473696782,-0.007613837410440305
32,260,-0.0043404165657303095,-0.008604634736967764,-0.0076138374104402495
32,261,-0.004340416565730337,-0.00860463473696782,-0.007613837410440305
32,262,-0.004340416565730337,-0.00860463473696782,-0.007613837410440305
32,263,-0.004340416565730337,-0.00860463473696782,-0.007613837410440194
32,264,-0.004340416565730337,-0.00860463473696782,-0.007613837410440305
32,265,-0.004340416565730337,-0.00860463473696782,-0.007613837410440305
32,266,-0.004340416565730337,-0.00860463473696782,-0.0076138374104402495
32,267,-0.004340416565730337,-0.00860463473696782,-0.007613837410440305
32,268,-0.004340416565730323,-0.008604634736967764,-0.007613837410440277
32,269,-0.004340416565730323,-0.008604634736967764,-0.0076138374104402495
32,270,-0.004340416565730351,-0.00860463473696782,-0.007613837410440305
32,271,-0.004340416565730323,-0.00860463473696782,-0.007613837410440277
32,272,-0.004340416565730351,-0.00860463473696782,-0.007613837410440277
33,91,1.026274966537069,1.309827405036272,1.2022829847023364
33,92,0.009229950465621486,0.001542569357715684,0.009545255671376762
33,93,0.009229950465621486,0.0015425693577157396,0.009545255671376734
33,94,0.009229950465621486,0.001542569357715684,0.009545255671376762
33,95,0.009229950465621486,0.0015425693577157396,0.009545255671376734
33,96,0.0092299504656215,0.001542569357715684,0.009545255671376762
33,97,0.009229950465621473,0.0015425693577157396,0.009545255671376762
33,98,0.0092299504656215,0.001542569357715684,0.009545255671376707
33,99,0.009229950465621486,0.0015425693577157396,0.009545255671376762
33,100,0.009229950465621486,0.001542569357715684,0.009545255671376762
33,101,0.009229950465621486,0.0015425693577157396,0.009545255671376762
33,102,0.009229950465621486,0.001542569357715684,0.009545255671376762
33,103,0.009229950465621473,0.0015425693577157396,0.009545255671376762
33,104,0.0092299504656215,0.001542569357715684,0.009545255671376707
33,105,0.0092299504656215,0.0015425693577157396,0.009545255671376762
33,106,0.0092299504656215,0.001542569357715684,0.009545255671376762
33,107,0.009229950465621473,0.0015425693577157396,0.009545255671376707
33,108,0.009229950465621473,0.001542569357715684,0.009545255671376762
33,109,0.0092299504656215,0.0015425693577157396,0.009545255671376762
33,110,0.009229950465621473,0.001542569357715684,0.009545255671376762
33,111,0.0092299504656215,0.0015425693577157396,0.009545255671376762
33,112,0.0092299504656215,0.001542569357715684,0.009545255671376762
33,113,0.009229950465621473,0.0015425693577157396,0.009545255671376762
33,114,0.0092299504656215,0.001542569357715684,0.009545255671376762
33,115,0.009229950465621473,0.0015425693577157396,0.009545255671376707
33,116,0.009229950465621445,0.001542569357715684,0.009545255671376707
33,117,0.009229950465621528,0.0015425693577157396,0.009545255671376762
33,118,0.009229950465621528,0.001542569357715684,0.009545255671376762
33,119,0.009229950465621473,0.0015425693577157396,0.009545255671376762
33,121,0.009229950465621473,0.001542569357715684,0.009545255671376762
33,122,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,123,0.005409586010156786,0.0038793623033310243,-0.0011321664492245365
33,124,0.005409586010156731,0.0038793623033309688,-0.0011321664492245365
33,125,0.005409586010156786,0.0038793623033309688,-0.001132166449224481
33,126,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,127,0.005409586010156786,0.0038793623033310243,-0.0011321664492245365
33,128,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,129,0.005409586010156731,0.0038793623033309688,-0.0011321664492245365
33,130,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,131,0.005409586010156786,0.0038793623033310243,-0.0011321664492245365
33,132,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,133,0.005409586010156786,0.0038793623033309688,-0.001132166449224481
33,134,0.005409586010156731,0.0038793623033310243,-0.0011321664492245365
33,135,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,136,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,137,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,138,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,139,0.005409586010156731,0.0038793623033310243,-0.0011321664492245365
33,140,0.005409586010156786,0.0038793623033309688,-0.001132166449224481
33,141,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,142,0.005409586010156786,0.0038793623033310243,-0.0011321664492245365
33,143,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,144,0.005409586010156731,0.0038793623033309688,-0.0011321664492245365
33,145,0.005409586010156842,0.0038793623033309688,-0.0011321664492245365
33,146,0.005409586010156731,0.0038793623033310243,-0.0011321664492245365
33,147,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,148,0.005409586010156786,0.0038793623033309688,-0.001132166449224481
33,149,0.005409586010156731,0.0038793623033310243,-0.0011321664492245365
33,150,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,152,0.005409586010156786,0.0038793623033309688,-0.0011321664492245365
33,153,0.0030189239922859823,0.004818301422002791,0.00756028114002999
33,154,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,155,0.0030189239922859823,0.004818301422002846,0.00756028114002999
33,156,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,157,0.0030189239922859823,0.004818301422002791,0.00756028114002999
33,158,0.0030189239922859823,0.004818301422002791,0.00756028114002999
33,159,0.0030189239922859823,0.004818301422002846,0.007560281140030045
33,160,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,161,0.0030189239922859823,0.004818301422002791,0.007560281140029934
33,162,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,163,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,164,0.0030189239922859823,0.004818301422002791,0.007560281140029934
33,165,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,166,0.0030189239922859823,0.004818301422002902,0.007560281140030045
33,167,0.0030189239922859823,0.004818301422002791,0.007560281140029934
33,168,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,169,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,170,0.0030189239922859823,0.004818301422002791,0.007560281140029934
33,171,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,172,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,173,0.0030189239922859823,0.004818301422002791,0.007560281140029934
33,174,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,175,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,176,0.0030189239922859823,0.004818301422002791,0.007560281140029934
33,177,0.0030189239922859823,0.004818301422002902,0.007560281140030045
33,178,0.0030189239922859823,0.004818301422002791,0.007560281140030045
33,179,0.0030189239922859823,0.004818301422002791,0.007560281140029934
33,180,0.0030189239922859823,0.004818301422002791,0.007560281140030156
33,182,0.0030189239922859823,0.004818301422002791,0.007560281140029934
33,183,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597597
33,184,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597708
33,185,-5.180116692078407e-4,0.007163655795004886,-0.005246854901597597
33,186,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597708
33,187,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597597
33,188,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597708
33,189,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597597
33,190,-5.180116692078407e-4,0.007163655795004886,-0.005246854901597708
33,191,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597597
33,192,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597708
33,193,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597597
33,194,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597708
33,195,-5.180116692078407e-4,0.007163655795004886,-0.005246854901597597
33,196,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597597
33,197,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597708
33,198,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597708
33,199,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597597
33,200,-5.180116692078407e-4,0.007163655795004886,-0.005246854901597597
33,201,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597708
33,202,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597597
33,203,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597708
33,204,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597597
33,205,-5.180116692078407e-4,0.007163655795004886,-0.005246854901597708
33,206,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597597
33,207,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597708
33,208,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597597
33,209,-5.180116692079517e-4,0.007163655795004886,-0.005246854901597708
33,210,-5.180116692078407e-4,0.007163655795004775,-0.005246854901597597
33,211,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597708
33,213,-5.180116692079517e-4,0.007163655795004775,-0.005246854901597597
33,214,6.864451556320983e-5,-0.00638074336858474,-0.0016607180284142764
33,215,6.864451556332085e-5,-0.00638074336858474,-0.0016607180284143874
33,216,6.864451556320983e-5,-0.00638074336858474,-0.0016607180284142764
33,217,6.864451556320983e-5,-0.00638074336858474,-0.0016607180284143874
33,218,6.864451556320983e-5,-0.00638074336858474,-0.001660718028414332
33,219,6.864451556332085e-5,-0.00638074336858474,-0.001660718028414332
33,220,6.864451556320983e-5,-0.00638074336858474,-0.001660718028414332
33,221,6.864451556320983e-5,-0.006380743368584629,-0.0016607180284142764
33,222,6.864451556320983e-5,-0.00638074336858474,-0.001660718028414332
33,223,6.864451556332085e-5,-0.00638074336858474,-0.001660718028414332
33,224,6.864451556320983e-5,-0.00638074336858474,-0.001660718028414332
33,225,6.864451556320983e-5,-0.00638074336858474,-0.001660718028414332
33,226,6.864451556320983e-5,-0.00638074336858474,-0.001660718028414332
33,227,6.864451556332085e-5,-0.00638074336858474,-0.001660718028414332
33,228,6.864451556320983e-5,-0.00638074336858474,-0.001660718028414332
33,229,6.864451556320983e-5,-0.00638074336858474,-0.001660718028414332
33,230,6.864451556332085e-5,-0.00638074336858474,-0.001660718028414332
33,231,6.864451556320983e-5,-0.00638074336858474,-0.001660718028414332
