year,doy,pos_and_neg_pulses
152,130,-0.25
152,131,-0.25
152,132,-0.25
152,133,-0.25
152,134,-0.25
152,135,0.25
152,136,0.25
152,137,0.25
152,138,-0.25
152,139,-0.25
152,140,-0.25
152,141,-0.25
152,142,0.25
152,143,0.25
152,144,0.25
152,145,0.25
152,166,0.25
152,167,0.25
152,168,0.25
152,169,0.25
152,170,-0.25
152,171,-0.25
152,172,-0.25
152,173,0.25
152,174,0.25
152,175,0.25
152,176,0.25
152,177,-0.25
152,178,-0.25
152,179,-0.25
152,180,0.25
152,181,0.25
152,182,0.25
152,183,0.25
152,184,-0.25
152,185,-0.25
152,186,-0.25
152,187,-0.25
152,194,-0.25
152,195,-0.25
152,196,-0.25
152,197,-0.25
152,198,0.25
152,199,0.25
152,200,0.25
152,201,0.25
152,208,0.25
152,209,0.25
152,210,0.25
152,211,0.25
152,212,-0.25
152,213,-0.25
152,214,-0.25
152,215,-0.25
152,222,-0.25
152,223,-0.25
152,224,-0.25
152,225,-0.25
152,226,0.25
152,227,0.25
152,228,0.25
152,229,-0.25
152,230,-0.25
152,231,-0.25
152,232,-0.25
152,233,0.25
152,234,0.25
152,235,0.25
152,236,0.25
152,243,0.25
152,244,0.25
152,245,0.25
152,246,0.25
152,247,-0.25
152,248,-0.25
152,249,-0.25
152,250,-0.25
152,264,0.25
152,265,0.25
152,266,0.25
152,267,0.25
152,268,-0.25
152,269,-0.25
152,270,-0.25
152,271,-0.25
153,137,-0.25
153,138,-0.25
153,139,-0.25
153,140,-0.25
153,141,0.25
153,142,0.25
153,143,0.25
153,144,0.25
153,145,0.25
153,146,0.25
153,147,0.25
153,148,-0.25
153,149,-0.25
153,150,-0.25
153,151,-0.25
153,158,-0.25
153,159,-0.25
153,160,-0.25
153,161,-0.25
153,162,0.25
153,163,0.25
153,164,0.25
153,165,0.25
153,166,0.25
153,167,0.25
153,168,0.25
153,169,-0.25
153,170,-0.25
153,171,-0.25
153,172,-0.25
153,186,0.25
153,187,0.25
153,188,0.25
153,189,0.25
153,190,-0.25
153,191,-0.25
153,192,-0.25
153,193,-0.25
153,194,-0.25
153,195,-0.25
153,196,-0.25
153,197,0.25
153,198,0.25
153,199,0.25
153,200,0.25
153,207,0.25
153,208,0.25
153,209,0.25
153,210,0.25
153,211,-0.25
153,212,-0.25
153,213,-0.25
153,214,0.25
153,215,0.25
153,216,0.25
153,217,0.25
153,218,-0.25
153,219,-0.25
153,220,-0.25
153,221,-0.25
153,228,-0.25
153,229,-0.25
153,230,-0.25
153,231,-0.25
153,232,0.25
153,233,0.25
153,234,0.25
153,235,-0.25
153,236,-0.25
153,237,-0.25
153,238,-0.25
153,239,0.25
153,240,0.25
153,241,0.25
153,242,-0.25
153,243,-0.25
153,244,-0.25
153,245,-0.25
153,246,0.25
153,247,0.25
153,248,0.25
153,249,0.25
153,256,-0.25
153,257,-0.25
153,258,-0.25
153,259,-0.25
153,260,0.25
153,261,0.25
153,262,0.25
153,263,0.25
154,121,0.25
154,122,0.25
154,123,0.25
154,124,0.25
154,125,-0.25
154,126,-0.25
154,127,-0.25
154,128,-0.25
154,129,-0.25
154,130,-0.25
154,131,-0.25
154,132,0.25
154,133,0.25
154,134,0.25
154,135,0.25
154,142,-0.25
154,143,-0.25
154,144,-0.25
154,145,-0.25
154,146,0.25
154,147,0.25
154,148,0.25
154,149,0.25
154,156,-0.25
154,157,-0.25
154,158,-0.25
154,159,-0.25
154,160,0.25
154,161,0.25
154,162,0.25
154,163,0.25
154,177,-0.25
154,178,-0.25
154,179,-0.25
154,180,-0.25
154,181,0.25
154,182,0.25
154,183,0.25
154,184,-0.25
154,185,-0.25
154,186,-0.25
154,187,-0.25
154,188,0.25
154,189,0.25
154,190,0.25
154,191,0.25
154,205,-0.25
154,206,-0.25
154,207,-0.25
154,208,-0.25
154,209,0.25
154,210,0.25
154,211,0.25
154,212,0.25
154,219,0.25
154,220,0.25
154,221,0.25
154,222,0.25
154,223,-0.25
154,224,-0.25
154,225,-0.25
154,226,0.25
154,227,0.25
154,228,0.25
154,229,0.25
154,230,-0.25
154,231,-0.25
154,232,-0.25
154,233,0.25
154,234,0.25
154,235,0.25
154,236,0.25
154,237,-0.25
154,238,-0.25
154,239,-0.25
154,240,-0.25
154,254,-0.25
154,255,-0.25
154,256,-0.25
154,257,-0.25
154,258,0.25
154,259,0.25
154,260,0.25
154,261,0.25
154,262,0.25
154,263,0.25
154,264,0.25
154,265,-0.25
154,266,-0.25
154,267,-0.25
154,268,-0.25
155,120,0.25
155,121,0.25
155,122,0.25
155,123,0.25
155,124,-0.25
155,125,-0.25
155,126,-0.25
155,127,0.25
155,128,0.25
155,129,0.25
155,130,0.25
155,131,-0.25
155,132,-0.25
155,133,-0.25
155,134,0.25
155,135,0.25
155,136,0.25
155,137,0.25
155,138,-0.25
155,139,-0.25
155,140,-0.25
155,141,0.25
155,142,0.25
155,143,0.25
155,144,0.25
155,145,-0.25
155,146,-0.25
155,147,-0.25
155,148,-0.25
155,155,-0.25
155,156,-0.25
155,157,-0.25
155,158,-0.25
155,159,0.25
155,160,0.25
155,161,0.25
155,162,-0.25
155,163,-0.25
155,164,-0.25
155,165,-0.25
155,166,0.25
155,167,0.25
155,168,0.25
155,169,0.25
155,183,-0.25
155,184,-0.25
155,185,-0.25
155,186,-0.25
155,187,0.25
155,188,0.25
155,189,0.25
155,190,0.25
155,191,0.25
155,192,0.25
155,193,0.25
155,194,-0.25
155,195,-0.25
155,196,-0.25
155,197,0.25
155,198,0.25
155,199,0.25
155,200,0.25
155,201,-0.25
155,202,-0.25
155,203,-0.25
155,204,0.25
155,205,0.25
155,206,0.25
155,207,0.25
155,208,-0.25
155,209,-0.25
155,210,-0.25
155,211,-0.25
155,212,-0.25
155,213,-0.25
155,214,-0.25
155,215,0.25
155,216,0.25
155,217,0.25
155,218,0.25
155,219,0.25
155,220,0.25
155,221,0.25
155,222,-0.25
155,223,-0.25
155,224,-0.25
155,225,-0.25
155,253,-0.25
155,254,-0.25
155,255,-0.25
155,256,-0.25
155,257,0.25
155,258,0.25
155,259,0.25
155,260,0.25
156,119,0.25
156,120,0.25
156,121,0.25
156,122,0.25
156,123,-0.25
156,124,-0.25
156,125,-0.25
156,126,-0.25
156,133,0.25
156,134,0.25
156,135,0.25
156,136,0.25
156,137,-0.25
156,138,-0.25
156,139,-0.25
156,140,0.25
156,141,0.25
156,142,0.25
156,143,0.25
156,144,-0.25
156,145,-0.25
156,146,-0.25
156,147,0.25
156,148,0.25
156,149,0.25
156,150,0.25
156,151,-0.25
156,152,-0.25
156,153,-0.25
156,154,0.25
156,155,0.25
156,156,0.25
156,157,0.25
156,158,-0.25
156,159,-0.25
156,160,-0.25
156,161,-0.25
156,162,-0.25
156,163,-0.25
156,164,-0.25
156,165,0.25
156,166,0.25
156,167,0.25
156,168,-0.25
156,169,-0.25
156,170,-0.25
156,171,-0.25
156,172,0.25
156,173,0.25
156,174,0.25
156,175,0.25
156,189,0.25
156,190,0.25
156,191,0.25
156,192,0.25
156,193,-0.25
156,194,-0.25
156,195,-0.25
156,196,-0.25
156,210,0.25
156,211,0.25
156,212,0.25
156,213,0.25
156,214,-0.25
156,215,-0.25
156,216,-0.25
156,217,-0.25
156,224,0.25
156,225,0.25
156,226,0.25
156,227,0.25
156,228,-0.25
156,229,-0.25
156,230,-0.25
156,231,-0.25
156,232,-0.25
156,233,-0.25
156,234,-0.25
156,235,0.25
156,236,0.25
156,237,0.25
156,238,0.25
156,245,0.25
156,246,0.25
156,247,0.25
156,248,0.25
156,249,-0.25
156,250,-0.25
156,251,-0.25
156,252,-0.25
156,266,-0.25
156,267,-0.25
156,268,-0.25
156,269,-0.25
156,270,0.25
156,271,0.25
156,272,0.25
156,273,0.25
157,118,0.25
157,119,0.25
157,120,0.25
157,121,0.25
157,122,-0.25
157,123,-0.25
157,124,-0.25
157,125,-0.25
157,132,-0.25
157,133,-0.25
157,134,-0.25
157,135,-0.25
157,136,0.25
157,137,0.25
157,138,0.25
157,139,-0.25
157,140,-0.25
157,141,-0.25
157,142,-0.25
157,143,0.25
157,144,0.25
157,145,0.25
157,146,0.25
157,167,-0.25
157,168,-0.25
157,169,-0.25
157,170,-0.25
157,171,0.25
157,172,0.25
157,173,0.25
157,174,0.25
157,175,0.25
157,176,0.25
157,177,0.25
157,178,-0.25
157,179,-0.25
157,180,-0.25
157,181,0.25
157,182,0.25
157,183,0.25
157,184,0.25
157,185,-0.25
157,186,-0.25
157,187,-0.25
157,188,0.25
157,189,0.25
157,190,0.25
157,191,0.25
157,192,-0.25
157,193,-0.25
157,194,-0.25
157,195,-0.25
157,196,-0.25
157,197,-0.25
157,198,-0.25
157,199,0.25
157,200,0.25
157,201,0.25
157,202,-0.25
157,203,-0.25
157,204,-0.25
157,205,-0.25
157,206,0.25
157,207,0.25
157,208,0.25
157,209,-0.25
157,210,-0.25
157,211,-0.25
157,212,-0.25
157,213,0.25
157,214,0.25
157,215,0.25
157,216,-0.25
157,217,-0.25
157,218,-0.25
157,219,-0.25
157,220,0.25
157,221,0.25
157,222,0.25
157,223,0.25
157,230,0.25
157,231,0.25
157,232,0.25
157,233,0.25
157,234,-0.25
157,235,-0.25
157,236,-0.25
157,237,-0.25
157,265,-0.25
157,266,-0.25
157,267,-0.25
157,268,-0.25
157,269,0.25
157,270,0.25
157,271,0.25
157,272,0.25
158,123,0.25
158,124,0.25
158,125,0.25
158,126,0.25
158,127,-0.25
158,128,-0.25
158,129,-0.25
158,130,-0.25
158,131,-0.25
158,132,-0.25
158,133,-0.25
158,134,0.25
158,135,0.25
158,136,0.25
158,137,0.25
158,144,-0.25
158,145,-0.25
158,146,-0.25
158,147,-0.25
158,148,0.25
158,149,0.25
158,150,0.25
158,151,0.25
158,165,-0.25
158,166,-0.25
158,167,-0.25
158,168,-0.25
158,169,0.25
158,170,0.25
158,171,0.25
158,172,0.25
158,173,0.25
158,174,0.25
158,175,0.25
158,176,-0.25
158,177,-0.25
158,178,-0.25
158,179,0.25
158,180,0.25
158,181,0.25
158,182,0.25
158,183,-0.25
158,184,-0.25
158,185,-0.25
158,186,0.25
158,187,0.25
158,188,0.25
158,189,0.25
158,190,-0.25
158,191,-0.25
158,192,-0.25
158,193,-0.25
158,194,-0.25
158,195,-0.25
158,196,-0.25
158,197,0.25
158,198,0.25
158,199,0.25
158,200,-0.25
158,201,-0.25
158,202,-0.25
158,203,-0.25
158,204,0.25
158,205,0.25
158,206,0.25
158,207,0.25
158,228,0.25
158,229,0.25
158,230,0.25
158,231,0.25
158,232,-0.25
158,233,-0.25
158,234,-0.25
158,235,-0.25
158,236,-0.25
158,237,-0.25
158,238,-0.25
158,239,0.25
158,240,0.25
158,241,0.25
158,242,0.25
158,243,0.25
158,244,0.25
158,245,0.25
158,246,-0.25
158,247,-0.25
158,248,-0.25
158,249,-0.25
158,270,-0.25
158,271,-0.25
158,272,-0.25
158,273,-0.25
158,274,0.25
158,275,0.25
158,276,0.25
158,277,0.25
159,122,-0.25
159,123,-0.25
159,124,-0.25
159,125,-0.25
159,126,0.25
159,127,0.25
159,128,0.25
159,129,0.25
159,150,0.25
159,151,0.25
159,152,0.25
159,153,0.25
159,154,-0.25
159,155,-0.25
159,156,-0.25
159,157,0.25
159,158,0.25
159,159,0.25
159,160,0.25
159,161,-0.25
159,162,-0.25
159,163,-0.25
159,164,-0.25
159,165,-0.25
159,166,-0.25
159,167,-0.25
159,168,0.25
159,169,0.25
159,170,0.25
159,171,0.25
159,172,0.25
159,173,0.25
159,174,0.25
159,175,-0.25
159,176,-0.25
159,177,-0.25
159,178,-0.25
159,192,0.25
159,193,0.25
159,194,0.25
159,195,0.25
159,196,-0.25
159,197,-0.25
159,198,-0.25
159,199,0.25
159,200,0.25
159,201,0.25
159,202,0.25
159,203,-0.25
159,204,-0.25
159,205,-0.25
159,206,0.25
159,207,0.25
159,208,0.25
159,209,0.25
159,210,-0.25
159,211,-0.25
159,212,-0.25
159,213,-0.25
159,214,-0.25
159,215,-0.25
159,216,-0.25
159,217,0.25
159,218,0.25
159,219,0.25
159,220,-0.25
159,221,-0.25
159,222,-0.25
159,223,-0.25
159,224,0.25
159,225,0.25
159,226,0.25
159,227,0.25
159,234,-0.25
159,235,-0.25
159,236,-0.25
159,237,-0.25
159,238,0.25
159,239,0.25
159,240,0.25
159,241,0.25
159,262,0.25
159,263,0.25
159,264,0.25
159,265,0.25
159,266,-0.25
159,267,-0.25
159,268,-0.25
159,269,0.25
159,270,0.25
159,271,0.25
159,272,0.25
159,273,-0.25
159,274,-0.25
159,275,-0.25
159,276,-0.25
160,128,-0.25
160,129,-0.25
160,130,-0.25
160,131,-0.25
160,132,0.25
160,133,0.25
160,134,0.25
160,135,0.25
160,142,-0.25
160,143,-0.25
160,144,-0.25
160,145,-0.25
160,146,0.25
160,147,0.25
160,148,0.25
160,149,0.25
160,150,0.25
160,151,0.25
160,152,0.25
160,153,-0.25
160,154,-0.25
160,155,-0.25
160,156,-0.25
160,157,-0.25
160,158,-0.25
160,159,-0.25
160,160,0.25
160,161,0.25
160,162,0.25
160,163,0.25
160,164,0.25
160,165,0.25
160,166,0.25
160,167,-0.25
160,168,-0.25
160,169,-0.25
160,170,-0.25
160,177,-0.25
160,178,-0.25
160,179,-0.25
160,180,-0.25
160,181,0.25
160,182,0.25
160,183,0.25
160,184,0.25
160,185,0.25
160,186,0.25
160,187,0.25
160,188,-0.25
160,189,-0.25
160,190,-0.25
160,191,-0.25
160,205,0.25
160,206,0.25
160,207,0.25
160,208,0.25
160,209,-0.25
160,210,-0.25
160,211,-0.25
160,212,-0.25
160,213,-0.25
160,214,-0.25
160,215,-0.25
160,216,0.25
160,217,0.25
160,218,0.25
160,219,-0.25
160,220,-0.25
160,221,-0.25
160,222,-0.25
160,223,0.25
160,224,0.25
160,225,0.25
160,226,0.25
160,247,-0.25
160,248,-0.25
160,249,-0.25
160,250,-0.25
160,251,0.25
160,252,0.25
160,253,0.25
160,254,-0.25
160,255,-0.25
160,256,-0.25
160,257,-0.25
160,258,0.25
160,259,0.25
160,260,0.25
160,261,0.25
160,268,-0.25
160,269,-0.25
160,270,-0.25
160,271,-0.25
160,272,0.25
160,273,0.25
160,274,0.25
160,275,0.25
161,120,0.25
161,121,0.25
161,122,0.25
161,123,0.25
161,124,-0.25
161,125,-0.25
161,126,-0.25
161,127,-0.25
161,134,0.25
161,135,0.25
161,136,0.25
161,137,0.25
161,138,-0.25
161,139,-0.25
161,140,-0.25
161,141,0.25
161,142,0.25
161,143,0.25
161,144,0.25
161,145,-0.25
161,146,-0.25
161,147,-0.25
161,148,-0.25
161,162,0.25
161,163,0.25
161,164,0.25
161,165,0.25
161,166,-0.25
161,167,-0.25
161,168,-0.25
161,169,0.25
161,170,0.25
161,171,0.25
161,172,0.25
161,173,-0.25
161,174,-0.25
161,175,-0.25
161,176,-0.25
161,183,0.25
161,184,0.25
161,185,0.25
161,186,0.25
161,187,-0.25
161,188,-0.25
161,189,-0.25
161,190,-0.25
161,191,-0.25
161,192,-0.25
161,193,-0.25
161,194,0.25
161,195,0.25
161,196,0.25
161,197,0.25
161,211,-0.25
161,212,-0.25
161,213,-0.25
161,214,-0.25
161,215,0.25
161,216,0.25
161,217,0.25
161,218,0.25
161,219,0.25
161,220,0.25
161,221,0.25
161,222,-0.25
161,223,-0.25
161,224,-0.25
161,225,0.25
161,226,0.25
161,227,0.25
161,228,0.25
161,229,-0.25
161,230,-0.25
161,231,-0.25
161,232,-0.25
161,246,-0.25
161,247,-0.25
161,248,-0.25
161,249,-0.25
161,250,0.25
161,251,0.25
161,252,0.25
161,253,-0.25
161,254,-0.25
161,255,-0.25
161,256,-0.25
161,257,0.25
161,258,0.25
161,259,0.25
161,260,-0.25
161,261,-0.25
161,262,-0.25
161,263,-0.25
161,264,0.25
161,265,0.25
161,266,0.25
161,267,0.25
162,118,0.25
162,119,0.25
162,120,0.25
162,121,0.25
162,122,-0.25
162,123,-0.25
162,124,-0.25
162,125,-0.25
162,132,-0.25
162,133,-0.25
162,134,-0.25
162,135,-0.25
162,136,0.25
162,137,0.25
162,138,0.25
162,139,0.25
162,153,-0.25
162,154,-0.25
162,155,-0.25
162,156,-0.25
162,157,0.25
162,158,0.25
162,159,0.25
162,160,-0.25
162,161,-0.25
162,162,-0.25
162,163,-0.25
162,164,0.25
162,165,0.25
162,166,0.25
162,167,0.25
162,168,0.25
162,169,0.25
162,170,0.25
162,171,-0.25
162,172,-0.25
162,173,-0.25
162,174,0.25
162,175,0.25
162,176,0.25
162,177,0.25
162,178,-0.25
162,179,-0.25
162,180,-0.25
162,181,-0.25
162,188,0.25
162,189,0.25
162,190,0.25
162,191,0.25
162,192,-0.25
162,193,-0.25
162,194,-0.25
162,195,0.25
162,196,0.25
162,197,0.25
162,198,0.25
162,199,-0.25
162,200,-0.25
162,201,-0.25
162,202,0.25
162,203,0.25
162,204,0.25
162,205,0.25
162,206,-0.25
162,207,-0.25
162,208,-0.25
162,209,-0.25
162,223,-0.25
162,224,-0.25
162,225,-0.25
162,226,-0.25
162,227,0.25
162,228,0.25
162,229,0.25
162,230,0.25
162,237,0.25
162,238,0.25
162,239,0.25
162,240,0.25
162,241,-0.25
162,242,-0.25
162,243,-0.25
162,244,-0.25
162,251,0.25
162,252,0.25
162,253,0.25
162,254,0.25
162,255,-0.25
162,256,-0.25
162,257,-0.25
162,258,0.25
162,259,0.25
162,260,0.25
162,261,0.25
162,262,-0.25
162,263,-0.25
162,264,-0.25
162,265,-0.25
163,124,-0.25
163,125,-0.25
163,126,-0.25
163,127,-0.25
163,128,0.25
163,129,0.25
163,130,0.25
163,131,-0.25
163,132,-0.25
163,133,-0.25
163,134,-0.25
163,135,0.25
163,136,0.25
163,137,0.25
163,138,0.25
163,145,-0.25
163,146,-0.25
163,147,-0.25
163,148,-0.25
163,149,0.25
163,150,0.25
163,151,0.25
163,152,0.25
163,153,0.25
163,154,0.25
163,155,0.25
163,156,-0.25
163,157,-0.25
163,158,-0.25
163,159,0.25
163,160,0.25
163,161,0.25
163,162,0.25
163,163,-0.25
163,164,-0.25
163,165,-0.25
163,166,0.25
163,167,0.25
163,168,0.25
163,169,0.25
163,170,-0.25
163,171,-0.25
163,172,-0.25
163,173,-0.25
163,180,-0.25
163,181,-0.25
163,182,-0.25
163,183,-0.25
163,184,0.25
163,185,0.25
163,186,0.25
163,187,0.25
163,188,0.25
163,189,0.25
163,190,0.25
163,191,-0.25
163,192,-0.25
163,193,-0.25
163,194,0.25
163,195,0.25
163,196,0.25
163,197,0.25
163,198,-0.25
163,199,-0.25
163,200,-0.25
163,201,-0.25
163,229,0.25
163,230,0.25
163,231,0.25
163,232,0.25
163,233,-0.25
163,234,-0.25
163,235,-0.25
163,236,-0.25
163,243,-0.25
163,244,-0.25
163,245,-0.25
163,246,-0.25
163,247,0.25
163,248,0.25
163,249,0.25
163,250,-0.25
163,251,-0.25
163,252,-0.25
163,253,-0.25
163,254,0.25
163,255,0.25
163,256,0.25
163,257,0.25
163,264,0.25
163,265,0.25
163,266,0.25
163,267,0.25
163,268,-0.25
163,269,-0.25
163,270,-0.25
163,271,-0.25
164,130,0.25
164,131,0.25
164,132,0.25
164,133,0.25
164,134,-0.25
164,135,-0.25
164,136,-0.25
164,137,-0.25
164,138,-0.25
164,139,-0.25
164,140,-0.25
164,141,0.25
164,142,0.25
164,143,0.25
164,144,-0.25
164,145,-0.25
164,146,-0.25
164,147,-0.25
164,148,0.25
164,149,0.25
164,150,0.25
164,151,0.25
164,152,0.25
164,153,0.25
164,154,0.25
164,155,-0.25
164,156,-0.25
164,157,-0.25
164,158,0.25
164,159,0.25
164,160,0.25
164,161,0.25
164,162,-0.25
164,163,-0.25
164,164,-0.25
164,165,-0.25
164,166,-0.25
164,167,-0.25
164,168,-0.25
164,169,0.25
164,170,0.25
164,171,0.25
164,172,0.25
164,173,0.25
164,174,0.25
164,175,0.25
164,176,-0.25
164,177,-0.25
164,178,-0.25
164,179,0.25
164,180,0.25
164,181,0.25
164,182,0.25
164,183,-0.25
164,184,-0.25
164,185,-0.25
164,186,-0.25
164,187,-0.25
164,188,-0.25
164,189,-0.25
164,190,0.25
164,191,0.25
164,192,0.25
164,193,0.25
164,194,0.25
164,195,0.25
164,196,0.25
164,197,-0.25
164,198,-0.25
164,199,-0.25
164,200,-0.25
164,221,-0.25
164,222,-0.25
164,223,-0.25
164,224,-0.25
164,225,0.25
164,226,0.25
164,227,0.25
164,228,0.25
164,242,0.25
164,243,0.25
164,244,0.25
164,245,0.25
164,246,-0.25
164,247,-0.25
164,248,-0.25
164,249,-0.25
164,256,0.25
164,257,0.25
164,258,0.25
164,259,0.25
164,260,-0.25
164,261,-0.25
164,262,-0.25
164,263,-0.25
165,122,0.25
165,123,0.25
165,124,0.25
165,125,0.25
165,126,-0.25
165,127,-0.25
165,128,-0.25
165,129,-0.25
165,130,-0.25
165,131,-0.25
165,132,-0.25
165,133,0.25
165,134,0.25
165,135,0.25
165,136,0.25
165,143,-0.25
165,144,-0.25
165,145,-0.25
165,146,-0.25
165,147,0.25
165,148,0.25
165,149,0.25
165,150,0.25
165,151,0.25
165,152,0.25
165,153,0.25
165,154,-0.25
165,155,-0.25
165,156,-0.25
165,157,-0.25
165,158,-0.25
165,159,-0.25
165,160,-0.25
165,161,0.25
165,162,0.25
165,163,0.25
165,164,0.25
165,171,0.25
165,172,0.25
165,173,0.25
165,174,0.25
165,175,-0.25
165,176,-0.25
165,177,-0.25
165,178,-0.25
165,199,-0.25
165,200,-0.25
165,201,-0.25
165,202,-0.25
165,203,0.25
165,204,0.25
165,205,0.25
165,206,0.25
165,213,-0.25
165,214,-0.25
165,215,-0.25
165,216,-0.25
165,217,0.25
165,218,0.25
165,219,0.25
165,220,0.25
165,221,0.25
165,222,0.25
165,223,0.25
165,224,-0.25
165,225,-0.25
165,226,-0.25
165,227,-0.25
165,234,0.25
165,235,0.25
165,236,0.25
165,237,0.25
165,238,-0.25
165,239,-0.25
165,240,-0.25
165,241,0.25
165,242,0.25
165,243,0.25
165,244,0.25
165,245,-0.25
165,246,-0.25
165,247,-0.25
165,248,-0.25
165,249,-0.25
165,250,-0.25
165,251,-0.25
165,252,0.25
165,253,0.25
165,254,0.25
165,255,0.25
165,262,0.25
165,263,0.25
165,264,0.25
165,265,0.25
165,266,-0.25
165,267,-0.25
165,268,-0.25
165,269,-0.25
166,127,0.25
166,128,0.25
166,129,0.25
166,130,0.25
166,131,-0.25
166,132,-0.25
166,133,-0.25
166,134,-0.25
166,141,0.25
166,142,0.25
166,143,0.25
166,144,0.25
166,145,-0.25
166,146,-0.25
166,147,-0.25
166,148,-0.25
166,149,-0.25
166,150,-0.25
166,151,-0.25
166,152,0.25
166,153,0.25
166,154,0.25
166,155,-0.25
166,156,-0.25
166,157,-0.25
166,158,-0.25
166,159,0.25
166,160,0.25
166,161,0.25
166,162,0.25
166,169,-0.25
166,170,-0.25
166,171,-0.25
166,172,-0.25
166,173,0.25
166,174,0.25
166,175,0.25
166,176,0.25
166,190,0.25
166,191,0.25
166,192,0.25
166,193,0.25
166,194,-0.25
166,195,-0.25
166,196,-0.25
166,197,-0.25
166,204,0.25
166,205,0.25
166,206,0.25
166,207,0.25
166,208,-0.25
166,209,-0.25
166,210,-0.25
166,211,-0.25
166,218,-0.25
166,219,-0.25
166,220,-0.25
166,221,-0.25
166,222,0.25
166,223,0.25
166,224,0.25
166,225,0.25
166,226,0.25
166,227,0.25
166,228,0.25
166,229,-0.25
166,230,-0.25
166,231,-0.25
166,232,-0.25
166,239,0.25
166,240,0.25
166,241,0.25
166,242,0.25
166,243,-0.25
166,244,-0.25
166,245,-0.25
166,246,0.25
166,247,0.25
166,248,0.25
166,249,0.25
166,250,-0.25
166,251,-0.25
166,252,-0.25
166,253,-0.25
166,260,-0.25
166,261,-0.25
166,262,-0.25
166,263,-0.25
166,264,0.25
166,265,0.25
166,266,0.25
166,267,0.25
166,268,0.25
166,269,0.25
166,270,0.25
166,271,-0.25
166,272,-0.25
166,273,-0.25
166,274,-0.25
167,119,0.25
167,120,0.25
167,121,0.25
167,122,0.25
167,123,-0.25
167,124,-0.25
167,125,-0.25
167,126,-0.25
167,140,-0.25
167,141,-0.25
167,142,-0.25
167,143,-0.25
167,144,0.25
167,145,0.25
167,146,0.25
167,147,0.25
167,161,-0.25
167,162,-0.25
167,163,-0.25
167,164,-0.25
167,165,0.25
167,166,0.25
167,167,0.25
167,168,0.25
167,175,-0.25
167,176,-0.25
167,177,-0.25
167,178,-0.25
167,179,0.25
167,180,0.25
167,181,0.25
167,182,-0.25
167,183,-0.25
167,184,-0.25
167,185,-0.25
167,186,0.25
167,187,0.25
167,188,0.25
167,189,0.25
167,190,0.25
167,191,0.25
167,192,0.25
167,193,-0.25
167,194,-0.25
167,195,-0.25
167,196,-0.25
167,197,-0.25
167,198,-0.25
167,199,-0.25
167,200,0.25
167,201,0.25
167,202,0.25
167,203,0.25
167,204,0.25
167,205,0.25
167,206,0.25
167,207,-0.25
167,208,-0.25
167,209,-0.25
167,210,-0.25
167,224,0.25
167,225,0.25
167,226,0.25
167,227,0.25
167,228,-0.25
167,229,-0.25
167,230,-0.25
167,231,0.25
167,232,0.25
167,233,0.25
167,234,0.25
167,235,-0.25
167,236,-0.25
167,237,-0.25
167,238,-0.25
167,245,-0.25
167,246,-0.25
167,247,-0.25
167,248,-0.25
167,249,0.25
167,250,0.25
167,251,0.25
167,252,-0.25
167,253,-0.25
167,254,-0.25
167,255,-0.25
167,256,0.25
167,257,0.25
167,258,0.25
167,259,0.25
167,260,0.25
167,261,0.25
167,262,0.25
167,263,-0.25
167,264,-0.25
167,265,-0.25
167,266,0.25
167,267,0.25
167,268,0.25
167,269,0.25
167,270,-0.25
167,271,-0.25
167,272,-0.25
167,273,-0.25
168,118,0.25
168,119,0.25
168,120,0.25
168,121,0.25
168,122,-0.25
168,123,-0.25
168,124,-0.25
168,125,0.25
168,126,0.25
168,127,0.25
168,128,0.25
168,129,-0.25
168,130,-0.25
168,131,-0.25
168,132,-0.25
168,133,-0.25
168,134,-0.25
168,135,-0.25
168,136,0.25
168,137,0.25
168,138,0.25
168,139,0.25
168,146,0.25
168,147,0.25
168,148,0.25
168,149,0.25
168,150,-0.25
168,151,-0.25
168,152,-0.25
168,153,-0.25
168,154,-0.25
168,155,-0.25
168,156,-0.25
168,157,0.25
168,158,0.25
168,159,0.25
168,160,0.25
168,167,-0.25
168,168,-0.25
168,169,-0.25
168,170,-0.25
168,171,0.25
168,172,0.25
168,173,0.25
168,174,-0.25
168,175,-0.25
168,176,-0.25
168,177,-0.25
168,178,0.25
168,179,0.25
168,180,0.25
168,181,-0.25
168,182,-0.25
168,183,-0.25
168,184,-0.25
168,185,0.25
168,186,0.25
168,187,0.25
168,188,0.25
168,195,-0.25
168,196,-0.25
168,197,-0.25
168,198,-0.25
168,199,0.25
168,200,0.25
168,201,0.25
168,202,0.25
168,209,-0.25
168,210,-0.25
168,211,-0.25
168,212,-0.25
168,213,0.25
168,214,0.25
168,215,0.25
168,216,0.25
168,230,-0.25
168,231,-0.25
168,232,-0.25
168,233,-0.25
168,234,0.25
168,235,0.25
168,236,0.25
168,237,0.25
168,244,-0.25
168,245,-0.25
168,246,-0.25
168,247,-0.25
168,248,0.25
168,249,0.25
168,250,0.25
168,251,0.25
168,258,0.25
168,259,0.25
168,260,0.25
168,261,0.25
168,262,-0.25
168,263,-0.25
168,264,-0.25
168,265,0.25
168,266,0.25
168,267,0.25
168,268,0.25
168,269,-0.25
168,270,-0.25
168,271,-0.25
168,272,-0.25
169,124,0.25
169,125,0.25
169,126,0.25
169,127,0.25
169,128,-0.25
169,129,-0.25
169,130,-0.25
