year,doy,pos_and_neg_pulses
145,124,-0.25
145,125,-0.25
145,126,-0.25
145,140,0.25
145,141,0.25
145,142,0.25
145,143,0.25
145,144,-0.25
145,145,-0.25
145,146,-0.25
145,147,-0.25
145,148,-0.25
145,149,-0.25
145,150,-0.25
145,151,0.25
145,152,0.25
145,153,0.25
145,154,0.25
145,161,-0.25
145,162,-0.25
145,163,-0.25
145,164,-0.25
145,165,0.25
145,166,0.25
145,167,0.25
145,168,0.25
145,175,-0.25
145,176,-0.25
145,177,-0.25
145,178,-0.25
145,179,0.25
145,180,0.25
145,181,0.25
145,182,0.25
145,189,0.25
145,190,0.25
145,191,0.25
145,192,0.25
145,193,-0.25
145,194,-0.25
145,195,-0.25
145,196,-0.25
145,203,0.25
145,204,0.25
145,205,0.25
145,206,0.25
145,207,-0.25
145,208,-0.25
145,209,-0.25
145,210,-0.25
145,211,-0.25
145,212,-0.25
145,213,-0.25
145,214,0.25
145,215,0.25
145,216,0.25
145,217,0.25
145,231,-0.25
145,232,-0.25
145,233,-0.25
145,234,-0.25
145,235,0.25
145,236,0.25
145,237,0.25
145,238,0.25
145,245,-0.25
145,246,-0.25
145,247,-0.25
145,248,-0.25
145,249,0.25
145,250,0.25
145,251,0.25
145,252,-0.25
145,253,-0.25
145,254,-0.25
145,255,-0.25
145,256,0.25
145,257,0.25
145,258,0.25
145,259,-0.25
145,260,-0.25
145,261,-0.25
145,262,-0.25
145,263,0.25
145,264,0.25
145,265,0.25
145,266,0.25
146,131,0.25
146,132,0.25
146,133,0.25
146,134,0.25
146,135,-0.25
146,136,-0.25
146,137,-0.25
146,138,-0.25
146,139,-0.25
146,140,-0.25
146,141,-0.25
146,142,0.25
146,143,0.25
146,144,0.25
146,145,0.25
146,152,0.25
146,153,0.25
146,154,0.25
146,155,0.25
146,156,-0.25
146,157,-0.25
146,158,-0.25
146,159,-0.25
146,166,0.25
146,167,0.25
146,168,0.25
146,169,0.25
146,170,-0.25
146,171,-0.25
146,172,-0.25
146,173,-0.25
146,180,0.25
146,181,0.25
146,182,0.25
146,183,0.25
146,184,-0.25
146,185,-0.25
146,186,-0.25
146,187,-0.25
146,188,-0.25
146,189,-0.25
146,190,-0.25
146,191,0.25
146,192,0.25
146,193,0.25
146,194,-0.25
146,195,-0.25
146,196,-0.25
146,197,-0.25
146,198,0.25
146,199,0.25
146,200,0.25
146,201,0.25
146,215,0.25
146,216,0.25
146,217,0.25
146,218,0.25
146,219,-0.25
146,220,-0.25
146,221,-0.25
146,222,-0.25
146,236,0.25
146,237,0.25
146,238,0.25
146,239,0.25
146,240,-0.25
146,241,-0.25
146,242,-0.25
146,243,0.25
146,244,0.25
146,245,0.25
146,246,0.25
146,247,-0.25
146,248,-0.25
146,249,-0.25
146,250,0.25
146,251,0.25
146,252,0.25
146,253,0.25
146,254,-0.25
146,255,-0.25
146,256,-0.25
146,257,-0.25
146,264,-0.25
146,265,-0.25
146,266,-0.25
146,267,-0.25
146,268,0.25
146,269,0.25
146,270,0.25
146,271,0.25
147,137,0.25
147,138,0.25
147,139,0.25
147,140,0.25
147,141,-0.25
147,142,-0.25
147,143,-0.25
147,144,-0.25
147,151,-0.25
147,152,-0.25
147,153,-0.25
147,154,-0.25
147,155,0.25
147,156,0.25
147,157,0.25
147,158,0.25
147,159,0.25
147,160,0.25
147,161,0.25
147,162,-0.25
147,163,-0.25
147,164,-0.25
147,165,-0.25
147,172,-0.25
147,173,-0.25
147,174,-0.25
147,175,-0.25
147,176,0.25
147,177,0.25
147,178,0.25
147,179,-0.25
147,180,-0.25
147,181,-0.25
147,182,-0.25
147,183,0.25
147,184,0.25
147,185,0.25
147,186,0.25
147,200,-0.25
147,201,-0.25
147,202,-0.25
147,203,-0.25
147,204,0.25
147,205,0.25
147,206,0.25
147,207,-0.25
147,208,-0.25
147,209,-0.25
147,210,-0.25
147,211,0.25
147,212,0.25
147,213,0.25
147,214,-0.25
147,215,-0.25
147,216,-0.25
147,217,-0.25
147,218,0.25
147,219,0.25
147,220,0.25
147,221,0.25
147,235,-0.25
147,236,-0.25
147,237,-0.25
147,238,-0.25
147,239,0.25
147,240,0.25
147,241,0.25
147,242,-0.25
147,243,-0.25
147,244,-0.25
147,245,-0.25
147,246,0.25
147,247,0.25
147,248,0.25
147,249,0.25
147,250,0.25
147,251,0.25
147,252,0.25
147,253,-0.25
147,254,-0.25
147,255,-0.25
147,256,-0.25
147,263,-0.25
147,264,-0.25
147,265,-0.25
147,266,-0.25
147,267,0.25
147,268,0.25
147,269,0.25
147,270,0.25
148,129,-0.25
148,130,-0.25
148,131,-0.25
148,132,-0.25
148,133,0.25
148,134,0.25
148,135,0.25
148,136,0.25
148,157,0.25
148,158,0.25
148,159,0.25
148,160,0.25
148,161,-0.25
148,162,-0.25
148,163,-0.25
148,164,-0.25
148,165,-0.25
148,166,-0.25
148,167,-0.25
148,168,0.25
148,169,0.25
148,170,0.25
148,171,0.25
148,178,0.25
148,179,0.25
148,180,0.25
148,181,0.25
148,182,-0.25
148,183,-0.25
148,184,-0.25
148,185,-0.25
148,186,-0.25
148,187,-0.25
148,188,-0.25
148,189,0.25
148,190,0.25
148,191,0.25
148,192,-0.25
148,193,-0.25
148,194,-0.25
148,195,-0.25
148,196,0.25
148,197,0.25
148,198,0.25
148,199,0.25
148,206,-0.25
148,207,-0.25
148,208,-0.25
148,209,-0.25
148,210,0.25
148,211,0.25
148,212,0.25
148,213,-0.25
148,214,-0.25
148,215,-0.25
148,216,-0.25
148,217,0.25
148,218,0.25
148,219,0.25
148,220,-0.25
148,221,-0.25
148,222,-0.25
148,223,-0.25
148,224,0.25
148,225,0.25
148,226,0.25
148,227,0.25
148,234,0.25
148,235,0.25
148,236,0.25
148,237,0.25
148,238,-0.25
148,239,-0.25
148,240,-0.25
148,241,-0.25
148,262,0.25
148,263,0.25
148,264,0.25
148,265,0.25
148,266,-0.25
148,267,-0.25
148,268,-0.25
148,269,-0.25
148,270,-0.25
148,271,-0.25
148,272,-0.25
148,273,0.25
148,274,0.25
148,275,0.25
148,276,0.25
149,121,-0.25
149,122,-0.25
149,123,-0.25
149,124,-0.25
149,125,0.25
149,126,0.25
149,127,0.25
149,128,0.25
149,129,0.25
149,130,0.25
149,131,0.25
149,132,-0.25
149,133,-0.25
149,134,-0.25
149,135,-0.25
149,170,-0.25
149,171,-0.25
149,172,-0.25
149,173,-0.25
149,174,0.25
149,175,0.25
149,176,0.25
149,177,-0.25
149,178,-0.25
149,179,-0.25
149,180,-0.25
149,181,0.25
149,182,0.25
149,183,0.25
149,184,0.25
149,185,0.25
149,186,0.25
149,187,0.25
149,188,-0.25
149,189,-0.25
149,190,-0.25
149,191,-0.25
149,198,-0.25
149,199,-0.25
149,200,-0.25
149,201,-0.25
149,202,0.25
149,203,0.25
149,204,0.25
149,205,0.25
149,206,0.25
149,207,0.25
149,208,0.25
149,209,-0.25
149,210,-0.25
149,211,-0.25
149,212,-0.25
149,219,0.25
149,220,0.25
149,221,0.25
149,222,0.25
149,223,-0.25
149,224,-0.25
149,225,-0.25
149,226,-0.25
149,233,0.25
149,234,0.25
149,235,0.25
149,236,0.25
149,237,-0.25
149,238,-0.25
149,239,-0.25
149,240,-0.25
149,241,-0.25
149,242,-0.25
149,243,-0.25
149,244,0.25
149,245,0.25
149,246,0.25
149,247,0.25
149,254,0.25
149,255,0.25
149,256,0.25
149,257,0.25
149,258,-0.25
149,259,-0.25
149,260,-0.25
149,261,0.25
149,262,0.25
149,263,0.25
149,264,0.25
149,265,-0.25
149,266,-0.25
149,267,-0.25
149,268,-0.25
150,119,0.25
150,120,0.25
150,121,0.25
150,122,0.25
150,123,-0.25
150,124,-0.25
150,125,-0.25
150,126,-0.25
150,133,-0.25
150,134,-0.25
150,135,-0.25
150,136,-0.25
150,137,0.25
150,138,0.25
150,139,0.25
150,140,0.25
150,147,-0.25
150,148,-0.25
150,149,-0.25
150,150,-0.25
150,151,0.25
150,152,0.25
150,153,0.25
150,154,0.25
150,175,-0.25
150,176,-0.25
150,177,-0.25
150,178,-0.25
150,179,0.25
150,180,0.25
150,181,0.25
150,182,-0.25
150,183,-0.25
150,184,-0.25
150,185,-0.25
150,186,0.25
150,187,0.25
150,188,0.25
150,189,0.25
150,190,0.25
150,191,0.25
150,192,0.25
150,193,-0.25
150,194,-0.25
150,195,-0.25
150,196,-0.25
150,203,-0.25
150,204,-0.25
150,205,-0.25
150,206,-0.25
150,207,0.25
150,208,0.25
150,209,0.25
150,210,-0.25
150,211,-0.25
150,212,-0.25
150,213,-0.25
150,214,0.25
150,215,0.25
150,216,0.25
150,217,0.25
150,224,0.25
150,225,0.25
150,226,0.25
150,227,0.25
150,228,-0.25
150,229,-0.25
150,230,-0.25
150,231,-0.25
150,245,0.25
150,246,0.25
150,247,0.25
150,248,0.25
150,249,-0.25
150,250,-0.25
150,251,-0.25
150,252,0.25
150,253,0.25
150,254,0.25
150,255,0.25
150,256,-0.25
150,257,-0.25
150,258,-0.25
150,259,-0.25
150,266,0.25
150,267,0.25
150,268,0.25
150,269,0.25
150,270,-0.25
150,271,-0.25
150,272,-0.25
150,273,-0.25
151,118,0.25
151,119,0.25
151,120,0.25
151,121,0.25
151,122,-0.25
151,123,-0.25
151,124,-0.25
151,125,-0.25
151,132,0.25
151,133,0.25
151,134,0.25
151,135,0.25
151,136,-0.25
151,137,-0.25
151,138,-0.25
151,139,0.25
151,140,0.25
151,141,0.25
151,142,0.25
151,143,-0.25
151,144,-0.25
151,145,-0.25
151,146,-0.25
151,160,0.25
151,161,0.25
151,162,0.25
151,163,0.25
151,164,-0.25
151,165,-0.25
151,166,-0.25
151,167,-0.25
151,168,-0.25
151,169,-0.25
151,170,-0.25
151,171,0.25
151,172,0.25
151,173,0.25
151,174,0.25
151,195,0.25
151,196,0.25
151,197,0.25
151,198,0.25
151,199,-0.25
151,200,-0.25
151,201,-0.25
151,202,0.25
151,203,0.25
151,204,0.25
151,205,0.25
151,206,-0.25
151,207,-0.25
151,208,-0.25
151,209,0.25
151,210,0.25
151,211,0.25
151,212,0.25
151,213,-0.25
151,214,-0.25
151,215,-0.25
151,216,-0.25
151,230,-0.25
151,231,-0.25
151,232,-0.25
151,233,-0.25
151,234,0.25
151,235,0.25
151,236,0.25
151,237,0.25
151,238,0.25
151,239,0.25
151,240,0.25
151,241,-0.25
151,242,-0.25
151,243,-0.25
151,244,-0.25
151,251,0.25
151,252,0.25
151,253,0.25
151,254,0.25
151,255,-0.25
151,256,-0.25
151,257,-0.25
151,258,-0.25
151,259,-0.25
151,260,-0.25
151,261,-0.25
151,262,0.25
151,263,0.25
151,264,0.25
151,265,0.25
152,124,0.25
152,125,0.25
152,126,0.25
152,127,0.25
152,128,-0.25
152,129,-0.25
152,130,-0.25
152,131,-0.25
152,132,-0.25
152,133,-0.25
152,134,-0.25
152,135,0.25
152,136,0.25
152,137,0.25
152,138,-0.25
152,139,-0.25
152,140,-0.25
152,141,-0.25
152,142,0.25
152,143,0.25
152,144,0.25
152,145,-0.25
152,146,-0.25
152,147,-0.25
152,148,-0.25
152,149,0.25
152,150,0.25
152,151,0.25
152,152,-0.25
152,153,-0.25
152,154,-0.25
152,155,-0.25
152,156,0.25
152,157,0.25
152,158,0.25
152,159,0.25
152,160,0.25
152,161,0.25
152,162,0.25
152,163,-0.25
152,164,-0.25
152,165,-0.25
152,166,0.25
152,167,0.25
152,168,0.25
152,169,0.25
152,170,-0.25
152,171,-0.25
152,172,-0.25
152,173,-0.25
152,201,0.25
152,202,0.25
152,203,0.25
152,204,0.25
152,205,-0.25
152,206,-0.25
152,207,-0.25
152,208,-0.25
152,215,0.25
152,216,0.25
152,217,0.25
152,218,0.25
152,219,-0.25
152,220,-0.25
152,221,-0.25
152,222,-0.25
152,223,-0.25
152,224,-0.25
152,225,-0.25
152,226,0.25
152,227,0.25
152,228,0.25
152,229,0.25
152,243,-0.25
152,244,-0.25
152,245,-0.25
152,246,-0.25
152,247,0.25
152,248,0.25
152,249,0.25
152,250,0.25
152,264,0.25
152,265,0.25
152,266,0.25
152,267,0.25
152,268,-0.25
152,269,-0.25
152,270,-0.25
152,271,-0.25
153,151,0.25
153,152,0.25
153,153,0.25
153,154,0.25
153,155,-0.25
153,156,-0.25
153,157,-0.25
153,158,-0.25
153,159,-0.25
153,160,-0.25
153,161,-0.25
153,162,0.25
153,163,0.25
153,164,0.25
153,165,0.25
153,166,0.25
153,167,0.25
153,168,0.25
153,169,-0.25
153,170,-0.25
153,171,-0.25
153,172,0.25
153,173,0.25
153,174,0.25
153,175,0.25
153,176,-0.25
153,177,-0.25
153,178,-0.25
153,179,-0.25
153,180,-0.25
153,181,-0.25
153,182,-0.25
153,183,0.25
153,184,0.25
153,185,0.25
153,186,0.25
153,193,0.25
153,194,0.25
153,195,0.25
153,196,0.25
153,197,-0.25
153,198,-0.25
153,199,-0.25
153,200,-0.25
153,207,-0.25
153,208,-0.25
153,209,-0.25
153,210,-0.25
153,211,0.25
153,212,0.25
153,213,0.25
153,214,0.25
153,215,0.25
153,216,0.25
153,217,0.25
153,218,-0.25
153,219,-0.25
153,220,-0.25
153,221,-0.25
153,222,-0.25
153,223,-0.25
153,224,-0.25
153,225,0.25
153,226,0.25
153,227,0.25
153,228,-0.25
153,229,-0.25
153,230,-0.25
153,231,-0.25
153,232,0.25
153,233,0.25
153,234,0.25
153,235,0.25
153,242,-0.25
153,243,-0.25
153,244,-0.25
153,245,-0.25
153,246,0.25
153,247,0.25
153,248,0.25
153,249,0.25
153,256,0.25
153,257,0.25
153,258,0.25
153,259,0.25
153,260,-0.25
153,261,-0.25
153,262,-0.25
153,263,-0.25
154,121,-0.25
154,122,-0.25
154,123,-0.25
154,124,-0.25
154,125,0.25
154,126,0.25
154,127,0.25
154,128,-0.25
154,129,-0.25
154,130,-0.25
154,131,-0.25
154,132,0.25
154,133,0.25
154,134,0.25
154,135,0.25
154,142,-0.25
154,143,-0.25
154,144,-0.25
154,145,-0.25
154,146,0.25
154,147,0.25
154,148,0.25
154,149,-0.25
154,150,-0.25
154,151,-0.25
154,152,-0.25
154,153,0.25
154,154,0.25
154,155,0.25
154,156,0.25
154,157,0.25
154,158,0.25
154,159,0.25
154,160,-0.25
154,161,-0.25
154,162,-0.25
154,163,-0.25
154,170,0.25
154,171,0.25
154,172,0.25
154,173,0.25
154,174,-0.25
154,175,-0.25
154,176,-0.25
154,177,-0.25
154,198,0.25
154,199,0.25
154,200,0.25
154,201,0.25
154,202,-0.25
154,203,-0.25
154,204,-0.25
154,205,-0.25
154,219,0.25
154,220,0.25
154,221,0.25
154,222,0.25
154,223,-0.25
154,224,-0.25
154,225,-0.25
154,226,0.25
154,227,0.25
154,228,0.25
154,229,0.25
154,230,-0.25
154,231,-0.25
154,232,-0.25
154,233,-0.25
154,247,0.25
154,248,0.25
154,249,0.25
154,250,0.25
154,251,-0.25
154,252,-0.25
154,253,-0.25
154,254,-0.25
154,255,-0.25
154,256,-0.25
154,257,-0.25
154,258,0.25
154,259,0.25
154,260,0.25
154,261,-0.25
154,262,-0.25
154,263,-0.25
154,264,-0.25
154,265,0.25
154,266,0.25
154,267,0.25
154,268,0.25
155,127,0.25
155,128,0.25
155,129,0.25
155,130,0.25
155,131,-0.25
155,132,-0.25
155,133,-0.25
155,134,0.25
155,135,0.25
155,136,0.25
155,137,0.25
155,138,-0.25
155,139,-0.25
155,140,-0.25
155,141,-0.25
155,148,-0.25
155,149,-0.25
155,150,-0.25
155,151,-0.25
155,152,0.25
155,153,0.25
155,154,0.25
155,155,0.25
155,156,0.25
155,157,0.25
155,158,0.25
155,159,-0.25
155,160,-0.25
155,161,-0.25
155,162,-0.25
155,163,-0.25
155,164,-0.25
155,165,-0.25
155,166,0.25
155,167,0.25
155,168,0.25
155,169,0.25
155,197,0.25
155,198,0.25
155,199,0.25
155,200,0.25
155,201,-0.25
155,202,-0.25
155,203,-0.25
155,204,-0.25
155,211,-0.25
155,212,-0.25
155,213,-0.25
155,214,-0.25
155,215,0.25
155,216,0.25
155,217,0.25
155,218,-0.25
155,219,-0.25
155,220,-0.25
155,221,-0.25
155,222,0.25
155,223,0.25
155,224,0.25
155,225,0.25
155,226,0.25
155,227,0.25
155,228,0.25
155,229,-0.25
155,230,-0.25
155,231,-0.25
155,232,-0.25
155,246,0.25
155,247,0.25
155,248,0.25
155,249,0.25
155,250,-0.25
155,251,-0.25
155,252,-0.25
155,253,-0.25
155,254,-0.25
155,255,-0.25
155,256,-0.25
155,257,0.25
155,258,0.25
155,259,0.25
155,260,-0.25
155,261,-0.25
155,262,-0.25
155,263,-0.25
155,264,0.25
155,265,0.25
155,266,0.25
155,267,-0.25
155,268,-0.25
155,269,-0.25
155,270,-0.25
155,271,0.25
155,272,0.25
155,273,0.25
155,274,0.25
156,119,0.25
156,120,0.25
156,121,0.25
156,122,0.25
156,123,-0.25
156,124,-0.25
156,125,-0.25
156,126,-0.25
156,133,-0.25
156,134,-0.25
156,135,-0.25
156,136,-0.25
156,137,0.25
156,138,0.25
156,139,0.25
156,140,0.25
156,141,0.25
156,142,0.25
156,143,0.25
156,144,-0.25
156,145,-0.25
156,146,-0.25
156,147,-0.25
156,154,0.25
156,155,0.25
156,156,0.25
156,157,0.25
156,158,-0.25
156,159,-0.25
156,160,-0.25
156,161,-0.25
156,168,-0.25
156,169,-0.25
156,170,-0.25
156,171,-0.25
156,172,0.25
156,173,0.25
156,174,0.25
156,175,0.25
156,176,0.25
156,177,0.25
156,178,0.25
156,179,-0.25
156,180,-0.25
156,181,-0.25
156,182,-0.25
156,196,-0.25
156,197,-0.25
156,198,-0.25
156,199,-0.25
156,200,0.25
156,201,0.25
156,202,0.25
156,203,0.25
156,210,0.25
156,211,0.25
156,212,0.25
156,213,0.25
156,214,-0.25
156,215,-0.25
156,216,-0.25
156,217,-0.25
156,224,-0.25
156,225,-0.25
156,226,-0.25
156,227,-0.25
156,228,0.25
156,229,0.25
156,230,0.25
156,231,-0.25
156,232,-0.25
156,233,-0.25
156,234,-0.25
156,235,0.25
156,236,0.25
156,237,0.25
156,238,0.25
156,245,-0.25
156,246,-0.25
156,247,-0.25
156,248,-0.25
156,249,0.25
156,250,0.25
156,251,0.25
156,252,0.25
156,253,0.25
156,254,0.25
156,255,0.25
156,256,-0.25
156,257,-0.25
156,258,-0.25
156,259,-0.25
156,260,-0.25
156,261,-0.25
156,262,-0.25
156,263,0.25
156,264,0.25
156,265,0.25
156,266,0.25
157,118,-0.25
157,119,-0.25
157,120,-0.25
157,121,-0.25
157,122,0.25
157,123,0.25
157,124,0.25
157,125,0.25
157,132,0.25
157,133,0.25
157,134,0.25
157,135,0.25
157,136,-0.25
157,137,-0.25
157,138,-0.25
157,139,0.25
157,140,0.25
157,141,0.25
157,142,0.25
157,143,-0.25
157,144,-0.25
157,145,-0.25
157,146,-0.25
157,153,0.25
157,154,0.25
157,155,0.25
157,156,0.25
157,157,-0.25
157,158,-0.25
157,159,-0.25
157,160,-0.25
157,161,-0.25
157,162,-0.25
157,163,-0.25
157,164,0.25
157,165,0.25
157,166,0.25
157,167,-0.25
157,168,-0.25
157,169,-0.25
157,170,-0.25
157,171,0.25
157,172,0.25
157,173,0.25
157,174,-0.25
157,175,-0.25
157,176,-0.25
157,177,-0.25
157,178,0.25
157,179,0.25
157,180,0.25
157,181,-0.25
157,182,-0.25
157,183,-0.25
157,184,-0.25
157,185,0.25
157,186,0.25
157,187,0.25
157,188,0.25
157,189,0.25
157,190,0.25
157,191,0.25
157,192,-0.25
157,193,-0.25
157,194,-0.25
157,195,-0.25
157,216,-0.25
157,217,-0.25
157,218,-0.25
157,219,-0.25
157,220,0.25
157,221,0.25
157,222,0.25
157,223,0.25
157,224,0.25
157,225,0.25
157,226,0.25
157,227,-0.25
157,228,-0.25
157,229,-0.25
157,230,-0.25
157,244,0.25
157,245,0.25
157,246,0.25
157,247,0.25
157,248,-0.25
157,249,-0.25
157,250,-0.25
157,251,-0.25
157,258,0.25
157,259,0.25
157,260,0.25
157,261,0.25
157,262,-0.25
157,263,-0.25
157,264,-0.25
157,265,-0.25
158,123,-0.25
158,124,-0.25
158,125,-0.25
158,126,-0.25
158,127,0.25
158,128,0.25
158,129,0.25
158,130,-0.25
158,131,-0.25
158,132,-0.25
158,133,-0.25
158,134,0.25
158,135,0.25
158,136,0.25
158,137,0.25
158,138,0.25
158,139,0.25
158,140,0.25
158,141,-0.25
158,142,-0.25
158,143,-0.25
158,144,-0.25
158,151,0.25
158,152,0.25
158,153,0.25
158,154,0.25
158,155,-0.25
158,156,-0.25
158,157,-0.25
158,158,-0.25
158,186,-0.25
158,187,-0.25
158,188,-0.25
158,189,-0.25
158,190,0.25
158,191,0.25
158,192,0.25
158,193,-0.25
158,194,-0.25
158,195,-0.25
158,196,-0.25
158,197,0.25
158,198,0.25
158,199,0.25
158,200,0.25
158,207,0.25
158,208,0.25
158,209,0.25
158,210,0.25
158,211,-0.25
158,212,-0.25
158,213,-0.25
158,214,0.25
158,215,0.25
158,216,0.25
158,217,0.25
158,218,-0.25
158,219,-0.25
158,220,-0.25
158,221,0.25
158,222,0.25
158,223,0.25
158,224,0.25
158,225,-0.25
158,226,-0.25
158,227,-0.25
158,228,-0.25
158,235,-0.25
158,236,-0.25
158,237,-0.25
158,238,-0.25
158,239,0.25
158,240,0.25
158,241,0.25
158,242,0.25
158,249,-0.25
158,250,-0.25
158,251,-0.25
158,252,-0.25
158,253,0.25
158,254,0.25
158,255,0.25
158,256,0.25
158,263,0.25
158,264,0.25
158,265,0.25
158,266,0.25
158,267,-0.25
158,268,-0.25
158,269,-0.25
158,270,-0.25
158,271,-0.25
158,272,-0.25
158,273,-0.25
158,274,0.25
158,275,0.25
158,276,0.25
158,277,0.25
159,122,0.25
159,123,0.25
159,124,0.25
159,125,0.25
159,126,-0.25
159,127,-0.25
159,128,-0.25
159,129,-0.25
159,130,-0.25
159,131,-0.25
159,132,-0.25
159,133,0.25
159,134,0.25
159,135,0.25
159,136,-0.25
159,137,-0.25
159,138,-0.25
159,139,-0.25
159,140,0.25
159,141,0.25
159,142,0.25
159,143,-0.25
159,144,-0.25
159,145,-0.25
159,146,-0.25
159,147,0.25
159,148,0.25
159,149,0.25
159,150,0.25
159,157,0.25
159,158,0.25
159,159,0.25
159,160,0.25
159,161,-0.25
159,162,-0.25
159,163,-0.25
159,164,-0.25
159,171,-0.25
159,172,-0.25
159,173,-0.25
159,174,-0.25
159,175,0.25
159,176,0.25
159,177,0.25
159,178,0.25
159,199,-0.25
159,200,-0.25
159,201,-0.25
159,202,-0.25
159,203,0.25
159,204,0.25
159,205,0.25
159,206,-0.25
159,207,-0.25
159,208,-0.25
159,209,-0.25
159,210,0.25
159,211,0.25
159,212,0.25
159,213,0.25
159,220,-0.25
159,221,-0.25
159,222,-0.25
159,223,-0.25
159,224,0.25
159,225,0.25
159,226,0.25
159,227,0.25
159,228,0.25
159,229,0.25
159,230,0.25
159,231,-0.25
159,232,-0.25
159,233,-0.25
159,234,-0.25
159,235,-0.25
159,236,-0.25
159,237,-0.25
159,238,0.25
159,239,0.25
159,240,0.25
159,241,0.25
159,248,-0.25
159,249,-0.25
159,250,-0.25
159,251,-0.25
159,252,0.25
159,253,0.25
159,254,0.25
159,255,0.25
159,256,0.25
159,257,0.25
159,258,0.25
159,259,-0.25
159,260,-0.25
159,261,-0.25
159,262,-0.25
160,128,-0.25
160,129,-0.25
160,130,-0.25
160,131,-0.25
160,132,0.25
160,133,0.25
160,134,0.25
160,135,0.25
160,142,-0.25
160,143,-0.25
160,144,-0.25
160,145,-0.25
160,146,0.25
160,147,0.25
160,148,0.25
160,149,0.25
160,150,0.25
160,151,0.25
160,152,0.25
160,153,-0.25
160,154,-0.25
160,155,-0.25
160,156,0.25
160,157,0.25
160,158,0.25
160,159,0.25
160,160,-0.25
160,161,-0.25
160,162,-0.25
160,163,-0.25
160,164,-0.25
160,165,-0.25
160,166,-0.25
160,167,0.25
160,168,0.25
160,169,0.25
160,170,0.25
160,177,0.25
160,178,0.25
160,179,0.25
160,180,0.25
160,181,-0.25
160,182,-0.25
160,183,-0.25
160,184,-0.25
160,191,-0.25
160,192,-0.25
160,193,-0.25
160,194,-0.25
160,195,0.25
160,196,0.25
160,197,0.25
160,198,0.25
160,212,0.25
160,213,0.25
160,214,0.25
160,215,0.25
160,216,-0.25
160,217,-0.25
160,218,-0.25
160,219,-0.25
160,226,0.25
160,227,0.25
160,228,0.25
160,229,0.25
160,230,-0.25
160,231,-0.25
160,232,-0.25
160,233,-0.25
160,240,-0.25
160,241,-0.25
160,242,-0.25
160,243,-0.25
160,244,0.25
160,245,0.25
160,246,0.25
160,247,-0.25
160,248,-0.25
160,249,-0.25
160,250,-0.25
160,251,0.25
160,252,0.25
160,253,0.25
160,254,0.25
160,261,0.25
160,262,0.25
160,263,0.25
160,264,0.25
160,265,-0.25
160,266,-0.25
160,267,-0.25
160,268,-0.25
160,269,-0.25
160,270,-0.25
160,271,-0.25
160,272,0.25
160,273,0.25
160,274,0.25
160,275,0.25
161,120,0.25
161,121,0.25
161,122,0.25
161,123,0.25
161,124,-0.25
161,125,-0.25
161,126,-0.25
161,127,-0.25
161,128,-0.25
161,129,-0.25
161,130,-0.25
161,131,0.25
161,132,0.25
161,133,0.25
161,134,0.25
161,135,0.25
161,136,0.25
161,137,0.25
161,138,-0.25
161,139,-0.25
161,140,-0.25
161,141,0.25
161,142,0.25
161,143,0.25
161,144,0.25
161,145,-0.25
161,146,-0.25
161,147,-0.25
161,148,0.25
161,149,0.25
161,150,0.25
161,151,0.25
161,152,-0.25
161,153,-0.25
161,154,-0.25
161,155,-0.25
161,156,-0.25
161,157,-0.25
161,158,-0.25
161,159,0.25
161,160,0.25
161,161,0.25
161,162,0.25
161,176,-0.25
161,177,-0.25
161,178,-0.25
161,179,-0.25
161,180,0.25
161,181,0.25
161,182,0.25
161,183,0.25
161,184,0.25
161,185,0.25
161,186,0.25
161,187,-0.25
161,188,-0.25
161,189,-0.25
161,190,0.25
161,191,0.25
161,192,0.25
161,193,0.25
161,194,-0.25
161,195,-0.25
161,196,-0.25
161,197,-0.25
161,198,-0.25
161,199,-0.25
161,200,-0.25
161,201,0.25
161,202,0.25
161,203,0.25
161,204,0.25
161,225,-0.25
161,226,-0.25
161,227,-0.25
161,228,-0.25
161,229,0.25
161,230,0.25
161,231,0.25
161,232,0.25
161,246,0.25
161,247,0.25
161,248,0.25
161,249,0.25
161,250,-0.25
161,251,-0.25
161,252,-0.25
161,253,-0.25
161,260,0.25
161,261,0.25
161,262,0.25
161,263,0.25
161,264,-0.25
161,265,-0.25
161,266,-0.25
161,267,-0.25
162,139,0.25
162,140,0.25
162,141,0.25
162,142,0.25
162,143,-0.25
162,144,-0.25
162,145,-0.25
162,146,-0.25
162,153,0.25
162,154,0.25
162,155,0.25
162,156,0.25
162,157,-0.25
162,158,-0.25
162,159,-0.25
162,160,-0.25
162,167,-0.25
162,168,-0.25
162,169,-0.25
162,170,-0.25
162,171,0.25
162,172,0.25
162,173,0.25
162,174,0.25
162,188,0.25
162,189,0.25
162,190,0.25
162,191,0.25
162,192,-0.25
162,193,-0.25
162,194,-0.25
162,195,-0.25
162,196,-0.25
162,197,-0.25
162,198,-0.25
162,199,0.25
162,200,0.25
162,201,0.25
162,202,0.25
162,216,-0.25
162,217,-0.25
162,218,-0.25
162,219,-0.25
162,220,0.25
162,221,0.25
162,222,0.25
162,223,0.25
162,224,0.25
162,225,0.25
162,226,0.25
162,227,-0.25
162,228,-0.25
162,229,-0.25
162,230,-0.25
162,231,-0.25
162,232,-0.25
162,233,-0.25
162,234,0.25
162,235,0.25
162,236,0.25
162,237,-0.25
162,238,-0.25
162,239,-0.25
162,240,-0.25
