year,doy,pos_pulses
143,131,0.25
143,132,-0.25
143,133,-0.25
143,134,-0.25
143,135,0.25
143,136,0.25
143,137,0.25
143,138,0.25
143,139,-0.25
143,140,-0.25
143,141,-0.25
143,142,-0.25
143,149,0.25
143,150,0.25
143,151,0.25
143,152,0.25
143,153,-0.25
143,154,-0.25
143,155,-0.25
143,156,0.25
143,157,0.25
143,158,0.25
143,159,0.25
143,160,-0.25
143,161,-0.25
143,162,-0.25
143,163,0.25
143,164,0.25
143,165,0.25
143,166,0.25
143,167,-0.25
143,168,-0.25
143,169,-0.25
143,170,-0.25
143,184,0.25
143,185,0.25
143,186,0.25
143,187,0.25
143,188,-0.25
143,189,-0.25
143,190,-0.25
143,191,0.25
143,192,0.25
143,193,0.25
143,194,0.25
143,195,-0.25
143,196,-0.25
143,197,-0.25
143,198,-0.25
143,212,0.25
143,213,0.25
143,214,0.25
143,215,0.25
143,216,-0.25
143,217,-0.25
143,218,-0.25
143,219,-0.25
143,226,0.25
143,227,0.25
143,228,0.25
143,229,0.25
143,230,-0.25
143,231,-0.25
143,232,-0.25
143,233,-0.25
143,247,0.25
143,248,0.25
143,249,0.25
143,250,0.25
143,251,-0.25
143,252,-0.25
143,253,-0.25
143,254,-0.25
143,261,0.25
143,262,0.25
143,263,0.25
143,264,0.25
143,265,-0.25
143,266,-0.25
143,267,-0.25
143,268,0.25
143,269,0.25
143,270,0.25
143,271,0.25
143,272,-0.25
143,273,-0.25
143,274,-0.25
143,275,-0.25
144,141,0.25
144,142,0.25
144,143,0.25
144,144,0.25
144,145,-0.25
144,146,-0.25
144,147,-0.25
144,148,0.25
144,149,0.25
144,150,0.25
144,151,0.25
144,152,-0.25
144,153,-0.25
144,154,-0.25
144,155,-0.25
144,162,0.25
144,163,0.25
144,164,0.25
144,165,0.25
144,166,-0.25
144,167,-0.25
144,168,-0.25
144,169,0.25
144,170,0.25
144,171,0.25
144,172,0.25
144,173,-0.25
144,174,-0.25
144,175,-0.25
144,176,-0.25
144,190,0.25
144,191,0.25
144,192,0.25
144,193,0.25
144,194,-0.25
144,195,-0.25
144,196,-0.25
144,197,-0.25
144,204,0.25
144,205,0.25
144,206,0.25
144,207,0.25
144,208,-0.25
144,209,-0.25
144,210,-0.25
144,211,0.25
144,212,0.25
144,213,0.25
144,214,0.25
144,215,-0.25
144,216,-0.25
144,217,-0.25
144,218,0.25
144,219,0.25
144,220,0.25
144,221,0.25
144,222,-0.25
144,223,-0.25
144,224,-0.25
144,225,0.25
144,226,0.25
144,227,0.25
144,228,0.25
144,229,-0.25
144,230,-0.25
144,231,-0.25
144,232,0.25
144,233,0.25
144,234,0.25
144,235,0.25
144,236,-0.25
144,237,-0.25
144,238,-0.25
144,239,0.25
144,240,0.25
144,241,0.25
144,242,0.25
144,243,-0.25
144,244,-0.25
144,245,-0.25
144,246,-0.25
144,253,0.25
144,254,0.25
144,255,0.25
144,256,0.25
144,257,-0.25
144,258,-0.25
144,259,-0.25
144,260,-0.25
145,126,0.25
145,127,0.25
145,128,0.25
145,129,0.25
145,130,-0.25
145,131,-0.25
145,132,-0.25
145,133,-0.25
145,154,0.25
145,155,0.25
145,156,0.25
145,157,0.25
145,158,-0.25
145,159,-0.25
145,160,-0.25
145,161,0.25
145,162,0.25
145,163,0.25
145,164,0.25
145,165,-0.25
145,166,-0.25
145,167,-0.25
145,168,-0.25
145,175,0.25
145,176,0.25
145,177,0.25
145,178,0.25
145,179,-0.25
145,180,-0.25
145,181,-0.25
145,182,0.25
145,183,0.25
145,184,0.25
145,185,0.25
145,186,-0.25
145,187,-0.25
145,188,-0.25
145,189,0.25
145,190,0.25
145,191,0.25
145,192,0.25
145,193,-0.25
145,194,-0.25
145,195,-0.25
145,196,0.25
145,197,0.25
145,198,0.25
145,199,0.25
145,200,-0.25
145,201,-0.25
145,202,-0.25
145,203,0.25
145,204,0.25
145,205,0.25
145,206,0.25
145,207,-0.25
145,208,-0.25
145,209,-0.25
145,210,0.25
145,211,0.25
145,212,0.25
145,213,0.25
145,214,-0.25
145,215,-0.25
145,216,-0.25
145,217,-0.25
145,231,0.25
145,232,0.25
145,233,0.25
145,234,0.25
145,235,-0.25
145,236,-0.25
145,237,-0.25
145,238,-0.25
145,245,0.25
145,246,0.25
145,247,0.25
145,248,0.25
145,249,-0.25
145,250,-0.25
145,251,-0.25
145,252,-0.25
145,259,0.25
145,260,0.25
145,261,0.25
145,262,0.25
145,263,-0.25
145,264,-0.25
145,265,-0.25
145,266,-0.25
146,131,0.25
146,132,0.25
146,133,0.25
146,134,0.25
146,135,-0.25
146,136,-0.25
146,137,-0.25
146,138,0.25
146,139,0.25
146,140,0.25
146,141,0.25
146,142,-0.25
146,143,-0.25
146,144,-0.25
146,145,0.25
146,146,0.25
146,147,0.25
146,148,0.25
146,149,-0.25
146,150,-0.25
146,151,-0.25
146,152,0.25
146,153,0.25
146,154,0.25
146,155,0.25
146,156,-0.25
146,157,-0.25
146,158,-0.25
146,159,0.25
146,160,0.25
146,161,0.25
146,162,0.25
146,163,-0.25
146,164,-0.25
146,165,-0.25
146,166,-0.25
146,180,0.25
146,181,0.25
146,182,0.25
146,183,0.25
146,184,-0.25
146,185,-0.25
146,186,-0.25
146,187,0.25
146,188,0.25
146,189,0.25
146,190,0.25
146,191,-0.25
146,192,-0.25
146,193,-0.25
146,194,0.25
146,195,0.25
146,196,0.25
146,197,0.25
146,198,-0.25
146,199,-0.25
146,200,-0.25
146,201,-0.25
146,222,0.25
146,223,0.25
146,224,0.25
146,225,0.25
146,226,-0.25
146,227,-0.25
146,228,-0.25
146,229,0.25
146,230,0.25
146,231,0.25
146,232,0.25
146,233,-0.25
146,234,-0.25
146,235,-0.25
146,236,-0.25
146,243,0.25
146,244,0.25
146,245,0.25
146,246,0.25
146,247,-0.25
146,248,-0.25
146,249,-0.25
146,250,0.25
146,251,0.25
146,252,0.25
146,253,0.25
146,254,-0.25
146,255,-0.25
146,256,-0.25
146,257,-0.25
147,123,0.25
147,124,0.25
147,125,0.25
147,126,0.25
147,127,-0.25
147,128,-0.25
147,129,-0.25
147,130,0.25
147,131,0.25
147,132,0.25
147,133,0.25
147,134,-0.25
147,135,-0.25
147,136,-0.25
147,137,-0.25
147,158,0.25
147,159,0.25
147,160,0.25
147,161,0.25
147,162,-0.25
147,163,-0.25
147,164,-0.25
147,165,0.25
147,166,0.25
147,167,0.25
147,168,0.25
147,169,-0.25
147,170,-0.25
147,171,-0.25
147,172,0.25
147,173,0.25
147,174,0.25
147,175,0.25
147,176,-0.25
147,177,-0.25
147,178,-0.25
147,179,-0.25
147,193,0.25
147,194,0.25
147,195,0.25
147,196,0.25
147,197,-0.25
147,198,-0.25
147,199,-0.25
147,200,0.25
147,201,0.25
147,202,0.25
147,203,0.25
147,204,-0.25
147,205,-0.25
147,206,-0.25
147,207,-0.25
147,214,0.25
147,215,0.25
147,216,0.25
147,217,0.25
147,218,-0.25
147,219,-0.25
147,220,-0.25
147,221,-0.25
147,228,0.25
147,229,0.25
147,230,0.25
147,231,0.25
147,232,-0.25
147,233,-0.25
147,234,-0.25
147,235,0.25
147,236,0.25
147,237,0.25
147,238,0.25
147,239,-0.25
147,240,-0.25
147,241,-0.25
147,242,0.25
147,243,0.25
147,244,0.25
147,245,0.25
147,246,-0.25
147,247,-0.25
147,248,-0.25
147,249,-0.25
147,270,0.25
147,271,0.25
147,272,0.25
147,273,0.25
147,274,-0.25
147,275,-0.25
147,276,-0.25
147,277,-0.25
148,136,0.25
148,137,0.25
148,138,0.25
148,139,0.25
148,140,-0.25
148,141,-0.25
148,142,-0.25
148,143,-0.25
148,150,0.25
148,151,0.25
148,152,0.25
148,153,0.25
148,154,-0.25
148,155,-0.25
148,156,-0.25
148,157,0.25
148,158,0.25
148,159,0.25
148,160,0.25
148,161,-0.25
148,162,-0.25
148,163,-0.25
148,164,-0.25
148,185,0.25
148,186,0.25
148,187,0.25
148,188,0.25
148,189,-0.25
148,190,-0.25
148,191,-0.25
148,192,0.25
148,193,0.25
148,194,0.25
148,195,0.25
148,196,-0.25
148,197,-0.25
148,198,-0.25
148,199,-0.25
148,213,0.25
148,214,0.25
148,215,0.25
148,216,0.25
148,217,-0.25
148,218,-0.25
148,219,-0.25
148,220,-0.25
148,227,0.25
148,228,0.25
148,229,0.25
148,230,0.25
148,231,-0.25
148,232,-0.25
148,233,-0.25
148,234,0.25
148,235,0.25
148,236,0.25
148,237,0.25
148,238,-0.25
148,239,-0.25
148,240,-0.25
148,241,0.25
148,242,0.25
148,243,0.25
148,244,0.25
148,245,-0.25
148,246,-0.25
148,247,-0.25
148,248,-0.25
148,255,0.25
148,256,0.25
148,257,0.25
148,258,0.25
148,259,-0.25
148,260,-0.25
148,261,-0.25
148,262,0.25
148,263,0.25
148,264,0.25
148,265,0.25
148,266,-0.25
148,267,-0.25
148,268,-0.25
148,269,0.25
148,270,0.25
148,271,0.25
148,272,0.25
148,273,-0.25
148,274,-0.25
148,275,-0.25
148,276,-0.25
149,121,0.25
149,122,0.25
149,123,0.25
149,124,0.25
149,125,-0.25
149,126,-0.25
149,127,-0.25
149,128,-0.25
149,135,0.25
149,136,0.25
149,137,0.25
149,138,0.25
149,139,-0.25
149,140,-0.25
149,141,-0.25
149,142,0.25
149,143,0.25
149,144,0.25
149,145,0.25
149,146,-0.25
149,147,-0.25
149,148,-0.25
149,149,0.25
149,150,0.25
149,151,0.25
149,152,0.25
149,153,-0.25
149,154,-0.25
149,155,-0.25
149,156,0.25
149,157,0.25
149,158,0.25
149,159,0.25
149,160,-0.25
149,161,-0.25
149,162,-0.25
149,163,-0.25
149,212,0.25
149,213,0.25
149,214,0.25
149,215,0.25
149,216,-0.25
149,217,-0.25
149,218,-0.25
149,219,0.25
149,220,0.25
149,221,0.25
149,222,0.25
149,223,-0.25
149,224,-0.25
149,225,-0.25
149,226,0.25
149,227,0.25
149,228,0.25
149,229,0.25
149,230,-0.25
149,231,-0.25
149,232,-0.25
149,233,-0.25
149,240,0.25
149,241,0.25
149,242,0.25
149,243,0.25
149,244,-0.25
149,245,-0.25
149,246,-0.25
149,247,0.25
149,248,0.25
149,249,0.25
149,250,0.25
149,251,-0.25
149,252,-0.25
149,253,-0.25
149,254,-0.25
149,261,0.25
149,262,0.25
149,263,0.25
149,264,0.25
149,265,-0.25
149,266,-0.25
149,267,-0.25
149,268,0.25
149,269,0.25
149,270,0.25
149,271,0.25
149,272,-0.25
149,273,-0.25
149,274,-0.25
149,275,-0.25
150,119,0.25
150,120,0.25
150,121,0.25
150,122,0.25
150,123,-0.25
150,124,-0.25
150,125,-0.25
150,126,0.25
150,127,0.25
150,128,0.25
150,129,0.25
150,130,-0.25
150,131,-0.25
150,132,-0.25
150,133,0.25
150,134,0.25
150,135,0.25
150,136,0.25
150,137,-0.25
150,138,-0.25
150,139,-0.25
150,140,0.25
150,141,0.25
150,142,0.25
150,143,0.25
150,144,-0.25
150,145,-0.25
150,146,-0.25
150,147,-0.25
150,161,0.25
150,162,0.25
150,163,0.25
150,164,0.25
150,165,-0.25
150,166,-0.25
150,167,-0.25
150,168,-0.25
150,182,0.25
150,183,0.25
150,184,0.25
150,185,0.25
150,186,-0.25
150,187,-0.25
150,188,-0.25
150,189,0.25
150,190,0.25
150,191,0.25
150,192,0.25
150,193,-0.25
150,194,-0.25
150,195,-0.25
150,196,-0.25
150,210,0.25
150,211,0.25
150,212,0.25
150,213,0.25
150,214,-0.25
150,215,-0.25
150,216,-0.25
150,217,0.25
150,218,0.25
150,219,0.25
150,220,0.25
150,221,-0.25
150,222,-0.25
150,223,-0.25
150,224,-0.25
150,245,0.25
150,246,0.25
150,247,0.25
150,248,0.25
150,249,-0.25
150,250,-0.25
150,251,-0.25
150,252,0.25
150,253,0.25
150,254,0.25
150,255,0.25
150,256,-0.25
150,257,-0.25
150,258,-0.25
150,259,-0.25
150,266,0.25
150,267,0.25
150,268,0.25
150,269,0.25
150,270,-0.25
150,271,-0.25
150,272,-0.25
150,273,-0.25
151,118,0.25
151,119,0.25
151,120,0.25
151,121,0.25
151,122,-0.25
151,123,-0.25
151,124,-0.25
151,125,0.25
151,126,0.25
151,127,0.25
151,128,0.25
151,129,-0.25
151,130,-0.25
151,131,-0.25
151,132,0.25
151,133,0.25
151,134,0.25
151,135,0.25
151,136,-0.25
151,137,-0.25
151,138,-0.25
151,139,-0.25
151,153,0.25
151,154,0.25
151,155,0.25
151,156,0.25
151,157,-0.25
151,158,-0.25
151,159,-0.25
151,160,-0.25
151,174,0.25
151,175,0.25
151,176,0.25
151,177,0.25
151,178,-0.25
151,179,-0.25
151,180,-0.25
151,181,0.25
151,182,0.25
151,183,0.25
151,184,0.25
151,185,-0.25
151,186,-0.25
151,187,-0.25
151,188,-0.25
151,202,0.25
151,203,0.25
151,204,0.25
151,205,0.25
151,206,-0.25
151,207,-0.25
151,208,-0.25
151,209,0.25
151,210,0.25
151,211,0.25
151,212,0.25
151,213,-0.25
151,214,-0.25
151,215,-0.25
151,216,-0.25
151,223,0.25
151,224,0.25
151,225,0.25
151,226,0.25
151,227,-0.25
151,228,-0.25
151,229,-0.25
151,230,-0.25
151,237,0.25
151,238,0.25
151,239,0.25
151,240,0.25
151,241,-0.25
151,242,-0.25
151,243,-0.25
151,244,-0.25
151,251,0.25
151,252,0.25
151,253,0.25
151,254,0.25
151,255,-0.25
151,256,-0.25
151,257,-0.25
151,258,0.25
151,259,0.25
151,260,0.25
151,261,0.25
151,262,-0.25
151,263,-0.25
151,264,-0.25
151,265,-0.25
152,124,0.25
152,125,0.25
152,126,0.25
152,127,0.25
152,128,-0.25
152,129,-0.25
152,130,-0.25
152,131,0.25
152,132,0.25
152,133,0.25
152,134,0.25
152,135,-0.25
152,136,-0.25
152,137,-0.25
152,138,-0.25
152,152,0.25
152,153,0.25
152,154,0.25
152,155,0.25
152,156,-0.25
152,157,-0.25
152,158,-0.25
152,159,0.25
152,160,0.25
152,161,0.25
152,162,0.25
152,163,-0.25
152,164,-0.25
152,165,-0.25
152,166,0.25
152,167,0.25
152,168,0.25
152,169,0.25
152,170,-0.25
152,171,-0.25
152,172,-0.25
152,173,-0.25
152,180,0.25
152,181,0.25
152,182,0.25
152,183,0.25
152,184,-0.25
152,185,-0.25
152,186,-0.25
152,187,0.25
152,188,0.25
152,189,0.25
152,190,0.25
152,191,-0.25
152,192,-0.25
152,193,-0.25
152,194,0.25
152,195,0.25
152,196,0.25
152,197,0.25
152,198,-0.25
152,199,-0.25
152,200,-0.25
152,201,-0.25
152,215,0.25
152,216,0.25
152,217,0.25
152,218,0.25
152,219,-0.25
152,220,-0.25
152,221,-0.25
152,222,0.25
152,223,0.25
152,224,0.25
152,225,0.25
152,226,-0.25
152,227,-0.25
152,228,-0.25
152,229,0.25
152,230,0.25
152,231,0.25
152,232,0.25
152,233,-0.25
152,234,-0.25
152,235,-0.25
152,236,-0.25
152,250,0.25
152,251,0.25
152,252,0.25
152,253,0.25
152,254,-0.25
152,255,-0.25
152,256,-0.25
152,257,-0.25
153,123,0.25
153,124,0.25
153,125,0.25
153,126,0.25
153,127,-0.25
153,128,-0.25
153,129,-0.25
153,130,-0.25
153,137,0.25
153,138,0.25
153,139,0.25
153,140,0.25
153,141,-0.25
153,142,-0.25
153,143,-0.25
153,144,0.25
153,145,0.25
153,146,0.25
153,147,0.25
153,148,-0.25
153,149,-0.25
153,150,-0.25
153,151,-0.25
153,165,0.25
153,166,0.25
153,167,0.25
153,168,0.25
153,169,-0.25
153,170,-0.25
153,171,-0.25
153,172,0.25
153,173,0.25
153,174,0.25
153,175,0.25
153,176,-0.25
153,177,-0.25
153,178,-0.25
153,179,0.25
153,180,0.25
153,181,0.25
153,182,0.25
153,183,-0.25
153,184,-0.25
153,185,-0.25
153,186,0.25
153,187,0.25
153,188,0.25
153,189,0.25
153,190,-0.25
153,191,-0.25
153,192,-0.25
153,193,0.25
153,194,0.25
153,195,0.25
153,196,0.25
153,197,-0.25
153,198,-0.25
153,199,-0.25
153,200,-0.25
153,221,0.25
153,222,0.25
153,223,0.25
153,224,0.25
153,225,-0.25
153,226,-0.25
153,227,-0.25
153,228,0.25
153,229,0.25
153,230,0.25
153,231,0.25
153,232,-0.25
153,233,-0.25
153,234,-0.25
153,235,-0.25
153,242,0.25
153,243,0.25
153,244,0.25
153,245,0.25
153,246,-0.25
153,247,-0.25
153,248,-0.25
153,249,0.25
153,250,0.25
153,251,0.25
153,252,0.25
153,253,-0.25
153,254,-0.25
153,255,-0.25
153,256,-0.25
154,121,0.25
154,122,0.25
154,123,0.25
154,124,0.25
154,125,-0.25
154,126,-0.25
154,127,-0.25
154,128,0.25
154,129,0.25
154,130,0.25
154,131,0.25
154,132,-0.25
154,133,-0.25
154,134,-0.25
154,135,-0.25
154,142,0.25
154,143,0.25
154,144,0.25
154,145,0.25
154,146,-0.25
154,147,-0.25
154,148,-0.25
154,149,0.25
154,150,0.25
154,151,0.25
154,152,0.25
154,153,-0.25
154,154,-0.25
154,155,-0.25
154,156,-0.25
154,163,0.25
154,164,0.25
154,165,0.25
154,166,0.25
154,167,-0.25
154,168,-0.25
154,169,-0.25
154,170,0.25
154,171,0.25
154,172,0.25
154,173,0.25
154,174,-0.25
154,175,-0.25
154,176,-0.25
154,177,-0.25
154,191,0.25
154,192,0.25
154,193,0.25
154,194,0.25
154,195,-0.25
154,196,-0.25
154,197,-0.25
154,198,0.25
154,199,0.25
154,200,0.25
154,201,0.25
154,202,-0.25
154,203,-0.25
154,204,-0.25
154,205,0.25
154,206,0.25
154,207,0.25
154,208,0.25
154,209,-0.25
154,210,-0.25
154,211,-0.25
154,212,0.25
154,213,0.25
154,214,0.25
154,215,0.25
154,216,-0.25
154,217,-0.25
154,218,-0.25
154,219,-0.25
154,226,0.25
154,227,0.25
154,228,0.25
154,229,0.25
154,230,-0.25
154,231,-0.25
154,232,-0.25
154,233,-0.25
154,261,0.25
154,262,0.25
154,263,0.25
154,264,0.25
154,265,-0.25
154,266,-0.25
154,267,-0.25
154,268,-0.25
155,120,0.25
155,121,0.25
155,122,0.25
155,123,0.25
155,124,-0.25
155,125,-0.25
155,126,-0.25
155,127,-0.25
155,134,0.25
155,135,0.25
155,136,0.25
155,137,0.25
155,138,-0.25
155,139,-0.25
155,140,-0.25
155,141,0.25
155,142,0.25
155,143,0.25
155,144,0.25
155,145,-0.25
155,146,-0.25
155,147,-0.25
155,148,0.25
155,149,0.25
155,150,0.25
155,151,0.25
155,152,-0.25
155,153,-0.25
155,154,-0.25
155,155,-0.25
155,162,0.25
155,163,0.25
155,164,0.25
155,165,0.25
155,166,-0.25
155,167,-0.25
155,168,-0.25
155,169,0.25
155,170,0.25
155,171,0.25
155,172,0.25
155,173,-0.25
155,174,-0.25
155,175,-0.25
155,176,0.25
155,177,0.25
155,178,0.25
155,179,0.25
155,180,-0.25
155,181,-0.25
155,182,-0.25
155,183,-0.25
155,190,0.25
155,191,0.25
155,192,0.25
155,193,0.25
155,194,-0.25
155,195,-0.25
155,196,-0.25
155,197,-0.25
155,204,0.25
155,205,0.25
155,206,0.25
155,207,0.25
155,208,-0.25
155,209,-0.25
155,210,-0.25
155,211,0.25
155,212,0.25
155,213,0.25
155,214,0.25
155,215,-0.25
155,216,-0.25
155,217,-0.25
155,218,-0.25
155,225,0.25
155,226,0.25
155,227,0.25
155,228,0.25
155,229,-0.25
155,230,-0.25
155,231,-0.25
155,232,-0.25
155,239,0.25
155,240,0.25
155,241,0.25
155,242,0.25
155,243,-0.25
155,244,-0.25
155,245,-0.25
155,246,-0.25
155,267,0.25
155,268,0.25
155,269,0.25
155,270,0.25
155,271,-0.25
155,272,-0.25
155,273,-0.25
155,274,-0.25
156,119,0.25
156,120,0.25
156,121,0.25
156,122,0.25
156,123,-0.25
156,124,-0.25
156,125,-0.25
156,126,-0.25
156,133,0.25
156,134,0.25
156,135,0.25
156,136,0.25
156,137,-0.25
156,138,-0.25
156,139,-0.25
156,140,0.25
156,141,0.25
156,142,0.25
156,143,0.25
156,144,-0.25
156,145,-0.25
156,146,-0.25
156,147,0.25
156,148,0.25
156,149,0.25
156,150,0.25
156,151,-0.25
156,152,-0.25
156,153,-0.25
156,154,0.25
156,155,0.25
156,156,0.25
156,157,0.25
156,158,-0.25
156,159,-0.25
156,160,-0.25
156,161,-0.25
156,168,0.25
156,169,0.25
156,170,0.25
156,171,0.25
156,172,-0.25
156,173,-0.25
156,174,-0.25
156,175,-0.25
156,182,0.25
156,183,0.25
156,184,0.25
156,185,0.25
156,186,-0.25
156,187,-0.25
156,188,-0.25
156,189,-0.25
156,196,0.25
156,197,0.25
156,198,0.25
156,199,0.25
156,200,-0.25
156,201,-0.25
156,202,-0.25
156,203,0.25
156,204,0.25
156,205,0.25
156,206,0.25
156,207,-0.25
156,208,-0.25
156,209,-0.25
156,210,-0.25
156,217,0.25
156,218,0.25
156,219,0.25
156,220,0.25
156,221,-0.25
156,222,-0.25
156,223,-0.25
156,224,-0.25
156,231,0.25
156,232,0.25
156,233,0.25
156,234,0.25
156,235,-0.25
156,236,-0.25
156,237,-0.25
156,238,-0.25
156,245,0.25
156,246,0.25
156,247,0.25
156,248,0.25
156,249,-0.25
156,250,-0.25
156,251,-0.25
156,252,-0.25
156,266,0.25
156,267,0.25
156,268,0.25
156,269,0.25
156,270,-0.25
156,271,-0.25
156,272,-0.25
156,273,-0.25
157,118,0.25
157,119,0.25
157,120,0.25
157,121,0.25
157,122,-0.25
157,123,-0.25
157,124,-0.25
157,125,0.25
157,126,0.25
157,127,0.25
157,128,0.25
157,129,-0.25
157,130,-0.25
157,131,-0.25
157,132,0.25
157,133,0.25
157,134,0.25
157,135,0.25
157,136,-0.25
157,137,-0.25
157,138,-0.25
157,139,0.25
157,140,0.25
157,141,0.25
157,142,0.25
157,143,-0.25
157,144,-0.25
157,145,-0.25
157,146,0.25
157,147,0.25
157,148,0.25
157,149,0.25
157,150,-0.25
157,151,-0.25
157,152,-0.25
157,153,0.25
157,154,0.25
157,155,0.25
157,156,0.25
157,157,-0.25
157,158,-0.25
157,159,-0.25
157,160,-0.25
157,167,0.25
157,168,0.25
157,169,0.25
157,170,0.25
157,171,-0.25
157,172,-0.25
157,173,-0.25
157,174,-0.25
157,181,0.25
157,182,0.25
157,183,0.25
157,184,0.25
157,185,-0.25
157,186,-0.25
157,187,-0.25
157,188,-0.25
157,209,0.25
157,210,0.25
157,211,0.25
157,212,0.25
157,213,-0.25
157,214,-0.25
157,215,-0.25
157,216,0.25
157,217,0.25
157,218,0.25
157,219,0.25
157,220,-0.25
157,221,-0.25
157,222,-0.25
157,223,0.25
157,224,0.25
157,225,0.25
157,226,0.25
157,227,-0.25
157,228,-0.25
157,229,-0.25
157,230,0.25
157,231,0.25
157,232,0.25
157,233,0.25
157,234,-0.25
157,235,-0.25
157,236,-0.25
157,237,-0.25
157,258,0.25
157,259,0.25
157,260,0.25
157,261,0.25
157,262,-0.25
157,263,-0.25
157,264,-0.25
157,265,-0.25
158,123,0.25
158,124,0.25
158,125,0.25
158,126,0.25
158,127,-0.25
158,128,-0.25
158,129,-0.25
158,130,0.25
158,131,0.25
158,132,0.25
158,133,0.25
158,134,-0.25
158,135,-0.25
158,136,-0.25
158,137,0.25
158,138,0.25
158,139,0.25
158,140,0.25
158,141,-0.25
158,142,-0.25
158,143,-0.25
158,144,0.25
158,145,0.25
158,146,0.25
158,147,0.25
158,148,-0.25
158,149,-0.25
158,150,-0.25
158,151,0.25
158,152,0.25
158,153,0.25
158,154,0.25
158,155,-0.25
158,156,-0.25
158,157,-0.25
158,158,-0.25
158,193,0.25
158,194,0.25
158,195,0.25
158,196,0.25
158,197,-0.25
158,198,-0.25
158,199,-0.25
158,200,0.25
158,201,0.25
158,202,0.25
158,203,0.25
158,204,-0.25
158,205,-0.25
158,206,-0.25
158,207,0.25
158,208,0.25
158,209,0.25
158,210,0.25
158,211,-0.25
158,212,-0.25
158,213,-0.25
158,214,-0.25
158,228,0.25
158,229,0.25
158,230,0.25
158,231,0.25
158,232,-0.25
158,233,-0.25
158,234,-0.25
158,235,0.25
158,236,0.25
158,237,0.25
158,238,0.25
158,239,-0.25
158,240,-0.25
158,241,-0.25
158,242,0.25
158,243,0.25
158,244,0.25
158,245,0.25
158,246,-0.25
158,247,-0.25
158,248,-0.25
158,249,-0.25
158,256,0.25
158,257,0.25
158,258,0.25
158,259,0.25
158,260,-0.25
158,261,-0.25
158,262,-0.25
158,263,-0.25
158,270,0.25
158,271,0.25
158,272,0.25
158,273,0.25
158,274,-0.25
158,275,-0.25
158,276,-0.25
158,277,-0.25
159,122,0.25
159,123,0.25
159,124,0.25
159,125,0.25
159,126,-0.25
159,127,-0.25
159,128,-0.25
159,129,0.25
159,130,0.25
159,131,0.25
159,132,0.25
159,133,-0.25
159,134,-0.25
159,135,-0.25
159,136,0.25
159,137,0.25
159,138,0.25
159,139,0.25
159,140,-0.25
159,141,-0.25
159,142,-0.25
159,143,0.25
159,144,0.25
159,145,0.25
159,146,0.25
159,147,-0.25
159,148,-0.25
159,149,-0.25
159,150,0.25
159,151,0.25
159,152,0.25
159,153,0.25
159,154,-0.25
159,155,-0.25
159,156,-0.25
159,157,-0.25
159,164,0.25
159,165,0.25
159,166,0.25
159,167,0.25
159,168,-0.25
159,169,-0.25
159,170,-0.25
159,171,0.25
159,172,0.25
159,173,0.25
159,174,0.25
159,175,-0.25
159,176,-0.25
159,177,-0.25
159,178,-0.25
159,192,0.25
159,193,0.25
159,194,0.25
159,195,0.25
159,196,-0.25
159,197,-0.25
159,198,-0.25
159,199,-0.25
159,206,0.25
159,207,0.25
159,208,0.25
159,209,0.25
159,210,-0.25
159,211,-0.25
159,212,-0.25
159,213,-0.25
159,234,0.25
159,235,0.25
159,236,0.25
159,237,0.25
159,238,-0.25
159,239,-0.25
159,240,-0.25
159,241,-0.25
159,248,0.25
159,249,0.25
159,250,0.25
159,251,0.25
159,252,-0.25
159,253,-0.25
159,254,-0.25
159,255,0.25
159,256,0.25
159,257,0.25
159,258,0.25
159,259,-0.25
159,260,-0.25
159,261,-0.25
159,262,0.25
159,263,0.25
159,264,0.25
159,265,0.25
159,266,-0.25
159,267,-0.25
159,268,-0.25
159,269,-0.25
160,128,0.25
160,129,0.25
160,130,0.25
160,131,0.25
160,132,-0.25
160,133,-0.25
160,134,-0.25
160,135,0.25
160,136,0.25
160,137,0.25
160,138,0.25
160,139,-0.25
160,140,-0.25
160,141,-0.25
160,142,0.25
160,143,0.25
160,144,0.25
160,145,0.25
160,146,-0.25
160,147,-0.25
160,148,-0.25
160,149,0.25
160,150,0.25
160,151,0.25
160,152,0.25
160,153,-0.25
160,154,-0.25
160,155,-0.25
160,156,0.25
160,157,0.25
160,158,0.25
160,159,0.25
160,160,-0.25
160,161,-0.25
160,162,-0.25
160,163,-0.25
160,170,0.25
160,171,0.25
160,172,0.25
160,173,0.25
160,174,-0.25
160,175,-0.25
160,176,-0.25
160,177,0.25
160,178,0.25
160,179,0.25
160,180,0.25
160,181,-0.25
160,182,-0.25
160,183,-0.25
160,184,0.25
160,185,0.25
160,186,0.25
160,187,0.25
160,188,-0.25
160,189,-0.25
160,190,-0.25
160,191,-0.25
160,198,0.25
160,199,0.25
160,200,0.25
160,201,0.25
160,202,-0.25
160,203,-0.25
160,204,-0.25
160,205,-0.25
160,212,0.25
160,213,0.25
160,214,0.25
160,215,0.25
160,216,-0.25
160,217,-0.25
160,218,-0.25
160,219,-0.25
160,233,0.25
160,234,0.25
160,235,0.25
160,236,0.25
160,237,-0.25
160,238,-0.25
160,239,-0.25
160,240,-0.25
160,261,0.25
160,262,0.25
160,263,0.25
160,264,0.25
160,265,-0.25
160,266,-0.25
160,267,-0.25
160,268,0.25
160,269,0.25
